"fips","sex","age","year","stateFips","countyFips","pop"
"29209",2,40,2012,"29","209",880
"48167",1,80,2012,"48","167",1827
"28137",2,75,2012,"28","137",360
"13243",1,40,2012,"13","243",159
"05085",1,40,2012,"05","085",2408
"08087",2,10,2012,"08","087",1048
"13085",2,5,2012,"13","085",706
"08087",1,65,2012,"08","087",575
"08087",1,60,2012,"08","087",695
"20117",2,80,2012,"20","117",207
"47051",1,20,2012,"47","051",1452
"01051",1,30,2012,"01","051",2585
"31109",2,70,2012,"31","109",3970
"21169",2,50,2012,"21","169",385
"13139",1,50,2012,"13","139",5995
"05133",2,40,2012,"05","133",570
"53075",1,75,2012,"53","075",342
"08087",1,0,2012,"08","087",1085
"08085",2,85,2012,"08","085",706
"28103",1,15,2012,"28","103",409
"39137",1,30,2012,"39","137",1000
"24017",2,50,2012,"24","017",6254
"20101",1,40,2012,"20","101",54
"19045",1,0,2012,"19","045",1547
"08085",2,40,2012,"08","085",1195
"40141",2,60,2012,"40","141",229
"08035",2,65,2012,"08","035",5458
"17063",2,75,2012,"17","063",536
"12081",2,20,2012,"12","081",8453
"41053",2,10,2012,"41","053",2504
"36077",2,55,2012,"36","077",2369
"29173",2,70,2012,"29","173",261
"02070",1,70,2012,"02","070",54
"08085",2,60,2012,"08","085",1484
"47007",1,10,2012,"47","007",373
"13023",2,20,2012,"13","023",555
"18177",2,85,2012,"18","177",1213
"08019",1,35,2012,"08","019",315
"56039",2,85,2012,"56","039",120
"05065",1,65,2012,"05","065",493
"13153",1,80,2012,"13","153",833
"20073",2,35,2012,"20","073",148
"08085",1,45,2012,"08","085",1262
"29197",2,65,2012,"29","197",133
"06063",1,0,2012,"06","063",482
"26137",2,15,2012,"26","137",783
"17109",2,30,2012,"17","109",807
"08029",2,50,2012,"08","029",1169
"38033",1,45,2012,"38","033",58
"08101",1,20,2012,"08","101",5616
"13217",1,55,2012,"13","217",2553
"08085",1,35,2012,"08","085",1037
"20113",2,0,2012,"20","113",850
"48319",1,20,2012,"48","319",87
"13237",1,35,2012,"13","237",495
"28093",2,60,2012,"28","093",1243
"19183",2,10,2012,"19","183",760
"46031",2,70,2012,"46","031",47
"29015",2,20,2012,"29","015",385
"01055",1,65,2012,"01","055",2673
"48287",2,15,2012,"48","287",534
"01101",1,50,2012,"01","101",6998
"21083",2,35,2012,"21","083",1070
"18125",2,35,2012,"18","125",351
"41035",1,15,2012,"41","035",2233
"08017",1,30,2012,"08","017",65
"06061",2,5,2012,"06","061",11612
"37131",2,60,2012,"37","131",823
"42019",2,0,2012,"42","019",4679
"12053",2,5,2012,"12","053",4532
"08083",2,60,2012,"08","083",1009
"51091",1,40,2012,"51","091",55
"48251",1,30,2012,"48","251",4967
"17157",2,60,2012,"17","157",972
"19025",2,20,2012,"19","025",202
"54027",1,30,2012,"54","027",629
"20053",1,10,2012,"20","053",176
"06033",2,25,2012,"06","033",1593
"13051",1,45,2012,"13","051",7945
"39125",1,70,2012,"39","125",365
"02150",2,60,2012,"02","150",328
"21067",1,5,2012,"21","067",9419
"13061",2,70,2012,"13","061",87
"08083",2,25,2012,"08","083",612
"37125",2,35,2012,"37","125",2631
"21015",1,10,2012,"21","015",5122
"08097",2,65,2012,"08","097",531
"48365",2,10,2012,"48","365",796
"08101",1,5,2012,"08","101",5448
"05131",2,20,2012,"05","131",4717
"13213",1,5,2012,"13","213",1477
"19121",2,0,2012,"19","121",481
"01081",1,65,2012,"01","081",2491
"08083",1,55,2012,"08","083",1015
"13197",2,55,2012,"13","197",322
"08083",1,45,2012,"08","083",716
"30075",2,35,2012,"30","075",31
"48233",2,60,2012,"48","233",648
"08083",1,30,2012,"08","083",683
"23007",2,5,2012,"23","007",756
"01067",2,50,2012,"01","067",606
"04025",2,65,2012,"04","025",9612
"48451",1,65,2012,"48","451",2294
"33009",1,5,2012,"33","009",2103
"17035",1,85,2012,"17","035",107
"51031",2,45,2012,"51","031",1987
"38055",2,35,2012,"38","055",220
"04023",1,55,2012,"04","023",1417
"13285",1,25,2012,"13","285",2040
"06107",1,10,2012,"06","107",19784
"05061",1,15,2012,"05","061",484
"20085",2,0,2012,"20","085",404
"08081",2,85,2012,"08","081",119
"08081",2,75,2012,"08","081",125
"05003",2,5,2012,"05","003",718
"01059",1,70,2012,"01","059",571
"02188",2,35,2012,"02","188",170
"40141",1,60,2012,"40","141",229
"02240",1,30,2012,"02","240",290
"28051",1,65,2012,"28","051",378
"13317",1,35,2012,"13","317",243
"04013",2,75,2012,"04","013",48561
"39045",1,0,2012,"39","045",4519
"08081",2,20,2012,"08","081",392
"19135",2,5,2012,"19","135",291
"05089",2,60,2012,"05","089",784
"46103",2,70,2012,"46","103",1785
"08081",2,15,2012,"08","081",377
"08081",2,10,2012,"08","081",498
"48331",2,10,2012,"48","331",837
"22063",2,15,2012,"22","063",4225
"01127",2,70,2012,"01","127",1614
"05015",1,60,2012,"05","015",1033
"12009",2,50,2012,"12","009",24015
"22099",2,50,2012,"22","099",2076
"10003",1,80,2012,"10","003",3877
"01111",2,65,2012,"01","111",683
"48279",2,60,2012,"48","279",330
"36017",1,5,2012,"36","017",1507
"22127",1,30,2012,"22","127",596
"48191",2,5,2012,"48","191",104
"19101",1,65,2012,"19","101",515
"36017",2,50,2012,"36","017",2046
"13109",2,25,2012,"13","109",348
"08081",1,15,2012,"08","081",439
"16015",2,5,2012,"16","015",159
"21203",1,35,2012,"21","203",516
"01087",1,75,2012,"01","087",239
"08097",2,15,2012,"08","097",387
"22115",1,25,2012,"22","115",2881
"05025",2,40,2012,"05","025",291
"24031",1,75,2012,"24","031",8925
"12097",1,65,2012,"12","097",5644
"22003",2,75,2012,"22","003",347
"49035",1,55,2012,"49","035",28782
"08079",2,75,2012,"08","079",13
"21177",2,75,2012,"21","177",544
"56035",2,10,2012,"56","035",355
"20027",2,20,2012,"20","027",180
"04001",1,40,2012,"04","001",2083
"23019",1,25,2012,"23","019",5104
"13085",1,50,2012,"13","085",831
"01093",1,50,2012,"01","093",1139
"28091",1,10,2012,"28","091",900
"08079",1,45,2012,"08","079",15
"48163",2,65,2012,"48","163",340
"30035",2,35,2012,"30","035",335
"04023",2,65,2012,"04","023",1191
"08079",1,40,2012,"08","079",20
"55131",2,60,2012,"55","131",4228
"08065",2,10,2012,"08","065",209
"02185",2,25,2012,"02","185",307
"49037",2,80,2012,"49","037",127
"20033",1,30,2012,"20","033",43
"48137",1,20,2012,"48","137",56
"08079",1,30,2012,"08","079",17
"06019",1,75,2012,"06","019",7507
"13321",1,40,2012,"13","321",660
"08081",1,55,2012,"08","081",555
"27037",1,80,2012,"27","037",2380
"44009",2,65,2012,"44","009",3624
"54051",1,70,2012,"54","051",635
"08077",2,75,2012,"08","077",2226
"08077",2,60,2012,"08","077",4751
"51199",2,60,2012,"51","199",1898
"48039",2,50,2012,"48","039",11351
"01125",1,30,2012,"01","125",6405
"44007",1,0,2012,"44","007",18864
"27027",2,60,2012,"27","027",1387
"21049",1,10,2012,"21","049",1173
"17197",2,80,2012,"17","197",4949
"01007",1,30,2012,"01","007",1007
"08077",2,40,2012,"08","077",4091
"48357",2,70,2012,"48","357",147
"21181",1,60,2012,"21","181",212
"08077",2,15,2012,"08","077",4945
"27013",2,35,2012,"27","013",1570
"01031",2,50,2012,"01","031",1788
"37123",1,25,2012,"37","123",674
"05001",1,35,2012,"05","001",584
"20081",1,85,2012,"20","081",15
"48413",2,15,2012,"48","413",114
"20029",2,40,2012,"20","029",242
"08077",2,10,2012,"08","077",4441
"46011",1,55,2012,"46","011",865
"13213",2,85,2012,"13","213",238
"35037",1,75,2012,"35","037",168
"30073",1,60,2012,"30","073",199
"05007",1,65,2012,"05","007",4457
"16057",2,80,2012,"16","057",301
"42051",1,35,2012,"42","051",3943
"06063",1,40,2012,"06","063",454
"05033",2,35,2012,"05","033",1895
"01085",1,30,2012,"01","085",289
"21223",2,35,2012,"21","223",281
"19193",1,10,2012,"19","193",3677
"19175",1,20,2012,"19","175",386
"08075",2,55,2012,"08","075",741
"51049",2,45,2012,"51","049",371
"08075",2,40,2012,"08","075",503
"06001",2,75,2012,"06","001",17201
"26123",2,10,2012,"26","123",1562
"06029",1,60,2012,"06","029",17912
"24029",1,50,2012,"24","029",685
"16075",2,45,2012,"16","075",739
"01063",2,35,2012,"01","063",204
"01099",2,60,2012,"01","099",754
"22127",2,70,2012,"22","127",290
"48399",2,35,2012,"48","399",262
"39019",1,35,2012,"39","019",807
"27059",1,5,2012,"27","059",1431
"12127",1,25,2012,"12","127",13749
"17129",2,85,2012,"17","129",213
"47107",2,45,2012,"47","107",1909
"13293",1,75,2012,"13","293",314
"27085",2,60,2012,"27","085",1047
"04011",1,15,2012,"04","011",393
"48063",2,25,2012,"48","063",353
"05099",1,70,2012,"05","099",188
"26069",1,5,2012,"26","069",568
"46061",2,40,2012,"46","061",97
"05027",2,5,2012,"05","027",670
"08075",1,70,2012,"08","075",375
"47025",2,5,2012,"47","025",837
"19043",2,75,2012,"19","043",346
"06083",1,80,2012,"06","083",3612
"09009",1,85,2012,"09","009",7065
"40139",1,10,2012,"40","139",886
"06091",2,65,2012,"06","091",128
"17147",2,0,2012,"17","147",410
"53021",2,75,2012,"53","021",534
"16047",1,15,2012,"16","047",636
"17003",2,5,2012,"17","003",239
"16075",1,45,2012,"16","075",711
"40083",2,55,2012,"40","083",1589
"47025",2,40,2012,"47","025",1121
"42075",2,45,2012,"42","075",4724
"48179",1,40,2012,"48","179",893
"20013",2,80,2012,"20","013",153
"12091",1,45,2012,"12","091",6580
"08075",1,20,2012,"08","075",1021
"02230",1,10,2012,"02","230",17
"08075",1,15,2012,"08","075",964
"19173",1,85,2012,"19","173",94
"01133",1,20,2012,"01","133",682
"12007",1,75,2012,"12","007",348
"35039",2,0,2012,"35","039",1407
"08075",1,10,2012,"08","075",643
"27081",1,20,2012,"27","081",130
"17171",1,25,2012,"17","171",120
"17063",2,25,2012,"17","063",1541
"26093",2,65,2012,"26","093",4599
"05113",2,70,2012,"05","113",552
"08073",2,50,2012,"08","073",158
"49037",1,25,2012,"49","037",428
"05109",2,0,2012,"05","109",325
"08073",2,20,2012,"08","073",112
"27059",1,65,2012,"27","059",801
"08051",1,70,2012,"08","051",195
"46025",1,85,2012,"46","025",53
"39061",1,55,2012,"39","061",26959
"21173",2,60,2012,"21","173",908
"39113",2,30,2012,"39","113",17204
"13261",1,10,2012,"13","261",1090
"05119",1,80,2012,"05","119",2359
"12069",2,75,2012,"12","069",7652
"48395",2,85,2012,"48","395",244
"47109",1,70,2012,"47","109",576
"16045",1,85,2012,"16","045",176
"38093",1,45,2012,"38","093",672
"06011",1,45,2012,"06","011",678
"08001",1,85,2012,"08","001",1506
"31165",1,5,2012,"31","165",38
"08073",2,0,2012,"08","073",132
"51131",1,75,2012,"51","131",241
"21023",2,55,2012,"21","023",286
"01127",1,15,2012,"01","127",2149
"05091",2,15,2012,"05","091",1235
"26085",2,85,2012,"26","085",141
"18045",2,70,2012,"18","045",394
"51005",2,50,2012,"51","005",655
"12013",1,85,2012,"12","013",90
"08073",1,65,2012,"08","073",127
"13105",1,20,2012,"13","105",652
"48393",2,15,2012,"48","393",32
"08073",1,55,2012,"08","073",204
"51690",2,45,2012,"51","690",544
"21215",2,5,2012,"21","215",577
"39053",1,40,2012,"39","053",984
"29043",2,20,2012,"29","043",2239
"08099",2,65,2012,"08","099",276
"08039",2,80,2012,"08","039",126
"19093",1,25,2012,"19","093",173
"01095",2,75,2012,"01","095",1608
"11001",2,5,2012,"11","001",14031
"04007",1,20,2012,"04","007",1327
"19115",2,20,2012,"19","115",270
"08073",1,45,2012,"08","073",243
"18003",2,70,2012,"18","003",5402
"12121",2,65,2012,"12","121",1358
"08073",1,35,2012,"08","073",207
"26133",1,15,2012,"26","133",860
"22071",1,10,2012,"22","071",10268
"19063",2,60,2012,"19","063",334
"08117",2,65,2012,"08","117",605
"19179",1,75,2012,"19","179",450
"08057",2,10,2012,"08","057",47
"39013",2,0,2012,"39","013",1626
"29057",2,45,2012,"29","057",254
"05105",2,80,2012,"05","105",119
"12047",2,25,2012,"12","047",331
"34027",2,30,2012,"34","027",13701
"55141",1,70,2012,"55","141",1367
"04027",2,30,2012,"04","027",5777
"04005",2,45,2012,"04","005",3946
"13189",1,65,2012,"13","189",557
"08073",1,5,2012,"08","073",155
"28151",1,10,2012,"28","151",1936
"08073",1,0,2012,"08","073",180
"26155",2,25,2012,"26","155",1758
"12107",1,45,2012,"12","107",2321
"08071",2,80,2012,"08","071",210
"16039",2,50,2012,"16","039",780
"05117",1,40,2012,"05","117",271
"06113",2,40,2012,"06","113",6098
"30049",1,25,2012,"30","049",1970
"17049",2,45,2012,"17","049",1185
"24045",2,85,2012,"24","045",1262
"22027",2,40,2012,"22","027",471
"19123",2,85,2012,"19","123",467
"40065",2,5,2012,"40","065",910
"20037",2,10,2012,"20","037",1206
"48063",1,20,2012,"48","063",361
"12005",1,30,2012,"12","005",5710
"39111",1,25,2012,"39","111",361
"31053",1,10,2012,"31","053",1157
"13309",1,50,2012,"13","309",344
"48381",1,5,2012,"48","381",4418
"45085",1,70,2012,"45","085",1633
"22119",1,65,2012,"22","119",1034
"29081",2,45,2012,"29","081",277
"13123",2,5,2012,"13","123",789
"05095",1,50,2012,"05","095",294
"08071",2,35,2012,"08","071",356
"26055",1,5,2012,"26","055",2658
"30089",1,60,2012,"30","089",599
"08071",2,25,2012,"08","071",373
"08071",2,20,2012,"08","071",378
"21041",1,25,2012,"21","041",341
"08071",2,15,2012,"08","071",476
"06095",1,30,2012,"06","095",14337
"17041",2,45,2012,"17","041",606
"48441",1,40,2012,"48","441",3432
"40079",1,25,2012,"40","079",1553
"08071",1,70,2012,"08","071",374
"08071",1,45,2012,"08","071",485
"19043",1,45,2012,"19","043",587
"04017",2,70,2012,"04","017",2182
"20043",2,85,2012,"20","043",142
"17069",1,25,2012,"17","069",87
"18041",1,55,2012,"18","041",852
"42001",1,65,2012,"42","001",2647
"45005",1,35,2012,"45","005",342
"31039",1,75,2012,"31","039",162
"02158",2,60,2012,"02","158",108
"13139",2,20,2012,"13","139",6176
"08069",2,80,2012,"08","069",2835
"36117",2,85,2012,"36","117",1157
"54025",1,65,2012,"54","025",1155
"12079",1,35,2012,"12","079",655
"29057",2,85,2012,"29","057",150
"20075",1,55,2012,"20","075",67
"08095",1,40,2012,"08","095",126
"01125",2,0,2012,"01","125",5912
"21191",2,80,2012,"21","191",136
"12013",2,25,2012,"12","013",380
"08069",2,5,2012,"08","069",9140
"48507",2,0,2012,"48","507",507
"13295",1,10,2012,"13","295",2428
"01087",2,45,2012,"01","087",649
"48185",2,45,2012,"48","185",790
"13285",1,50,2012,"13","285",2231
"17043",1,55,2012,"17","043",32629
"54083",1,20,2012,"54","083",973
"21213",1,65,2012,"21","213",445
"08069",1,70,2012,"08","069",4383
"29065",2,40,2012,"29","065",445
"51840",1,50,2012,"51","840",890
"21147",2,80,2012,"21","147",137
"13005",2,50,2012,"13","005",376
"18179",2,75,2012,"18","179",441
"06073",2,10,2012,"06","073",95337
"12033",1,5,2012,"12","033",9167
"13183",1,25,2012,"13","183",653
"08043",1,10,2012,"08","043",1179
"08069",1,40,2012,"08","069",9497
"18137",1,80,2012,"18","137",246
"13105",1,10,2012,"13","105",624
"37155",2,55,2012,"37","155",4628
"26065",2,75,2012,"26","065",2882
"19011",1,15,2012,"19","011",936
"20025",1,20,2012,"20","025",48
"08069",1,15,2012,"08","069",11289
"22051",2,15,2012,"22","051",12065
"37067",2,20,2012,"37","067",13118
"48241",2,40,2012,"48","241",1078
"49009",2,70,2012,"49","009",28
"02090",1,75,2012,"02","090",515
"06069",1,10,2012,"06","069",2431
"51027",2,60,2012,"51","027",896
"20147",2,60,2012,"20","147",212
"13175",2,5,2012,"13","175",1686
"21205",1,80,2012,"21","205",154
"19019",1,35,2012,"19","019",582
"05071",1,75,2012,"05","071",310
"29085",2,75,2012,"29","085",267
"08067",2,40,2012,"08","067",1656
"47155",1,30,2012,"47","155",2693
"22001",2,15,2012,"22","001",2000
"08067",2,35,2012,"08","067",1581
"02282",2,50,2012,"02","282",20
"05061",1,5,2012,"05","061",510
"05105",2,70,2012,"05","105",218
"38003",1,15,2012,"38","003",414
"28155",1,10,2012,"28","155",376
"25001",1,55,2012,"25","001",8344
"13003",1,40,2012,"13","003",302
"27149",2,40,2012,"27","149",219
"20153",2,0,2012,"20","153",54
"51013",1,0,2012,"51","013",6767
"49015",1,80,2012,"49","015",77
"02188",2,0,2012,"02","188",412
"50015",2,65,2012,"50","015",583
"04019",1,85,2012,"04","019",8078
"02290",1,45,2012,"02","290",189
"21103",2,15,2012,"21","103",469
"20057",2,40,2012,"20","057",969
"48499",1,70,2012,"48","499",1409
"28003",2,15,2012,"28","003",1087
"01003",2,75,2012,"01","003",3156
"13121",1,0,2012,"13","121",32575
"32019",1,50,2012,"32","019",1941
"13133",2,20,2012,"13","133",382
"08067",1,85,2012,"08","067",265
"17131",1,65,2012,"17","131",478
"13029",2,85,2012,"13","029",218
"31081",2,25,2012,"31","081",194
"31097",1,70,2012,"31","097",98
"16029",1,40,2012,"16","029",173
"08067",1,50,2012,"08","067",2038
"13273",1,75,2012,"13","273",105
"19173",1,25,2012,"19","173",150
"51091",2,0,2012,"51","091",42
"28137",2,60,2012,"28","137",934
"22045",2,45,2012,"22","045",2690
"06085",2,10,2012,"06","085",57222
"27031",1,80,2012,"27","031",61
"29175",1,45,2012,"29","175",1007
"06041",1,65,2012,"06","041",7708
"31155",2,85,2012,"31","155",309
"12007",1,85,2012,"12","007",173
"29177",1,10,2012,"29","177",871
"08065",2,35,2012,"08","065",245
"08065",2,30,2012,"08","065",243
"47007",1,35,2012,"47","007",499
"48151",1,10,2012,"48","151",112
"46015",1,70,2012,"46","015",80
"05067",2,65,2012,"05","067",523
"29217",2,85,2012,"29","217",283
"17069",1,20,2012,"17","069",94
"29019",2,0,2012,"29","019",5079
"21227",2,75,2012,"21","227",1301
"16029",1,5,2012,"16","029",269
"21151",2,45,2012,"21","151",2785
"12111",1,30,2012,"12","111",7510
"30077",1,20,2012,"30","077",338
"08065",2,20,2012,"08","065",194
"32021",2,85,2012,"32","021",70
"01101",1,40,2012,"01","101",6991
"26047",1,25,2012,"26","047",895
"01111",1,80,2012,"01","111",183
"39139",2,85,2012,"39","139",1982
"08065",2,5,2012,"08","065",263
"46101",1,85,2012,"46","101",56
"17089",1,25,2012,"17","089",15799
"01069",1,0,2012,"01","069",3422
"48355",1,55,2012,"48","355",11383
"41053",1,35,2012,"41","053",2061
"31147",2,35,2012,"31","147",188
"18019",2,10,2012,"18","019",3544
"48213",2,10,2012,"48","213",2497
"41019",2,70,2012,"41","019",2903
"37165",2,30,2012,"37","165",1016
"08065",1,55,2012,"08","065",277
"28001",1,55,2012,"28","001",1197
"40063",1,65,2012,"40","063",370
"40015",1,30,2012,"40","015",1149
"30055",1,85,2012,"30","055",22
"37049",1,10,2012,"37","049",3175
"31143",1,55,2012,"31","143",217
"22069",1,55,2012,"22","069",1076
"13309",1,60,2012,"13","309",240
"01103",1,80,2012,"01","103",929
"19091",2,25,2012,"19","091",249
"48071",1,15,2012,"48","071",1450
"13321",2,40,2012,"13","321",723
"33009",2,55,2012,"33","009",3682
"08041",2,10,2012,"08","041",22413
"39061",1,25,2012,"39","061",29066
"13153",2,80,2012,"13","153",1190
"20195",1,65,2012,"20","195",94
"42029",2,40,2012,"42","029",18409
"28139",2,85,2012,"28","139",228
"40135",2,70,2012,"40","135",929
"01129",2,70,2012,"01","129",369
"27153",2,35,2012,"27","153",579
"28041",2,30,2012,"28","041",350
"13081",1,40,2012,"13","081",690
"20143",1,80,2012,"20","143",84
"48259",2,70,2012,"48","259",772
"01005",1,20,2012,"01","005",1092
"17045",1,65,2012,"17","045",501
"08063",2,30,2012,"08","063",213
"34039",2,25,2012,"34","039",16930
"09013",1,60,2012,"09","013",4237
"29033",1,15,2012,"29","033",308
"51119",1,35,2012,"51","119",204
"08063",2,20,2012,"08","063",169
"38055",1,35,2012,"38","055",248
"29205",2,0,2012,"29","205",176
"13125",1,70,2012,"13","125",50
"06035",2,5,2012,"06","035",720
"06031",1,55,2012,"06","031",4291
"26047",2,35,2012,"26","047",874
"08063",1,60,2012,"08","063",243
"21201",2,15,2012,"21","201",63
"08073",2,40,2012,"08","073",127
"05007",2,30,2012,"05","007",9146
"12069",2,35,2012,"12","069",8155
"08063",1,10,2012,"08","063",246
"06011",2,85,2012,"06","011",233
"40015",2,65,2012,"40","015",767
"41017",2,0,2012,"41","017",4463
"13089",2,15,2012,"13","089",21078
"01077",1,20,2012,"01","077",3756
"08049",2,35,2012,"08","049",412
"39161",1,80,2012,"39","161",268
"22005",2,10,2012,"22","005",4467
"17201",2,55,2012,"17","201",10409
"08061",2,70,2012,"08","061",44
"08061",2,45,2012,"08","061",43
"08061",2,25,2012,"08","061",32
"17179",1,75,2012,"17","179",1755
"09015",1,5,2012,"09","015",3571
"40083",1,35,2012,"40","083",1329
"29209",2,35,2012,"29","209",746
"13123",2,20,2012,"13","123",665
"13277",1,15,2012,"13","277",1681
"18047",2,50,2012,"18","047",879
"17089",1,30,2012,"17","089",17543
"08061",2,20,2012,"08","061",40
"30069",2,55,2012,"30","069",26
"19053",2,30,2012,"19","053",192
"17105",1,10,2012,"17","105",1287
"09007",2,40,2012,"09","007",6056
"31077",2,30,2012,"31","077",61
"19169",2,50,2012,"19","169",2368
"05043",2,10,2012,"05","043",587
"20085",1,35,2012,"20","085",349
"51085",1,20,2012,"51","085",3083
"21129",1,25,2012,"21","129",333
"05047",2,30,2012,"05","047",502
"28119",2,65,2012,"28","119",214
"13031",2,85,2012,"13","031",463
