"fips","sex","age","year","stateFips","countyFips","pop"
"29107",1,55,2015,"29","107",1211
"04013",2,45,2015,"04","013",134374
"55101",1,5,2015,"55","101",6512
"02290",1,5,2015,"02","290",229
"05061",2,5,2015,"05","061",429
"05027",2,45,2015,"05","027",729
"12119",2,30,2015,"12","119",1181
"18051",1,65,2015,"18","051",849
"08101",2,85,2015,"08","101",2483
"42015",2,5,2015,"42","015",1853
"40075",1,15,2015,"40","075",301
"20073",1,65,2015,"20","073",227
"01065",2,75,2015,"01","065",278
"04011",1,20,2015,"04","011",311
"05061",1,35,2015,"05","061",347
"18095",2,80,2015,"18","095",1671
"29171",1,30,2015,"29","171",121
"01121",1,80,2015,"01","121",594
"05071",2,55,2015,"05","071",882
"47023",2,15,2015,"47","023",815
"20043",2,35,2015,"20","043",211
"01019",1,70,2015,"01","019",692
"31147",1,55,2015,"31","147",340
"42111",2,20,2015,"42","111",1794
"39067",2,30,2015,"39","067",409
"20057",2,50,2015,"20","057",1018
"17057",2,30,2015,"17","057",877
"21105",1,10,2015,"21","105",141
"19007",1,20,2015,"19","007",341
"09013",1,80,2015,"09","013",1057
"36101",2,80,2015,"36","101",1308
"18025",2,30,2015,"18","025",253
"41055",1,80,2015,"41","055",28
"24037",2,15,2015,"24","037",3857
"05043",2,5,2015,"05","043",520
"08057",2,85,2015,"08","057",20
"16045",1,30,2015,"16","045",402
"05059",2,65,2015,"05","059",1040
"06001",1,20,2015,"06","001",53435
"01115",1,60,2015,"01","115",2503
"05111",1,60,2015,"05","111",697
"54077",1,25,2015,"54","077",1347
"27081",2,60,2015,"27","081",209
"01013",1,80,2015,"01","013",157
"51133",1,20,2015,"51","133",235
"48031",2,55,2015,"48","031",520
"13003",2,40,2015,"13","003",257
"18171",1,10,2015,"18","171",246
"39105",1,45,2015,"39","105",825
"05059",2,30,2015,"05","059",902
"05103",2,35,2015,"05","103",709
"08023",2,65,2015,"08","023",150
"27111",1,0,2015,"27","111",1709
"55081",2,20,2015,"55","081",1202
"05133",1,45,2015,"05","133",543
"22103",1,50,2015,"22","103",8942
"04017",1,35,2015,"04","017",2949
"49029",2,25,2015,"49","029",237
"29109",1,45,2015,"29","109",1150
"05059",1,40,2015,"05","059",1150
"28043",2,10,2015,"28","043",672
"21215",2,70,2015,"21","215",296
"48257",2,10,2015,"48","257",4562
"31021",2,85,2015,"31","021",192
"13063",1,50,2015,"13","063",8145
"05029",2,70,2015,"05","029",533
"01067",1,70,2015,"01","067",459
"22117",2,55,2015,"22","117",1750
"42081",1,20,2015,"42","081",4031
"13175",1,45,2015,"13","175",1462
"51051",1,45,2015,"51","051",491
"39079",1,80,2015,"39","079",233
"36053",1,55,2015,"36","053",2891
"41067",2,20,2015,"41","067",17546
"24033",1,65,2015,"24","033",17747
"05059",1,0,2015,"05","059",894
"39073",2,70,2015,"39","073",623
"21075",1,0,2015,"21","075",211
"39139",1,40,2015,"39","139",3881
"17105",2,5,2015,"17","105",1021
"21109",1,70,2015,"21","109",291
"02188",1,30,2015,"02","188",269
"12083",2,25,2015,"12","083",9465
"21125",1,25,2015,"21","125",1856
"19101",1,55,2015,"19","101",661
"30045",2,75,2015,"30","045",45
"04007",1,55,2015,"04","007",1961
"01051",1,70,2015,"01","051",1476
"48431",1,0,2015,"48","431",46
"05105",2,35,2015,"05","105",272
"13229",1,5,2015,"13","229",674
"06009",1,45,2015,"06","009",1262
"51790",1,10,2015,"51","790",598
"46059",2,25,2015,"46","059",68
"01023",2,70,2015,"01","023",393
"05057",2,0,2015,"05","057",781
"48431",1,50,2015,"48","431",43
"26045",1,60,2015,"26","045",3663
"40143",1,80,2015,"40","143",4155
"27059",2,80,2015,"27","059",368
"36039",1,35,2015,"36","039",1360
"13277",1,40,2015,"13","277",1199
"47141",2,15,2015,"47","141",2668
"24023",2,85,2015,"24","023",510
"16001",2,10,2015,"16","001",15617
"55003",1,55,2015,"55","003",609
"02020",2,25,2015,"02","020",13124
"51683",1,10,2015,"51","683",1436
"08123",1,85,2015,"08","123",1364
"51029",1,75,2015,"51","029",236
"01121",1,20,2015,"01","121",2594
"31039",1,75,2015,"31","039",168
"06007",2,0,2015,"06","007",5898
"13133",1,80,2015,"13","133",184
"39045",1,50,2015,"39","045",5667
"48223",2,55,2015,"48","223",1197
"05057",1,20,2015,"05","057",608
"31033",1,40,2015,"31","033",321
"13073",1,20,2015,"13","073",4500
"55119",1,55,2015,"55","119",941
"20143",2,20,2015,"20","143",118
"05055",2,65,2015,"05","055",1196
"06113",1,65,2015,"06","113",4004
"46007",2,10,2015,"46","007",165
"30087",1,5,2015,"30","087",388
"01023",2,35,2015,"01","023",379
"18147",1,50,2015,"18","147",839
"28081",2,40,2015,"28","081",2866
"21095",2,80,2015,"21","095",303
"55015",2,10,2015,"55","015",1860
"01079",1,5,2015,"01","079",1032
"06079",1,10,2015,"06","079",7171
"29117",1,80,2015,"29","117",161
"05055",2,35,2015,"05","055",1351
"48243",2,15,2015,"48","243",50
"12065",2,45,2015,"12","065",469
"48181",2,5,2015,"48","181",4109
"55065",2,15,2015,"55","065",503
"36097",2,40,2015,"36","097",518
"12037",2,30,2015,"12","037",280
"13309",2,65,2015,"13","309",182
"04017",2,20,2015,"04","017",3293
"02020",1,75,2015,"02","020",1884
"30013",1,25,2015,"30","013",3134
"13239",1,35,2015,"13","239",37
"13151",2,25,2015,"13","151",6568
"55023",2,60,2015,"55","023",633
"08083",1,35,2015,"08","083",684
"56019",2,20,2015,"56","019",179
"08081",2,10,2015,"08","081",457
"31161",1,30,2015,"31","161",132
"06105",2,5,2015,"06","105",299
"29007",2,10,2015,"29","007",841
"56001",2,5,2015,"56","001",889
"19001",1,20,2015,"19","001",197
"12059",1,0,2015,"12","059",487
"49047",1,45,2015,"49","047",907
"48129",1,65,2015,"48","129",114
"05109",2,25,2015,"05","109",283
"29167",2,80,2015,"29","167",429
"05115",1,50,2015,"05","115",2092
"17067",1,35,2015,"17","067",485
"28067",1,45,2015,"28","067",2020
"51183",2,15,2015,"51","183",244
"12019",2,35,2015,"12","019",6567
"24021",1,5,2015,"24","021",8202
"17049",2,65,2015,"17","049",951
"12097",2,65,2015,"12","097",7785
"17183",1,45,2015,"17","183",2306
"05003",2,55,2015,"05","003",727
"47105",2,0,2015,"47","105",1263
"36051",2,5,2015,"36","051",1590
"05055",1,40,2015,"05","055",1523
"39173",2,50,2015,"39","173",4166
"51670",1,35,2015,"51","670",587
"16083",2,40,2015,"16","083",2288
"48321",1,35,2015,"48","321",1024
"37105",1,70,2015,"37","105",1018
"53051",1,60,2015,"53","051",681
"12081",2,40,2015,"12","081",10096
"38023",1,10,2015,"38","023",62
"16059",1,45,2015,"16","059",193
"22037",2,5,2015,"22","037",534
"05039",1,0,2015,"05","039",194
"12083",1,0,2015,"12","083",8702
"05149",1,45,2015,"05","149",711
"08087",2,80,2015,"08","087",357
"01125",2,55,2015,"01","125",6473
"47019",2,0,2015,"47","019",1316
"06031",2,5,2015,"06","031",6028
"54057",2,60,2015,"54","057",1003
"04001",2,40,2015,"04","001",1895
"45059",2,65,2015,"45","059",2039
"06039",1,30,2015,"06","039",4866
"28105",1,45,2015,"28","105",899
"37077",1,85,2015,"37","077",297
"05053",2,65,2015,"05","053",510
"47161",1,25,2015,"47","161",357
"09015",1,40,2015,"09","015",3670
"05053",1,70,2015,"05","053",370
"46011",2,65,2015,"46","011",587
"17171",1,15,2015,"17","171",158
"31049",1,70,2015,"31","049",47
"26025",2,40,2015,"26","025",4048
"05053",1,60,2015,"05","053",575
"05053",1,55,2015,"05","053",646
"17141",1,85,2015,"17","141",424
"16081",1,25,2015,"16","081",315
"05065",2,80,2015,"05","065",236
"22003",2,25,2015,"22","003",695
"31027",2,30,2015,"31","027",202
"01099",1,55,2015,"01","099",776
"12129",2,30,2015,"12","129",863
"08015",2,80,2015,"08","015",253
"38057",2,60,2015,"38","057",302
"08037",2,35,2015,"08","037",1981
"31089",1,5,2015,"31","089",354
"05071",1,60,2015,"05","071",716
"31107",1,65,2015,"31","107",278
"01019",1,85,2015,"01","019",149
"18129",1,70,2015,"18","129",480
"21191",2,55,2015,"21","191",583
"16057",1,40,2015,"16","057",926
"46135",1,75,2015,"46","135",264
"01003",2,80,2015,"01","003",2354
"08041",1,25,2015,"08","041",28764
"01049",1,45,2015,"01","049",2395
"51065",2,40,2015,"51","065",978
"23011",2,45,2015,"23","011",4303
"34007",2,35,2015,"34","007",16531
"13029",2,5,2015,"13","029",1381
"08101",1,65,2015,"08","101",4650
"01057",2,0,2015,"01","057",430
"16027",1,20,2015,"16","027",6912
"41031",1,65,2015,"41","031",757
"34013",2,75,2015,"34","013",9805
"13003",2,70,2015,"13","003",137
"01107",1,35,2015,"01","107",653
"06071",1,60,2015,"06","071",50271
"18071",1,0,2015,"18","071",1650
"19053",1,0,2015,"19","053",226
"01015",1,80,2015,"01","015",901
"04013",1,35,2015,"04","013",137089
"20059",1,55,2015,"20","059",973
"16045",2,70,2015,"16","045",514
"39149",2,25,2015,"39","149",1320
"13183",2,65,2015,"13","183",270
"27137",2,80,2015,"27","137",2592
"27067",2,20,2015,"27","067",1264
"27093",1,70,2015,"27","093",519
"47129",2,15,2015,"47","129",624
"21099",1,5,2015,"21","099",609
"48441",2,35,2015,"48","441",3816
"48215",2,35,2015,"48","215",28408
"20169",2,80,2015,"20","169",664
"55131",1,40,2015,"55","131",4296
"17073",1,85,2015,"17","073",434
"47171",1,60,2015,"47","171",684
"05049",2,20,2015,"05","049",259
"31119",1,10,2015,"31","119",1147
"01015",2,20,2015,"01","015",4007
"05049",2,10,2015,"05","049",375
"05049",2,5,2015,"05","049",303
"12089",1,60,2015,"12","089",2890
"39163",2,50,2015,"39","163",509
"21157",2,35,2015,"21","157",873
"19007",2,60,2015,"19","007",452
"02100",1,40,2015,"02","100",62
"26023",1,85,2015,"26","023",240
"01045",1,15,2015,"01","045",1522
"05049",1,75,2015,"05","049",322
"40053",1,5,2015,"40","053",147
"01033",2,30,2015,"01","033",1580
"05049",1,55,2015,"05","049",442
"18073",2,80,2015,"18","073",354
"46129",1,45,2015,"46","129",144
"01033",1,85,2015,"01","033",449
"19003",1,0,2015,"19","003",143
"48241",2,75,2015,"48","241",698
"17173",1,0,2015,"17","173",577
"27095",1,75,2015,"27","095",410
"21007",1,60,2015,"21","007",285
"01105",2,70,2015,"01","105",258
"47093",2,5,2015,"47","093",12983
"05001",1,70,2015,"05","001",339
"18063",2,0,2015,"18","063",4785
"06109",1,85,2015,"06","109",623
"22045",2,85,2015,"22","045",666
"08107",2,80,2015,"08","107",109
"13255",2,65,2015,"13","255",2066
"20035",1,80,2015,"20","035",322
"26035",2,5,2015,"26","035",862
"40023",2,50,2015,"40","023",546
"05047",2,35,2015,"05","047",510
"21225",1,25,2015,"21","225",447
"12087",2,65,2015,"12","087",2732
"38019",1,10,2015,"38","019",114
"37157",2,75,2015,"37","157",1741
"18003",1,15,2015,"18","003",12919
"34009",1,65,2015,"34","009",3579
"05047",2,25,2015,"05","047",461
"19141",1,15,2015,"19","141",454
"02290",2,45,2015,"02","290",140
"53041",2,30,2015,"53","041",2087
"08091",2,45,2015,"08","091",136
"29195",2,40,2015,"29","195",649
"27073",1,45,2015,"27","073",190
"05047",1,65,2015,"05","047",498
"48125",2,10,2015,"48","125",63
"38079",1,20,2015,"38","079",499
"01045",1,70,2015,"01","045",882
"48325",1,20,2015,"48","325",2161
"21003",2,0,2015,"21","003",648
"17119",2,10,2015,"17","119",8081
"31089",2,70,2015,"31","089",257
"13309",1,5,2015,"13","309",183
"26119",1,25,2015,"26","119",175
"27065",1,80,2015,"27","065",166
"01039",1,25,2015,"01","039",1060
"13171",1,15,2015,"13","171",761
"05061",1,5,2015,"05","061",537
"13055",1,70,2015,"13","055",478
"53071",1,55,2015,"53","071",1894
"49035",1,80,2015,"49","035",5313
"19023",2,40,2015,"19","023",399
"08117",2,75,2015,"08","117",209
"26007",1,30,2015,"26","007",761
"05047",1,20,2015,"05","047",587
"01035",2,55,2015,"01","035",509
"17161",1,20,2015,"17","161",4669
"48191",1,20,2015,"48","191",90
"01079",2,80,2015,"01","079",362
"08019",1,10,2015,"08","019",224
"08065",1,65,2015,"08","065",192
"18093",2,30,2015,"18","093",1268
"01041",2,45,2015,"01","041",431
"29201",2,15,2015,"29","201",1066
"38077",1,20,2015,"38","077",956
"27093",2,45,2015,"27","093",632
"29209",2,40,2015,"29","209",806
"05081",1,20,2015,"05","081",335
"05091",1,25,2015,"05","091",1547
"09003",2,5,2015,"09","003",25651
"48323",2,75,2015,"48","323",682
"21173",1,30,2015,"21","173",841
"47071",1,25,2015,"47","071",665
"29007",1,85,2015,"29","007",160
"27067",2,30,2015,"27","067",1214
"18101",2,25,2015,"18","101",261
"05119",2,85,2015,"05","119",4974
"12031",2,15,2015,"12","031",26459
"29213",1,30,2015,"29","213",1510
"12055",2,15,2015,"12","055",2297
"08037",2,45,2015,"08","037",2007
"13155",2,85,2015,"13","155",157
"21059",2,75,2015,"21","059",1625
"27039",1,60,2015,"27","039",620
"45079",2,25,2015,"45","079",15556
"05039",2,25,2015,"05","039",197
"08017",2,15,2015,"08","017",46
"05109",2,20,2015,"05","109",304
"48001",2,65,2015,"48","001",1300
"02240",1,70,2015,"02","240",136
"20089",1,70,2015,"20","089",99
"18087",1,80,2015,"18","087",252
"13103",1,20,2015,"13","103",1857
"06043",2,55,2015,"06","043",871
"51071",1,30,2015,"51","071",454
"17087",1,20,2015,"17","087",593
"38059",1,35,2015,"38","059",1023
"35049",1,55,2015,"35","049",5431
"20011",1,50,2015,"20","011",447
"01071",1,0,2015,"01","071",1461
"30025",2,70,2015,"30","025",45
"17127",2,30,2015,"17","127",432
"12003",2,55,2015,"12","003",956
"12009",2,80,2015,"12","009",9878
"47109",1,65,2015,"47","109",839
"40017",2,25,2015,"40","017",4610
"01011",2,50,2015,"01","011",359
"08019",1,60,2015,"08","019",498
"42077",2,20,2015,"42","077",11809
"16035",1,40,2015,"16","035",243
"55078",1,50,2015,"55","078",146
"48105",2,50,2015,"48","105",124
"13243",2,45,2015,"13","243",196
"28123",2,30,2015,"28","123",948
"45077",2,85,2015,"45","077",1371
"06027",2,35,2015,"06","027",453
"40089",1,20,2015,"40","089",1007
"01045",1,40,2015,"01","045",1487
"26001",2,25,2015,"26","001",157
"05027",1,10,2015,"05","027",706
"19173",1,0,2015,"19","173",246
"13147",2,85,2015,"13","147",347
"46047",1,30,2015,"46","047",161
"37121",1,75,2015,"37","121",331
"32007",1,45,2015,"32","007",1720
"16083",1,70,2015,"16","083",1422
"19137",1,40,2015,"19","137",284
"41021",1,35,2015,"41","021",47
"01085",1,65,2015,"01","085",270
"17017",2,75,2015,"17","017",233
"33009",1,55,2015,"33","009",3480
"31067",2,75,2015,"31","067",469
"02050",1,55,2015,"02","050",520
"17057",1,70,2015,"17","057",774
"26163",2,60,2015,"26","163",57659
"48143",2,75,2015,"48","143",536
"54039",2,30,2015,"54","039",5663
"17059",1,80,2015,"17","059",62
"17035",2,70,2015,"17","035",248
"01013",1,15,2015,"01","013",666
"20137",2,0,2015,"20","137",147
"05043",1,20,2015,"05","043",1030
"31089",2,85,2015,"31","089",256
"39021",2,55,2015,"39","021",1482
"55023",1,20,2015,"55","023",507
"19049",2,65,2015,"19","049",1684
"04027",1,60,2015,"04","027",4447
"39111",1,5,2015,"39","111",423
"29047",2,30,2015,"29","047",8640
"05043",1,0,2015,"05","043",676
"29053",1,80,2015,"29","053",181
"46009",2,60,2015,"46","009",194
"20115",1,65,2015,"20","115",367
"51193",2,0,2015,"51","193",489
"38069",1,80,2015,"38","069",68
"40067",2,40,2015,"40","067",165
"22009",2,0,2015,"22","009",1369
"46037",1,50,2015,"46","037",191
"22047",2,15,2015,"22","047",934
"01035",1,35,2015,"01","035",294
"15007",1,0,2015,"15","007",2369
"05099",2,35,2015,"05","099",222
"26097",1,55,2015,"26","097",465
"42091",1,45,2015,"42","091",28127
"20203",2,65,2015,"20","203",43
"47061",2,5,2015,"47","061",363
"30011",1,35,2015,"30","011",25
"05041",2,20,2015,"05","041",360
"17099",2,25,2015,"17","099",2965
"29187",1,0,2015,"29","187",1800
"16039",2,0,2015,"16","039",1047
"13283",2,70,2015,"13","283",143
"05071",1,5,2015,"05","071",914
"05007",2,65,2015,"05","007",5730
"16041",2,5,2015,"16","041",587
"01035",2,45,2015,"01","035",402
"27061",2,15,2015,"27","061",1268
"20069",1,5,2015,"20","069",253
"38067",2,5,2015,"38","067",177
"40015",1,20,2015,"40","015",1010
"48053",2,15,2015,"48","053",1410
"05129",1,75,2015,"05","129",172
"34007",2,75,2015,"34","007",6949
"01107",1,50,2015,"01","107",736
"08019",2,70,2015,"08","019",224
"46137",2,65,2015,"46","137",31
"31009",1,55,2015,"31","009",24
"17061",1,55,2015,"17","061",511
"38049",2,85,2015,"38","049",136
"12109",1,70,2015,"12","109",5226
"05085",2,55,2015,"05","085",2276
"51139",1,30,2015,"51","139",651
"09001",2,50,2015,"09","001",39353
"55033",2,45,2015,"55","033",1193
"21067",2,60,2015,"21","067",9027
"17101",2,20,2015,"17","101",371
"26133",1,25,2015,"26","133",623
"13105",2,35,2015,"13","105",550
"27033",1,75,2015,"27","033",211
"37035",2,45,2015,"37","035",5596
"06115",1,80,2015,"06","115",476
"01061",2,75,2015,"01","061",580
"46003",2,5,2015,"46","003",84
"05041",1,30,2015,"05","041",270
"29161",1,5,2015,"29","161",1404
"12057",1,15,2015,"12","057",44628
"12087",2,85,2015,"12","087",956
"05025",2,35,2015,"05","025",248
"13009",2,30,2015,"13","009",1234
"12051",2,75,2015,"12","051",472
"05039",2,80,2015,"05","039",126
"13297",2,60,2015,"13","297",2493
"39013",1,55,2015,"39","013",2803
"13091",2,85,2015,"13","091",209
"01119",1,80,2015,"01","119",82
"51059",2,20,2015,"51","059",33542
"26111",1,60,2015,"26","111",2599
"06097",2,35,2015,"06","097",15388
"48249",2,75,2015,"48","249",616
"06037",1,20,2015,"06","037",386601
"05005",1,0,2015,"05","005",906
"48073",2,55,2015,"48","073",1608
"13197",2,45,2015,"13","197",293
"16077",1,75,2015,"16","077",102
"01073",2,45,2015,"01","073",21081
"01037",2,20,2015,"01","037",250
"19009",1,50,2015,"19","009",232
"02122",2,45,2015,"02","122",1687
"01075",2,15,2015,"01","075",405
"22061",1,75,2015,"22","061",454
"48167",2,80,2015,"48","167",2801
"54015",1,45,2015,"54","015",291
"37165",1,35,2015,"37","165",1113
"01027",2,40,2015,"01","027",438
"29027",2,50,2015,"29","027",1627
"21003",1,5,2015,"21","003",688
"01055",2,20,2015,"01","055",3203
"05039",1,35,2015,"05","039",184
"46085",2,20,2015,"46","085",103
"54055",2,10,2015,"54","055",1644
"27145",1,45,2015,"27","145",4546
"51630",1,5,2015,"51","630",802
"27003",1,5,2015,"27","003",12014
"48417",2,60,2015,"48","417",122
"18145",2,20,2015,"18","145",1311
"21169",2,65,2015,"21","169",295
"05017",2,0,2015,"05","017",343
"05035",2,80,2015,"05","035",424
"17183",2,80,2015,"17","183",1040
"17009",2,45,2015,"17","009",139
"06069",1,15,2015,"06","069",2316
"17019",2,0,2015,"17","019",5695
"55063",1,50,2015,"55","063",3664
"48427",1,55,2015,"48","427",1350
"47021",2,0,2015,"47","021",1058
"42093",1,0,2015,"42","093",515
"08073",1,40,2015,"08","073",209
"05037",2,60,2015,"05","037",525
"46079",1,40,2015,"46","079",278
"06091",2,45,2015,"06","091",88
"20103",1,20,2015,"20","103",2926
"53053",2,0,2015,"53","053",28028
"12033",1,0,2015,"12","033",9563
"47145",2,40,2015,"47","145",1628
"37195",1,70,2015,"37","195",1528
"37123",1,60,2015,"37","123",905
"46043",1,55,2015,"46","043",130
"05037",2,55,2015,"05","037",631
"30075",2,75,2015,"30","075",40
"21141",2,25,2015,"21","141",742
"47141",2,55,2015,"47","141",2366
"08065",1,35,2015,"08","065",283
"55105",1,25,2015,"55","105",4575
"27007",2,5,2015,"27","007",1571
"05021",2,5,2015,"05","021",424
"05037",2,50,2015,"05","037",648
"05037",2,45,2015,"05","037",535
"19171",2,85,2015,"19","171",387
"05051",1,15,2015,"05","051",2916
"21219",1,10,2015,"21","219",491
"19003",1,15,2015,"19","003",115
"18033",1,80,2015,"18","033",297
"05055",2,85,2015,"05","055",438
"17125",1,10,2015,"17","125",409
"05037",2,25,2015,"05","037",481
"31167",2,70,2015,"31","167",99
"17149",1,0,2015,"17","149",447
"13307",1,15,2015,"13","307",105
"48471",1,15,2015,"48","471",2573
"13201",1,20,2015,"13","201",164
"39075",2,10,2015,"39","075",2030
"05037",1,70,2015,"05","037",323
"55087",1,35,2015,"55","087",6069
"20021",1,45,2015,"20","021",678
"18093",2,20,2015,"18","093",1212
"42077",1,85,2015,"42","077",3038
"30011",2,20,2015,"30","011",25
"17071",1,20,2015,"17","071",181
"06005",1,35,2015,"06","005",1182
"56037",2,75,2015,"56","037",322
"48305",1,75,2015,"48","305",84
"04009",1,40,2015,"04","009",1312
"16085",1,20,2015,"16","085",218
"46033",2,40,2015,"46","033",213
"05037",1,5,2015,"05","037",598
"26139",1,40,2015,"26","139",8102
"28091",1,10,2015,"28","091",882
"29119",1,85,2015,"29","119",105
"46033",1,65,2015,"46","033",430
"21059",2,30,2015,"21","059",3157
"26107",1,0,2015,"26","107",1068
"47161",2,45,2015,"47","161",463
"05035",2,55,2015,"05","035",1716
"25001",2,20,2015,"25","001",5180
"05025",1,60,2015,"05","025",256
"47185",1,20,2015,"47","185",731
"27157",2,60,2015,"27","157",738
"13163",1,80,2015,"13","163",125
"12093",1,75,2015,"12","093",709
"29141",2,40,2015,"29","141",492
"08085",2,15,2015,"08","085",1264
