"fips","sex","age","year","stateFips","countyFips","pop"
"46023",2,40,2014,"46","023",223
"05105",2,55,2014,"05","105",372
"47067",2,50,2014,"47","067",255
"46097",2,70,2014,"46","097",60
"28163",1,25,2014,"28","163",1408
"18125",1,15,2014,"18","125",382
"05035",2,25,2014,"05","035",1788
"40041",1,80,2014,"40","041",516
"18055",1,80,2014,"18","055",277
"21197",2,55,2014,"21","197",466
"13267",2,25,2014,"13","267",664
"06043",1,70,2014,"06","043",557
"01133",1,5,2014,"01","133",691
"40085",1,85,2014,"40","085",65
"31061",2,55,2014,"31","061",131
"01133",1,0,2014,"01","133",621
"40153",1,50,2014,"40","153",774
"08043",1,55,2014,"08","043",1776
"01131",2,55,2014,"01","131",411
"29195",1,60,2014,"29","195",703
"23015",2,75,2014,"23","015",715
"21131",2,25,2014,"21","131",318
"39095",1,10,2014,"39","095",14446
"01131",2,5,2014,"01","131",343
"39123",1,60,2014,"39","123",1641
"39017",2,50,2014,"39","017",13691
"55071",1,35,2014,"55","071",2280
"19081",1,5,2014,"19","081",364
"10001",2,45,2014,"10","001",5717
"23005",1,70,2014,"23","005",5001
"46089",1,20,2014,"46","089",49
"08009",1,50,2014,"08","009",122
"05143",2,35,2014,"05","143",7294
"48037",1,70,2014,"48","037",1576
"41071",2,55,2014,"41","071",3503
"42021",2,80,2014,"42","021",2456
"42053",2,55,2014,"42","053",255
"01131",1,55,2014,"01","131",393
"48241",2,70,2014,"48","241",897
"39001",1,25,2014,"39","001",726
"31007",1,45,2014,"31","007",15
"26003",1,60,2014,"26","003",453
"05025",1,25,2014,"05","025",217
"13307",2,45,2014,"13","307",87
"51143",1,80,2014,"51","143",591
"48063",2,45,2014,"48","063",408
"01025",1,40,2014,"01","025",724
"01131",1,0,2014,"01","131",321
"17119",2,20,2014,"17","119",8907
"46043",2,35,2014,"46","043",56
"05095",1,40,2014,"05","095",193
"26157",2,80,2014,"26","157",691
"13165",2,60,2014,"13","165",295
"01093",2,0,2014,"01","093",770
"47067",1,55,2014,"47","067",270
"05135",2,70,2014,"05","135",590
"40013",2,70,2014,"40","013",1036
"13207",2,5,2014,"13","207",700
"49005",2,0,2014,"49","005",5412
"01025",1,65,2014,"01","025",664
"39073",2,65,2014,"39","073",881
"08099",2,85,2014,"08","099",178
"22093",2,40,2014,"22","093",606
"39071",1,75,2014,"39","071",621
"13149",1,15,2014,"13","149",425
"16059",1,60,2014,"16","059",361
"48149",2,45,2014,"48","149",723
"13251",2,35,2014,"13","251",433
"37073",1,65,2014,"37","073",322
"13153",2,25,2014,"13","153",5706
"32009",2,65,2014,"32","009",34
"12079",1,65,2014,"12","079",593
"02198",1,65,2014,"02","198",196
"08079",1,80,2014,"08","079",11
"05107",1,60,2014,"05","107",591
"39007",1,25,2014,"39","007",2928
"28037",2,85,2014,"28","037",116
"51680",2,50,2014,"51","680",2146
"13071",1,30,2014,"13","071",1527
"19011",1,60,2014,"19","011",797
"01071",2,50,2014,"01","071",1963
"46067",1,10,2014,"46","067",229
"36053",1,25,2014,"36","053",1939
"01133",2,30,2014,"01","133",640
"51147",1,50,2014,"51","147",600
"51033",2,10,2014,"51","033",962
"36079",1,30,2014,"36","079",2605
"01093",2,85,2014,"01","093",437
"27121",2,30,2014,"27","121",283
"05095",2,10,2014,"05","095",201
"01129",1,65,2014,"01","129",467
"16049",1,70,2014,"16","049",549
"47023",2,10,2014,"47","023",572
"40021",1,80,2014,"40","021",361
"05097",2,75,2014,"05","097",248
"56005",1,20,2014,"56","005",1670
"06059",1,10,2014,"06","059",104430
"01013",1,40,2014,"01","013",534
"01063",2,10,2014,"01","063",285
"27077",1,75,2014,"27","077",89
"49047",2,45,2014,"49","047",836
"37199",1,35,2014,"37","199",485
"42057",1,10,2014,"42","057",450
"51011",1,20,2014,"51","011",411
"06005",1,5,2014,"06","005",737
"01127",2,70,2014,"01","127",1667
"37095",1,75,2014,"37","095",71
"01127",2,60,2014,"01","127",2261
"39147",1,50,2014,"39","147",2034
"01127",2,20,2014,"01","127",1980
"48479",1,80,2014,"48","479",1046
"30035",1,5,2014,"30","035",609
"20003",2,0,2014,"20","003",256
"48217",2,50,2014,"48","217",1242
"48455",2,0,2014,"48","455",339
"36021",2,50,2014,"36","021",2590
"13307",2,10,2014,"13","307",102
"42039",2,75,2014,"42","039",1413
"01127",1,75,2014,"01","127",1006
"12097",1,30,2014,"12","097",10987
"51003",2,60,2014,"51","003",3513
"31137",1,75,2014,"31","137",152
"48199",2,30,2014,"48","199",1798
"05087",2,70,2014,"05","087",367
"48055",2,25,2014,"48","055",1321
"48019",2,35,2014,"48","019",431
"48469",2,25,2014,"48","469",3195
"45021",2,45,2014,"45","021",1958
"01127",1,50,2014,"01","127",2300
"21039",2,25,2014,"21","039",141
"06081",2,15,2014,"06","081",19749
"28057",1,30,2014,"28","057",653
"13175",1,65,2014,"13","175",1124
"01103",2,75,2014,"01","103",1928
"45009",2,70,2014,"45","009",365
"41031",1,60,2014,"41","031",779
"02060",1,60,2014,"02","060",37
"08061",1,15,2014,"08","061",51
"20007",1,20,2014,"20","007",153
"35015",1,35,2014,"35","015",1703
"08015",2,50,2014,"08","015",683
"29151",1,35,2014,"29","151",437
"16057",2,5,2014,"16","057",960
"42041",2,30,2014,"42","041",7409
"01127",1,25,2014,"01","127",1831
"06079",2,0,2014,"06","079",6549
"35001",1,40,2014,"35","001",20575
"40125",1,80,2014,"40","125",574
"20097",1,70,2014,"20","097",40
"17031",2,30,2014,"17","031",211824
"01127",1,5,2014,"01","127",1964
"18179",1,30,2014,"18","179",827
"47011",1,0,2014,"47","011",2996
"32017",2,20,2014,"32","017",131
"54035",2,70,2014,"54","035",718
"24005",1,70,2014,"24","005",12530
"01131",2,65,2014,"01","131",348
"01125",2,50,2014,"01","125",6092
"40111",1,45,2014,"40","111",1144
"01051",1,50,2014,"01","051",2854
"39157",1,35,2014,"39","157",2750
"01013",1,35,2014,"01","013",524
"13197",1,60,2014,"13","197",312
"18113",2,30,2014,"18","113",1369
"55073",1,75,2014,"55","073",1741
"31075",1,55,2014,"31","075",32
"17013",2,80,2014,"17","013",85
"01125",2,25,2014,"01","125",7890
"31085",1,10,2014,"31","085",27
"16009",1,35,2014,"16","009",211
"23031",1,75,2014,"23","031",2767
"05031",1,75,2014,"05","031",1000
"48119",2,30,2014,"48","119",144
"37075",2,55,2014,"37","075",311
"23019",2,40,2014,"23","019",4635
"05125",2,55,2014,"05","125",3725
"56029",2,5,2014,"56","029",846
"48233",2,25,2014,"48","233",628
"27171",1,30,2014,"27","171",4563
"20157",2,55,2014,"20","157",191
"48069",1,20,2014,"48","069",233
"20159",1,55,2014,"20","159",370
"01125",1,75,2014,"01","125",1620
"31005",1,40,2014,"31","005",12
"48441",2,25,2014,"48","441",4947
"42089",1,75,2014,"42","089",1980
"20085",1,20,2014,"20","085",368
"01035",1,65,2014,"01","035",426
"37137",1,20,2014,"37","137",359
"05059",1,10,2014,"05","059",1022
"02122",1,25,2014,"02","122",1938
"16033",2,65,2014,"16","033",23
"17027",2,5,2014,"17","027",1076
"05025",2,80,2014,"05","025",118
"12127",2,35,2014,"12","127",12748
"02170",2,10,2014,"02","170",3713
"46079",2,45,2014,"46","079",314
"32027",1,60,2014,"32","027",236
"08065",1,10,2014,"08","065",237
"18047",1,60,2014,"18","047",796
"29047",2,20,2014,"29","047",6968
"18157",1,20,2014,"18","157",18903
"21129",2,75,2014,"21","129",91
"48291",1,85,2014,"48","291",281
"31179",1,55,2014,"31","179",309
"02240",1,55,2014,"02","240",285
"17061",1,70,2014,"17","061",266
"01077",2,30,2014,"01","077",2636
"13317",1,85,2014,"13","317",65
"01075",1,70,2014,"01","075",335
"18047",1,75,2014,"18","047",302
"05093",1,75,2014,"05","093",445
"19133",2,45,2014,"19","133",252
"21079",1,60,2014,"21","079",554
"01123",2,85,2014,"01","123",479
"08071",1,65,2014,"08","071",576
"01123",2,65,2014,"01","123",1423
"13273",1,30,2014,"13","273",264
"39149",2,70,2014,"39","149",926
"55079",2,80,2014,"55","079",9846
"46107",2,15,2014,"46","107",63
"05105",1,5,2014,"05","105",324
"48193",2,10,2014,"48","193",240
"13275",2,50,2014,"13","275",1751
"41037",1,55,2014,"41","037",309
"13053",1,45,2014,"13","053",170
"05101",1,75,2014,"05","101",156
"21117",2,30,2014,"21","117",6074
"05149",1,60,2014,"05","149",649
"42027",2,50,2014,"42","027",4587
"27029",1,25,2014,"27","029",225
"20205",2,35,2014,"20","205",226
"36085",1,25,2014,"36","085",16132
"08035",2,35,2014,"08","035",11701
"06097",2,75,2014,"06","097",6973
"12099",2,35,2014,"12","099",39192
"40133",2,60,2014,"40","133",814
"54067",2,55,2014,"54","067",1062
"08014",2,85,2014,"08","014",618
"47181",1,0,2014,"47","181",343
"05135",2,55,2014,"05","135",623
"21199",1,35,2014,"21","199",1860
"08017",2,0,2014,"08","017",82
"01123",1,15,2014,"01","123",1288
"13015",2,20,2014,"13","015",3233
"20087",1,5,2014,"20","087",612
"48397",2,85,2014,"48","397",790
"01081",1,80,2014,"01","081",768
"20059",1,40,2014,"20","059",735
"47005",1,65,2014,"47","005",624
"40041",2,85,2014,"40","041",484
"48203",1,80,2014,"48","203",474
"26143",1,35,2014,"26","143",437
"13247",1,80,2014,"13","247",500
"09013",1,30,2014,"09","013",4052
"38061",2,35,2014,"38","061",250
"27053",2,85,2014,"27","053",15758
"17131",2,30,2014,"17","131",413
"24001",2,30,2014,"24","001",1786
"18121",2,0,2014,"18","121",496
"16071",1,50,2014,"16","071",139
"13285",2,55,2014,"13","285",2375
"55078",2,40,2014,"55","078",116
"06071",2,20,2014,"06","071",83982
"21219",2,30,2014,"21","219",334
"42133",1,75,2014,"42","133",5365
"05011",2,60,2014,"05","011",352
"38049",2,70,2014,"38","049",111
"01041",1,25,2014,"01","041",377
"49043",1,70,2014,"49","043",614
"05093",1,50,2014,"05","093",1499
"18143",2,25,2014,"18","143",674
"02180",2,70,2014,"02","180",81
"38029",2,70,2014,"38","029",110
"04003",1,85,2014,"04","003",1097
"54007",1,70,2014,"54","007",360
"29109",2,85,2014,"29","109",493
"51595",2,20,2014,"51","595",195
"31021",1,65,2014,"31","021",196
"18173",2,80,2014,"18","173",659
"08077",1,25,2014,"08","077",5253
"29213",2,5,2014,"29","213",1530
"46009",1,50,2014,"46","009",316
"30049",1,75,2014,"30","049",758
"19155",2,60,2014,"19","155",3076
"01101",2,60,2014,"01","101",7218
"27063",2,80,2014,"27","063",181
"21203",2,70,2014,"21","203",401
"19181",2,65,2014,"19","181",1223
"51013",1,0,2014,"51","013",7289
"49019",2,25,2014,"49","019",312
"48411",1,55,2014,"48","411",161
"46011",1,60,2014,"46","011",787
"01121",1,35,2014,"01","121",2453
"22083",1,45,2014,"22","083",590
"12009",2,80,2014,"12","009",9579
"19081",1,15,2014,"19","081",398
"31067",1,20,2014,"31","067",589
"26119",1,60,2014,"26","119",497
"01121",1,0,2014,"01","121",2254
"19095",1,45,2014,"19","095",547
"42089",1,50,2014,"42","089",7345
"51063",1,35,2014,"51","063",443
"01119",2,20,2014,"01","119",1074
"48041",1,60,2014,"48","041",3729
"42019",1,45,2014,"42","019",6820
"01119",2,10,2014,"01","119",394
"17027",2,45,2014,"17","027",1259
"05009",1,50,2014,"05","009",1308
"51810",1,30,2014,"51","810",18003
"19103",2,0,2014,"19","103",4181
"12105",1,40,2014,"12","105",19077
"36005",1,5,2014,"36","005",50998
"22009",2,80,2014,"22","009",503
"13219",2,10,2014,"13","219",1463
"21107",2,80,2014,"21","107",593
"01117",1,20,2014,"01","117",5965
"01119",1,70,2014,"01","119",208
"01119",1,60,2014,"01","119",422
"48137",2,10,2014,"48","137",45
"20207",2,25,2014,"20","207",89
"01015",1,25,2014,"01","015",3799
"48067",2,15,2014,"48","067",875
"56035",1,75,2014,"56","035",99
"05109",1,65,2014,"05","109",321
"24035",1,40,2014,"24","035",1505
"12045",2,60,2014,"12","045",542
"06101",1,70,2014,"06","101",1485
"06027",2,60,2014,"06","027",724
"02070",1,20,2014,"02","070",233
"20027",1,30,2014,"20","027",243
"17039",1,0,2014,"17","039",462
"22023",2,85,2014,"22","023",66
"48195",2,20,2014,"48","195",176
"20135",2,60,2014,"20","135",116
"06073",1,65,2014,"06","073",64669
"38041",1,60,2014,"38","041",91
"17141",1,5,2014,"17","141",1676
"36021",1,85,2014,"36","021",622
"05017",1,50,2014,"05","017",400
"53009",1,45,2014,"53","009",1782
"48009",1,50,2014,"48","009",379
"06059",1,25,2014,"06","059",117263
"55069",1,55,2014,"55","069",1305
"24047",2,60,2014,"24","047",2055
"36081",2,85,2014,"36","081",30585
"49003",1,85,2014,"49","003",308
"05083",2,40,2014,"05","083",688
"27007",1,75,2014,"27","007",561
"31029",2,50,2014,"31","029",129
"56029",2,40,2014,"56","029",734
"13005",2,20,2014,"13","005",324
"08125",2,40,2014,"08","125",288
"17135",1,15,2014,"17","135",857
"34035",1,15,2014,"34","035",11628
"01117",2,70,2014,"01","117",3644
"56043",2,65,2014,"56","043",261
"13129",1,10,2014,"13","129",2150
"48245",1,25,2014,"48","245",10278
"20009",1,70,2014,"20","009",487
"20105",1,30,2014,"20","105",89
"01061",1,45,2014,"01","061",928
"45001",1,55,2014,"45","001",901
"20171",2,35,2014,"20","171",125
"17119",2,10,2014,"17","119",8138
"29135",1,10,2014,"29","135",585
"45063",2,0,2014,"45","063",8273
"17123",1,0,2014,"17","123",273
"37015",2,0,2014,"37","015",422
"29105",1,10,2014,"29","105",1232
"37143",2,85,2014,"37","143",213
"36085",2,85,2014,"36","085",6194
"25005",2,25,2014,"25","005",17408
"05087",2,0,2014,"05","087",469
"18155",2,60,2014,"18","155",295
"05025",2,30,2014,"05","025",231
"08045",2,75,2014,"08","045",481
"16053",2,5,2014,"16","053",1026
"37081",2,55,2014,"37","081",17523
"13185",1,50,2014,"13","185",3050
"35017",2,35,2014,"35","017",707
"21085",2,60,2014,"21","085",912
"16059",1,15,2014,"16","059",226
"45029",2,25,2014,"45","029",1114
"42013",1,60,2014,"42","013",4223
"51001",1,75,2014,"51","001",581
"40129",2,5,2014,"40","129",157
"08123",2,60,2014,"08","123",7586
"37065",2,80,2014,"37","065",748
"12063",2,50,2014,"12","063",1555
"54009",1,70,2014,"54","009",509
"01061",1,15,2014,"01","061",774
"18055",1,10,2014,"18","055",1194
"02105",2,70,2014,"02","105",39
"18127",2,45,2014,"18","127",5607
"38053",1,15,2014,"38","053",391
"01035",1,45,2014,"01","035",381
"05051",1,85,2014,"05","051",931
"02158",2,85,2014,"02","158",18
"46125",1,20,2014,"46","125",170
"13113",1,70,2014,"13","113",2092
"05025",1,60,2014,"05","025",249
"41029",2,30,2014,"41","029",6261
"17109",2,65,2014,"17","109",731
"31161",2,15,2014,"31","161",151
"21135",2,30,2014,"21","135",416
"40029",2,30,2014,"40","029",141
"29043",2,35,2014,"29","043",2772
"01123",1,70,2014,"01","123",996
"47085",2,30,2014,"47","085",508
"31145",1,80,2014,"31","145",131
"53047",1,20,2014,"53","047",1134
"17145",2,70,2014,"17","145",472
"12027",1,0,2014,"12","027",975
"26143",2,5,2014,"26","143",494
"04005",1,60,2014,"04","005",3769
"34011",1,0,2014,"34","011",5279
"06079",2,45,2014,"06","079",7342
"01091",2,50,2014,"01","091",750
"06115",2,0,2014,"06","115",2844
"05025",1,40,2014,"05","025",275
"01065",2,5,2014,"01","065",467
"17021",1,60,2014,"17","021",1084
"47017",1,70,2014,"47","017",609
"22123",2,65,2014,"22","123",320
"05033",1,55,2014,"05","033",2053
"29205",2,35,2014,"29","205",157
"18125",2,20,2014,"18","125",318
"13039",2,85,2014,"13","039",250
"24011",1,5,2014,"24","011",1165
"48291",2,5,2014,"48","291",2745
"38035",1,0,2014,"38","035",2338
"01117",1,25,2014,"01","117",5979
"05025",1,10,2014,"05","025",296
"26053",2,30,2014,"26","053",309
"46051",1,55,2014,"46","051",322
"13085",1,35,2014,"13","085",698
"08065",2,65,2014,"08","065",143
"28137",2,50,2014,"28","137",1063
"05025",1,0,2014,"05","025",216
"04027",2,55,2014,"04","027",5416
"13269",2,0,2014,"13","269",232
"06029",2,50,2014,"06","029",26617
"12117",1,45,2014,"12","117",15054
"22113",1,55,2014,"22","113",2036
"39033",1,35,2014,"39","033",1178
"05139",1,45,2014,"05","139",1234
"13233",1,70,2014,"13","233",766
"24043",2,0,2014,"24","043",4215
"01055",1,75,2014,"01","055",1314
"01083",2,75,2014,"01","083",1258
"08105",1,0,2014,"08","105",369
"18111",1,0,2014,"18","111",360
"16067",1,65,2014,"16","067",503
"05007",1,30,2014,"05","007",9497
"32027",2,85,2014,"32","027",41
"01035",2,35,2014,"01","035",374
"01043",2,25,2014,"01","043",2404
"48357",2,55,2014,"48","357",310
"21127",1,45,2014,"21","127",539
"53029",1,40,2014,"53","029",1903
"40081",1,80,2014,"40","081",308
"31105",2,50,2014,"31","105",143
"19147",2,20,2014,"19","147",260
"30019",2,55,2014,"30","019",77
"26005",2,15,2014,"26","005",3704
"48455",1,85,2014,"48","455",154
"28157",2,80,2014,"28","157",109
"06069",1,30,2014,"06","069",2015
"20065",1,0,2014,"20","065",83
"29211",2,70,2014,"29","211",161
"55111",1,25,2014,"55","111",1850
"13155",2,20,2014,"13","155",268
"41011",2,35,2014,"41","011",1545
"01041",2,35,2014,"01","041",403
"17189",1,65,2014,"17","189",379
"13269",1,80,2014,"13","269",67
"05087",2,20,2014,"05","087",414
"27053",1,25,2014,"27","053",53288
"27137",2,0,2014,"27","137",4944
"01005",1,70,2014,"01","005",517
"51700",1,80,2014,"51","700",1053
"21181",2,40,2014,"21","181",241
"28137",1,40,2014,"28","137",819
"13153",1,65,2014,"13","153",2795
"37155",1,80,2014,"37","155",736
"22109",2,60,2014,"22","109",3173
"55127",2,65,2014,"55","127",2677
"20167",2,60,2014,"20","167",246
"17095",2,25,2014,"17","095",1342
"21231",1,85,2014,"21","231",138
"20063",1,75,2014,"20","063",63
"12045",2,35,2014,"12","045",323
"30065",2,20,2014,"30","065",101
"55057",1,80,2014,"55","057",289
"01023",2,15,2014,"01","023",431
"51199",1,5,2014,"51","199",2173
"26079",1,10,2014,"26","079",576
"01113",2,60,2014,"01","113",1710
"05107",1,30,2014,"05","107",482
"40063",1,0,2014,"40","063",338
"26081",1,50,2014,"26","081",21647
"01015",1,20,2014,"01","015",4127
"02188",1,80,2014,"02","188",13
"05085",2,0,2014,"05","085",2336
"48101",2,15,2014,"48","101",39
"48209",1,40,2014,"48","209",5856
"40125",2,50,2014,"40","125",2637
"13169",2,85,2014,"13","169",296
"24039",1,45,2014,"24","039",897
"01113",2,10,2014,"01","113",1944
"01113",1,85,2014,"01","113",236
"19103",2,80,2014,"19","103",938
"06017",2,55,2014,"06","017",8370
"13279",2,35,2014,"13","279",842
"36095",2,20,2014,"36","095",1113
"20107",2,15,2014,"20","107",315
"37191",1,55,2014,"37","191",4058
"13007",2,10,2014,"13","007",111
"22081",2,75,2014,"22","081",141
"05061",2,80,2014,"05","061",172
"37107",2,65,2014,"37","107",1906
"13103",2,25,2014,"13","103",1666
"39093",1,0,2014,"39","093",8906
"01111",2,15,2014,"01","111",777
"45067",1,85,2014,"45","067",152
"13165",2,0,2014,"13","165",261
"40041",2,70,2014,"40","041",1324
"13101",1,45,2014,"13","101",125
"19085",1,40,2014,"19","085",441
"06087",2,85,2014,"06","087",3402
"22107",1,5,2014,"22","107",185
"12015",1,55,2014,"12","015",5903
"36031",1,0,2014,"36","031",812
"04023",1,10,2014,"04","023",1883
"38053",1,50,2014,"38","053",411
"35009",2,70,2014,"35","009",760
"17139",2,65,2014,"17","139",427
"17185",1,40,2014,"17","185",305
"08097",1,25,2014,"08","097",717
"55067",2,85,2014,"55","067",380
"01111",1,20,2014,"01","111",640
"51045",1,30,2014,"51","045",116
"33003",1,15,2014,"33","003",1315
"26107",1,20,2014,"26","107",3082
"45007",2,5,2014,"45","007",6243
"08003",1,30,2014,"08","003",498
"46051",1,35,2014,"46","051",217
"12031",2,40,2014,"12","031",29684
"55127",2,20,2014,"55","127",4812
"18037",2,70,2014,"18","037",898
"01109",2,40,2014,"01","109",886
"17099",2,50,2014,"17","099",4296
"06047",2,45,2014,"06","047",7654
"16055",1,35,2014,"16","055",4360
"05083",2,60,2014,"05","083",720
"01007",2,5,2014,"01","007",586
"29203",2,80,2014,"29","203",108
"01003",2,60,2014,"01","003",7019
"13135",2,5,2014,"13","135",33877
"01121",1,50,2014,"01","121",2851
"42113",1,85,2014,"42","113",74
"34021",1,60,2014,"34","021",9979
"37033",2,30,2014,"37","033",547
"47051",2,45,2014,"47","051",1242
"55078",1,0,2014,"55","078",277
"31115",1,55,2014,"31","115",35
"12091",2,25,2014,"12","091",7602
"45079",1,35,2014,"45","079",11927
"01005",2,55,2014,"01","005",844
"06015",2,50,2014,"06","015",942
"12097",1,85,2014,"12","097",1473
"21127",1,25,2014,"21","127",418
"30101",2,10,2014,"30","101",130
"51179",2,65,2014,"51","179",2498
"13311",2,10,2014,"13","311",862
"01029",2,85,2014,"01","029",182
"42093",2,45,2014,"42","093",612
"02290",1,15,2014,"02","290",209
"48397",2,25,2014,"48","397",2136
"12105",2,80,2014,"12","105",8439
"19153",2,75,2014,"19","153",4950
"08037",2,45,2014,"08","037",1979
"13111",1,30,2014,"13","111",489
"47077",1,40,2014,"47","077",851
"01047",2,50,2014,"01","047",1666
"20115",2,60,2014,"20","115",397
"48497",2,65,2014,"48","497",1595
"48101",2,55,2014,"48","101",48
"30029",1,0,2014,"30","029",2885
"48211",2,45,2014,"48","211",107
"20157",2,25,2014,"20","157",95
"28117",2,10,2014,"28","117",735
