"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"85+ years"	"85+"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"Male"	"M"	67
	"85+ years"	"85+"	"Kansas"	"20"	"Phillips County, KS"	"20147"	"Female"	"F"	125
	"85+ years"	"85+"	"Kansas"	"20"	"Phillips County, KS"	"20147"	"Male"	"M"	70
	"85+ years"	"85+"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Female"	"F"	285
	"85+ years"	"85+"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Male"	"M"	133
	"85+ years"	"85+"	"Kansas"	"20"	"Pratt County, KS"	"20151"	"Female"	"F"	238
	"85+ years"	"85+"	"Kansas"	"20"	"Pratt County, KS"	"20151"	"Male"	"M"	104
	"85+ years"	"85+"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"Female"	"F"	81
	"85+ years"	"85+"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"Male"	"M"	46
	"85+ years"	"85+"	"Kansas"	"20"	"Reno County, KS"	"20155"	"Female"	"F"	1248
	"85+ years"	"85+"	"Kansas"	"20"	"Reno County, KS"	"20155"	"Male"	"M"	670
	"85+ years"	"85+"	"Kansas"	"20"	"Republic County, KS"	"20157"	"Female"	"F"	182
	"85+ years"	"85+"	"Kansas"	"20"	"Republic County, KS"	"20157"	"Male"	"M"	100
	"85+ years"	"85+"	"Kansas"	"20"	"Rice County, KS"	"20159"	"Female"	"F"	189
	"85+ years"	"85+"	"Kansas"	"20"	"Rice County, KS"	"20159"	"Male"	"M"	97
	"85+ years"	"85+"	"Kansas"	"20"	"Riley County, KS"	"20161"	"Female"	"F"	639
	"85+ years"	"85+"	"Kansas"	"20"	"Riley County, KS"	"20161"	"Male"	"M"	308
	"85+ years"	"85+"	"Kansas"	"20"	"Rooks County, KS"	"20163"	"Female"	"F"	128
	"85+ years"	"85+"	"Kansas"	"20"	"Rooks County, KS"	"20163"	"Male"	"M"	47
	"85+ years"	"85+"	"Kansas"	"20"	"Rush County, KS"	"20165"	"Female"	"F"	113
	"85+ years"	"85+"	"Kansas"	"20"	"Rush County, KS"	"20165"	"Male"	"M"	56
	"85+ years"	"85+"	"Kansas"	"20"	"Russell County, KS"	"20167"	"Female"	"F"	176
	"85+ years"	"85+"	"Kansas"	"20"	"Russell County, KS"	"20167"	"Male"	"M"	100
	"85+ years"	"85+"	"Kansas"	"20"	"Saline County, KS"	"20169"	"Female"	"F"	871
	"85+ years"	"85+"	"Kansas"	"20"	"Saline County, KS"	"20169"	"Male"	"M"	408
	"85+ years"	"85+"	"Kansas"	"20"	"Scott County, KS"	"20171"	"Female"	"F"	110
	"85+ years"	"85+"	"Kansas"	"20"	"Scott County, KS"	"20171"	"Male"	"M"	48
	"85+ years"	"85+"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Female"	"F"	5689
	"85+ years"	"85+"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Male"	"M"	2883
	"85+ years"	"85+"	"Kansas"	"20"	"Seward County, KS"	"20175"	"Female"	"F"	207
	"85+ years"	"85+"	"Kansas"	"20"	"Seward County, KS"	"20175"	"Male"	"M"	75
	"85+ years"	"85+"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Female"	"F"	2679
	"85+ years"	"85+"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Male"	"M"	1247
	"85+ years"	"85+"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"Female"	"F"	55
	"85+ years"	"85+"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"Male"	"M"	37
	"85+ years"	"85+"	"Kansas"	"20"	"Sherman County, KS"	"20181"	"Female"	"F"	114
	"85+ years"	"85+"	"Kansas"	"20"	"Sherman County, KS"	"20181"	"Male"	"M"	52
	"85+ years"	"85+"	"Kansas"	"20"	"Smith County, KS"	"20183"	"Female"	"F"	134
	"85+ years"	"85+"	"Kansas"	"20"	"Smith County, KS"	"20183"	"Male"	"M"	92
	"85+ years"	"85+"	"Kansas"	"20"	"Stafford County, KS"	"20185"	"Female"	"F"	108
	"85+ years"	"85+"	"Kansas"	"20"	"Stafford County, KS"	"20185"	"Male"	"M"	48
	"85+ years"	"85+"	"Kansas"	"20"	"Stanton County, KS"	"20187"	"Female"	"F"	34
	"85+ years"	"85+"	"Kansas"	"20"	"Stanton County, KS"	"20187"	"Male"	"M"	23
	"85+ years"	"85+"	"Kansas"	"20"	"Stevens County, KS"	"20189"	"Female"	"F"	98
	"85+ years"	"85+"	"Kansas"	"20"	"Stevens County, KS"	"20189"	"Male"	"M"	43
	"85+ years"	"85+"	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Female"	"F"	432
	"85+ years"	"85+"	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Male"	"M"	201
	"85+ years"	"85+"	"Kansas"	"20"	"Thomas County, KS"	"20193"	"Female"	"F"	144
	"85+ years"	"85+"	"Kansas"	"20"	"Thomas County, KS"	"20193"	"Male"	"M"	73
	"85+ years"	"85+"	"Kansas"	"20"	"Trego County, KS"	"20195"	"Female"	"F"	85
	"85+ years"	"85+"	"Kansas"	"20"	"Trego County, KS"	"20195"	"Male"	"M"	40
	"85+ years"	"85+"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"Female"	"F"	70
	"85+ years"	"85+"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"Male"	"M"	53
	"85+ years"	"85+"	"Kansas"	"20"	"Wallace County, KS"	"20199"	"Female"	"F"	38
	"85+ years"	"85+"	"Kansas"	"20"	"Wallace County, KS"	"20199"	"Male"	"M"	18
	"85+ years"	"85+"	"Kansas"	"20"	"Washington County, KS"	"20201"	"Female"	"F"	153
	"85+ years"	"85+"	"Kansas"	"20"	"Washington County, KS"	"20201"	"Male"	"M"	86
	"85+ years"	"85+"	"Kansas"	"20"	"Wichita County, KS"	"20203"	"Female"	"F"	39
	"85+ years"	"85+"	"Kansas"	"20"	"Wichita County, KS"	"20203"	"Male"	"M"	27
	"85+ years"	"85+"	"Kansas"	"20"	"Wilson County, KS"	"20205"	"Female"	"F"	200
	"85+ years"	"85+"	"Kansas"	"20"	"Wilson County, KS"	"20205"	"Male"	"M"	91
	"85+ years"	"85+"	"Kansas"	"20"	"Woodson County, KS"	"20207"	"Female"	"F"	91
	"85+ years"	"85+"	"Kansas"	"20"	"Woodson County, KS"	"20207"	"Male"	"M"	54
	"85+ years"	"85+"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Female"	"F"	1523
	"85+ years"	"85+"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Male"	"M"	786
	"85+ years"	"85+"	"Kentucky"	"21"	"Adair County, KY"	"21001"	"Female"	"F"	218
	"85+ years"	"85+"	"Kentucky"	"21"	"Adair County, KY"	"21001"	"Male"	"M"	99
	"85+ years"	"85+"	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Female"	"F"	195
	"85+ years"	"85+"	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Male"	"M"	93
	"85+ years"	"85+"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Female"	"F"	236
	"85+ years"	"85+"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Male"	"M"	93
	"85+ years"	"85+"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"Female"	"F"	115
	"85+ years"	"85+"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"Male"	"M"	48
	"85+ years"	"85+"	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Female"	"F"	590
	"85+ years"	"85+"	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Male"	"M"	262
	"85+ years"	"85+"	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Female"	"F"	112
	"85+ years"	"85+"	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Male"	"M"	54
	"85+ years"	"85+"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Female"	"F"	361
	"85+ years"	"85+"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Male"	"M"	137
	"85+ years"	"85+"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Female"	"F"	778
	"85+ years"	"85+"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Male"	"M"	382
	"85+ years"	"85+"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Female"	"F"	267
	"85+ years"	"85+"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Male"	"M"	121
	"85+ years"	"85+"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Female"	"F"	709
	"85+ years"	"85+"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Male"	"M"	320
	"85+ years"	"85+"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Female"	"F"	453
	"85+ years"	"85+"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Male"	"M"	188
	"85+ years"	"85+"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Female"	"F"	89
	"85+ years"	"85+"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Male"	"M"	48
	"85+ years"	"85+"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"Female"	"F"	104
	"85+ years"	"85+"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"Male"	"M"	50
	"85+ years"	"85+"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"Female"	"F"	209
	"85+ years"	"85+"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"Male"	"M"	111
	"85+ years"	"85+"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Female"	"F"	457
	"85+ years"	"85+"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Male"	"M"	231
	"85+ years"	"85+"	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Female"	"F"	163
	"85+ years"	"85+"	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Male"	"M"	80
	"85+ years"	"85+"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"Female"	"F"	204
	"85+ years"	"85+"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"Male"	"M"	92
	"85+ years"	"85+"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Female"	"F"	482
	"85+ years"	"85+"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Male"	"M"	234
	"85+ years"	"85+"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Female"	"F"	1098
	"85+ years"	"85+"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Male"	"M"	504
	"85+ years"	"85+"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"Female"	"F"	97
	"85+ years"	"85+"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"Male"	"M"	48
	"85+ years"	"85+"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"Female"	"F"	114
	"85+ years"	"85+"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"Male"	"M"	49
	"85+ years"	"85+"	"Kentucky"	"21"	"Carter County, KY"	"21043"	"Female"	"F"	253
	"85+ years"	"85+"	"Kentucky"	"21"	"Carter County, KY"	"21043"	"Male"	"M"	140
	"85+ years"	"85+"	"Kentucky"	"21"	"Casey County, KY"	"21045"	"Female"	"F"	216
	"85+ years"	"85+"	"Kentucky"	"21"	"Casey County, KY"	"21045"	"Male"	"M"	76
	"85+ years"	"85+"	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Female"	"F"	678
	"85+ years"	"85+"	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Male"	"M"	294
	"85+ years"	"85+"	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Female"	"F"	402
	"85+ years"	"85+"	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Male"	"M"	224
	"85+ years"	"85+"	"Kentucky"	"21"	"Clay County, KY"	"21051"	"Female"	"F"	168
	"85+ years"	"85+"	"Kentucky"	"21"	"Clay County, KY"	"21051"	"Male"	"M"	80
	"85+ years"	"85+"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"Female"	"F"	103
	"85+ years"	"85+"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"Male"	"M"	48
	"85+ years"	"85+"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"Female"	"F"	138
	"85+ years"	"85+"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"Male"	"M"	64
	"85+ years"	"85+"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"Female"	"F"	106
	"85+ years"	"85+"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"Male"	"M"	47
	"85+ years"	"85+"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Female"	"F"	1412
	"85+ years"	"85+"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Male"	"M"	615
	"85+ years"	"85+"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Female"	"F"	152
	"85+ years"	"85+"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Male"	"M"	80
	"85+ years"	"85+"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"Female"	"F"	84
	"85+ years"	"85+"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"Male"	"M"	34
	"85+ years"	"85+"	"Kentucky"	"21"	"Estill County, KY"	"21065"	"Female"	"F"	142
	"85+ years"	"85+"	"Kentucky"	"21"	"Estill County, KY"	"21065"	"Male"	"M"	76
	"85+ years"	"85+"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Female"	"F"	3125
	"85+ years"	"85+"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Male"	"M"	1367
	"85+ years"	"85+"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"Female"	"F"	136
	"85+ years"	"85+"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"Male"	"M"	70
	"85+ years"	"85+"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"Female"	"F"	390
	"85+ years"	"85+"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"Male"	"M"	165
	"85+ years"	"85+"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Female"	"F"	597
	"85+ years"	"85+"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Male"	"M"	269
	"85+ years"	"85+"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Female"	"F"	120
	"85+ years"	"85+"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Male"	"M"	49
	"85+ years"	"85+"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Female"	"F"	76
	"85+ years"	"85+"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Male"	"M"	26
	"85+ years"	"85+"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"Female"	"F"	193
	"85+ years"	"85+"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"Male"	"M"	77
	"85+ years"	"85+"	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Female"	"F"	185
	"85+ years"	"85+"	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Male"	"M"	66
	"85+ years"	"85+"	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Female"	"F"	589
	"85+ years"	"85+"	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Male"	"M"	280
	"85+ years"	"85+"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"Female"	"F"	243
	"85+ years"	"85+"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"Male"	"M"	136
	"85+ years"	"85+"	"Kentucky"	"21"	"Green County, KY"	"21087"	"Female"	"F"	171
	"85+ years"	"85+"	"Kentucky"	"21"	"Green County, KY"	"21087"	"Male"	"M"	77
	"85+ years"	"85+"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Female"	"F"	486
	"85+ years"	"85+"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Male"	"M"	238
	"85+ years"	"85+"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"Female"	"F"	92
	"85+ years"	"85+"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"Male"	"M"	32
	"85+ years"	"85+"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Female"	"F"	898
	"85+ years"	"85+"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Male"	"M"	414
	"85+ years"	"85+"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"Female"	"F"	364
	"85+ years"	"85+"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"Male"	"M"	140
	"85+ years"	"85+"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"Female"	"F"	237
	"85+ years"	"85+"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"Male"	"M"	112
	"85+ years"	"85+"	"Kentucky"	"21"	"Hart County, KY"	"21099"	"Female"	"F"	201
	"85+ years"	"85+"	"Kentucky"	"21"	"Hart County, KY"	"21099"	"Male"	"M"	74
	"85+ years"	"85+"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Female"	"F"	549
	"85+ years"	"85+"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Male"	"M"	241
	"85+ years"	"85+"	"Kentucky"	"21"	"Henry County, KY"	"21103"	"Female"	"F"	187
	"85+ years"	"85+"	"Kentucky"	"21"	"Henry County, KY"	"21103"	"Male"	"M"	72
	"85+ years"	"85+"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"Female"	"F"	113
	"85+ years"	"85+"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"Male"	"M"	35
	"85+ years"	"85+"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Female"	"F"	616
	"85+ years"	"85+"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Male"	"M"	288
	"85+ years"	"85+"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"Female"	"F"	126
	"85+ years"	"85+"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"Male"	"M"	72
	"85+ years"	"85+"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Female"	"F"	10114
	"85+ years"	"85+"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Male"	"M"	4396
	"85+ years"	"85+"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Female"	"F"	466
	"85+ years"	"85+"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Male"	"M"	322
	"85+ years"	"85+"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"Female"	"F"	218
	"85+ years"	"85+"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"Male"	"M"	114
	"85+ years"	"85+"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Female"	"F"	1759
	"85+ years"	"85+"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Male"	"M"	682
	"85+ years"	"85+"	"Kentucky"	"21"	"Knott County, KY"	"21119"	"Female"	"F"	143
	"85+ years"	"85+"	"Kentucky"	"21"	"Knott County, KY"	"21119"	"Male"	"M"	62
	"85+ years"	"85+"	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Female"	"F"	348
	"85+ years"	"85+"	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Male"	"M"	118
	"85+ years"	"85+"	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Female"	"F"	217
	"85+ years"	"85+"	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Male"	"M"	79
	"85+ years"	"85+"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Female"	"F"	492
	"85+ years"	"85+"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Male"	"M"	214
	"85+ years"	"85+"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"Female"	"F"	130
	"85+ years"	"85+"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"Male"	"M"	73
	"85+ years"	"85+"	"Kentucky"	"21"	"Lee County, KY"	"21129"	"Female"	"F"	72
	"85+ years"	"85+"	"Kentucky"	"21"	"Lee County, KY"	"21129"	"Male"	"M"	34
	"85+ years"	"85+"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"Female"	"F"	129
	"85+ years"	"85+"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"Male"	"M"	50
	"85+ years"	"85+"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"Female"	"F"	208
	"85+ years"	"85+"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"Male"	"M"	116
	"85+ years"	"85+"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"Female"	"F"	131
	"85+ years"	"85+"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"Male"	"M"	75
	"85+ years"	"85+"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Female"	"F"	269
	"85+ years"	"85+"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Male"	"M"	136
	"85+ years"	"85+"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Female"	"F"	119
	"85+ years"	"85+"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Male"	"M"	57
	"85+ years"	"85+"	"Kentucky"	"21"	"Logan County, KY"	"21141"	"Female"	"F"	316
	"85+ years"	"85+"	"Kentucky"	"21"	"Logan County, KY"	"21141"	"Male"	"M"	145
	"85+ years"	"85+"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"Female"	"F"	130
	"85+ years"	"85+"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"Male"	"M"	62
	"85+ years"	"85+"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Female"	"F"	1116
	"85+ years"	"85+"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Male"	"M"	513
	"85+ years"	"85+"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"Female"	"F"	130
	"85+ years"	"85+"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"Male"	"M"	58
	"85+ years"	"85+"	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Female"	"F"	135
	"85+ years"	"85+"	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Male"	"M"	74
	"85+ years"	"85+"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Female"	"F"	787
	"85+ years"	"85+"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Male"	"M"	333
	"85+ years"	"85+"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"Female"	"F"	95
	"85+ years"	"85+"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"Male"	"M"	64
	"85+ years"	"85+"	"Kentucky"	"21"	"Marion County, KY"	"21155"	"Female"	"F"	270
	"85+ years"	"85+"	"Kentucky"	"21"	"Marion County, KY"	"21155"	"Male"	"M"	118
	"85+ years"	"85+"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"Female"	"F"	470
	"85+ years"	"85+"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"Male"	"M"	239
	"85+ years"	"85+"	"Kentucky"	"21"	"Martin County, KY"	"21159"	"Female"	"F"	132
	"85+ years"	"85+"	"Kentucky"	"21"	"Martin County, KY"	"21159"	"Male"	"M"	48
	"85+ years"	"85+"	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Female"	"F"	233
	"85+ years"	"85+"	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Male"	"M"	94
	"85+ years"	"85+"	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Female"	"F"	202
	"85+ years"	"85+"	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Male"	"M"	93
	"85+ years"	"85+"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Female"	"F"	68
	"85+ years"	"85+"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Male"	"M"	33
	"85+ years"	"85+"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"Female"	"F"	293
	"85+ years"	"85+"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"Male"	"M"	122
	"85+ years"	"85+"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Female"	"F"	122
	"85+ years"	"85+"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Male"	"M"	60
	"85+ years"	"85+"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"Female"	"F"	141
	"85+ years"	"85+"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"Male"	"M"	48
	"85+ years"	"85+"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Female"	"F"	296
	"85+ years"	"85+"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Male"	"M"	136
	"85+ years"	"85+"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"Female"	"F"	110
	"85+ years"	"85+"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"Male"	"M"	68
	"85+ years"	"85+"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"Female"	"F"	412
	"85+ years"	"85+"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"Male"	"M"	157
	"85+ years"	"85+"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Female"	"F"	429
	"85+ years"	"85+"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Male"	"M"	180
	"85+ years"	"85+"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"Female"	"F"	93
	"85+ years"	"85+"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"Male"	"M"	51
	"85+ years"	"85+"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"Female"	"F"	337
	"85+ years"	"85+"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"Male"	"M"	134
	"85+ years"	"85+"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Female"	"F"	380
	"85+ years"	"85+"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Male"	"M"	173
	"85+ years"	"85+"	"Kentucky"	"21"	"Owen County, KY"	"21187"	"Female"	"F"	113
	"85+ years"	"85+"	"Kentucky"	"21"	"Owen County, KY"	"21187"	"Male"	"M"	57
	"85+ years"	"85+"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"Female"	"F"	50
	"85+ years"	"85+"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"Male"	"M"	39
	"85+ years"	"85+"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Female"	"F"	153
	"85+ years"	"85+"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Male"	"M"	64
	"85+ years"	"85+"	"Kentucky"	"21"	"Perry County, KY"	"21193"	"Female"	"F"	236
	"85+ years"	"85+"	"Kentucky"	"21"	"Perry County, KY"	"21193"	"Male"	"M"	154
	"85+ years"	"85+"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"Female"	"F"	621
	"85+ years"	"85+"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"Male"	"M"	285
	"85+ years"	"85+"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"Female"	"F"	77
	"85+ years"	"85+"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"Male"	"M"	38
	"85+ years"	"85+"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Female"	"F"	725
	"85+ years"	"85+"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Male"	"M"	353
	"85+ years"	"85+"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"Female"	"F"	29
	"85+ years"	"85+"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"Male"	"M"	23
	"85+ years"	"85+"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Female"	"F"	152
	"85+ years"	"85+"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Male"	"M"	74
