"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Miner County, SD"	"46097"	"Male"	"M"	44
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Female"	"F"	7093
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Male"	"M"	7543
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Moody County, SD"	"46101"	"Female"	"F"	143
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Moody County, SD"	"46101"	"Male"	"M"	160
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"	"Female"	"F"	609
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"	"Male"	"M"	568
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Female"	"F"	3749
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Male"	"M"	4055
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"Female"	"F"	49
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"Male"	"M"	49
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Potter County, SD"	"46107"	"Female"	"F"	35
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Potter County, SD"	"46107"	"Male"	"M"	44
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"Female"	"F"	256
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"Male"	"M"	238
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"Female"	"F"	58
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"Male"	"M"	72
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Spink County, SD"	"46115"	"Female"	"F"	139
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Spink County, SD"	"46115"	"Male"	"M"	177
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"Female"	"F"	74
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"Male"	"M"	77
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Sully County, SD"	"46119"	"Female"	"F"	35
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Sully County, SD"	"46119"	"Male"	"M"	43
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Todd County, SD"	"46121"	"Female"	"F"	367
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Todd County, SD"	"46121"	"Male"	"M"	365
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"Female"	"F"	114
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"Male"	"M"	159
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Female"	"F"	183
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Male"	"M"	185
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Union County, SD"	"46127"	"Female"	"F"	364
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Union County, SD"	"46127"	"Male"	"M"	383
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"Female"	"F"	146
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"Male"	"M"	144
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Female"	"F"	553
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Male"	"M"	752
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"Female"	"F"	66
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"Male"	"M"	80
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Female"	"F"	2163
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Male"	"M"	2225
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Female"	"F"	1434
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Male"	"M"	1426
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Benton County, TN"	"47005"	"Female"	"F"	356
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Benton County, TN"	"47005"	"Male"	"M"	401
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"Female"	"F"	309
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"Male"	"M"	596
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Female"	"F"	3606
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Male"	"M"	3626
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Female"	"F"	3490
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Male"	"M"	3385
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Female"	"F"	1143
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Male"	"M"	1115
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Female"	"F"	415
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Male"	"M"	414
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"Female"	"F"	758
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"Male"	"M"	737
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Female"	"F"	1799
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Male"	"M"	1879
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Female"	"F"	1123
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Male"	"M"	1192
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Female"	"F"	500
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Male"	"M"	438
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"Female"	"F"	978
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"Male"	"M"	1061
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Clay County, TN"	"47027"	"Female"	"F"	195
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Clay County, TN"	"47027"	"Male"	"M"	162
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Female"	"F"	977
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Male"	"M"	839
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Female"	"F"	1639
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Male"	"M"	1594
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Female"	"F"	415
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Male"	"M"	422
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Female"	"F"	1442
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Male"	"M"	1436
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Female"	"F"	36652
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Male"	"M"	33088
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"Female"	"F"	282
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"Male"	"M"	309
	"25-29 years"	"25-29"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"Female"	"F"	558
	"25-29 years"	"25-29"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"Male"	"M"	601
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Female"	"F"	1596
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Male"	"M"	1568
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Female"	"F"	1200
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Male"	"M"	1103
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Female"	"F"	1062
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Male"	"M"	1006
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"Female"	"F"	418
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"Male"	"M"	447
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Female"	"F"	1055
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Male"	"M"	1064
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"Female"	"F"	1463
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"Male"	"M"	1318
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Giles County, TN"	"47055"	"Female"	"F"	855
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Giles County, TN"	"47055"	"Male"	"M"	764
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Female"	"F"	583
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Male"	"M"	636
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Female"	"F"	1845
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Male"	"M"	1780
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"Female"	"F"	397
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"Male"	"M"	348
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Female"	"F"	1757
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Male"	"M"	1791
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Female"	"F"	13206
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Male"	"M"	12719
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"Female"	"F"	189
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"Male"	"M"	178
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"Female"	"F"	660
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"Male"	"M"	1237
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"Female"	"F"	664
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"Male"	"M"	665
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Female"	"F"	1517
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Male"	"M"	1560
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"Female"	"F"	515
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"Male"	"M"	435
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"Female"	"F"	839
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"Male"	"M"	793
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Female"	"F"	848
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Male"	"M"	841
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Female"	"F"	738
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Male"	"M"	890
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Houston County, TN"	"47083"	"Female"	"F"	221
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Houston County, TN"	"47083"	"Male"	"M"	202
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"Female"	"F"	504
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"Male"	"M"	495
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Female"	"F"	284
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Male"	"M"	311
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Female"	"F"	1569
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Male"	"M"	1442
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"Female"	"F"	422
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"Male"	"M"	610
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Female"	"F"	15120
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Male"	"M"	14654
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Lake County, TN"	"47095"	"Female"	"F"	144
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Lake County, TN"	"47095"	"Male"	"M"	548
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"Female"	"F"	770
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"Male"	"M"	1155
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Female"	"F"	1278
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Male"	"M"	1227
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"Female"	"F"	323
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"Male"	"M"	297
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"Female"	"F"	884
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"Male"	"M"	949
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Female"	"F"	1227
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Male"	"M"	1298
	"25-29 years"	"25-29"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Female"	"F"	1430
	"25-29 years"	"25-29"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Male"	"M"	1441
	"25-29 years"	"25-29"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"Female"	"F"	666
	"25-29 years"	"25-29"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"Male"	"M"	667
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Female"	"F"	737
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Male"	"M"	702
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Female"	"F"	3319
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Male"	"M"	2940
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Female"	"F"	851
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Male"	"M"	859
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Female"	"F"	1017
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Male"	"M"	912
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Female"	"F"	3070
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Male"	"M"	2770
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"Female"	"F"	295
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"Male"	"M"	294
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"Female"	"F"	1231
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"Male"	"M"	1322
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Female"	"F"	9437
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Male"	"M"	10657
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Female"	"F"	158
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Male"	"M"	160
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Female"	"F"	508
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Male"	"M"	874
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Female"	"F"	834
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Male"	"M"	847
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Female"	"F"	601
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Male"	"M"	567
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Perry County, TN"	"47135"	"Female"	"F"	216
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Perry County, TN"	"47135"	"Male"	"M"	232
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"Female"	"F"	107
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"Male"	"M"	135
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Female"	"F"	425
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Male"	"M"	457
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Female"	"F"	2338
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Male"	"M"	2476
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Female"	"F"	911
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Male"	"M"	907
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Female"	"F"	1320
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Male"	"M"	1286
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Female"	"F"	2019
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Male"	"M"	2095
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Female"	"F"	10262
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Male"	"M"	10849
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Scott County, TN"	"47151"	"Female"	"F"	637
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Scott County, TN"	"47151"	"Male"	"M"	671
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Female"	"F"	367
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Male"	"M"	349
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Female"	"F"	2798
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Male"	"M"	2974
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Female"	"F"	35923
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Male"	"M"	34160
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Female"	"F"	552
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Male"	"M"	568
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"Female"	"F"	341
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"Male"	"M"	357
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Female"	"F"	4461
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Male"	"M"	4343
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Female"	"F"	5128
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Male"	"M"	4905
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Female"	"F"	1974
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Male"	"M"	1902
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Female"	"F"	242
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Male"	"M"	261
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Female"	"F"	448
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Male"	"M"	457
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Union County, TN"	"47173"	"Female"	"F"	616
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Union County, TN"	"47173"	"Male"	"M"	542
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"Female"	"F"	126
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"Male"	"M"	142
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Female"	"F"	1186
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Male"	"M"	1147
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Female"	"F"	3989
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Male"	"M"	3970
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"Female"	"F"	404
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"Male"	"M"	793
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Female"	"F"	906
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Male"	"M"	1046
	"25-29 years"	"25-29"	"Tennessee"	"47"	"White County, TN"	"47185"	"Female"	"F"	742
	"25-29 years"	"25-29"	"Tennessee"	"47"	"White County, TN"	"47185"	"Male"	"M"	840
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Female"	"F"	4154
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Male"	"M"	3870
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Female"	"F"	3472
	"25-29 years"	"25-29"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Male"	"M"	3279
	"25-29 years"	"25-29"	"Texas"	"48"	"Anderson County, TX"	"48001"	"Female"	"F"	1288
	"25-29 years"	"25-29"	"Texas"	"48"	"Anderson County, TX"	"48001"	"Male"	"M"	3093
	"25-29 years"	"25-29"	"Texas"	"48"	"Andrews County, TX"	"48003"	"Female"	"F"	609
	"25-29 years"	"25-29"	"Texas"	"48"	"Andrews County, TX"	"48003"	"Male"	"M"	745
	"25-29 years"	"25-29"	"Texas"	"48"	"Angelina County, TX"	"48005"	"Female"	"F"	3004
	"25-29 years"	"25-29"	"Texas"	"48"	"Angelina County, TX"	"48005"	"Male"	"M"	2868
	"25-29 years"	"25-29"	"Texas"	"48"	"Aransas County, TX"	"48007"	"Female"	"F"	643
	"25-29 years"	"25-29"	"Texas"	"48"	"Aransas County, TX"	"48007"	"Male"	"M"	632
	"25-29 years"	"25-29"	"Texas"	"48"	"Archer County, TX"	"48009"	"Female"	"F"	225
	"25-29 years"	"25-29"	"Texas"	"48"	"Archer County, TX"	"48009"	"Male"	"M"	227
	"25-29 years"	"25-29"	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Female"	"F"	38
	"25-29 years"	"25-29"	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Male"	"M"	33
	"25-29 years"	"25-29"	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Female"	"F"	1561
	"25-29 years"	"25-29"	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Male"	"M"	1651
	"25-29 years"	"25-29"	"Texas"	"48"	"Austin County, TX"	"48015"	"Female"	"F"	759
	"25-29 years"	"25-29"	"Texas"	"48"	"Austin County, TX"	"48015"	"Male"	"M"	750
	"25-29 years"	"25-29"	"Texas"	"48"	"Bailey County, TX"	"48017"	"Female"	"F"	243
	"25-29 years"	"25-29"	"Texas"	"48"	"Bailey County, TX"	"48017"	"Male"	"M"	195
	"25-29 years"	"25-29"	"Texas"	"48"	"Bandera County, TX"	"48019"	"Female"	"F"	449
	"25-29 years"	"25-29"	"Texas"	"48"	"Bandera County, TX"	"48019"	"Male"	"M"	449
	"25-29 years"	"25-29"	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Female"	"F"	2220
	"25-29 years"	"25-29"	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Male"	"M"	2409
	"25-29 years"	"25-29"	"Texas"	"48"	"Baylor County, TX"	"48023"	"Female"	"F"	101
	"25-29 years"	"25-29"	"Texas"	"48"	"Baylor County, TX"	"48023"	"Male"	"M"	87
	"25-29 years"	"25-29"	"Texas"	"48"	"Bee County, TX"	"48025"	"Female"	"F"	867
	"25-29 years"	"25-29"	"Texas"	"48"	"Bee County, TX"	"48025"	"Male"	"M"	2035
	"25-29 years"	"25-29"	"Texas"	"48"	"Bell County, TX"	"48027"	"Female"	"F"	14735
	"25-29 years"	"25-29"	"Texas"	"48"	"Bell County, TX"	"48027"	"Male"	"M"	16209
	"25-29 years"	"25-29"	"Texas"	"48"	"Bexar County, TX"	"48029"	"Female"	"F"	75273
	"25-29 years"	"25-29"	"Texas"	"48"	"Bexar County, TX"	"48029"	"Male"	"M"	78193
