"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Female"	"F"	24
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Male"	"M"	35
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"Female"	"F"	16
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"Male"	"M"	20
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Boone County, NE"	"31011"	"Female"	"F"	191
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Boone County, NE"	"31011"	"Male"	"M"	213
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"Female"	"F"	424
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"Male"	"M"	477
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"Female"	"F"	64
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"Male"	"M"	75
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Brown County, NE"	"31017"	"Female"	"F"	123
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Brown County, NE"	"31017"	"Male"	"M"	124
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Female"	"F"	1399
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Male"	"M"	1308
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Burt County, NE"	"31021"	"Female"	"F"	267
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Burt County, NE"	"31021"	"Male"	"M"	279
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Butler County, NE"	"31023"	"Female"	"F"	281
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Butler County, NE"	"31023"	"Male"	"M"	284
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Female"	"F"	927
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Male"	"M"	911
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"Female"	"F"	298
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"Male"	"M"	322
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Chase County, NE"	"31029"	"Female"	"F"	143
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Chase County, NE"	"31029"	"Male"	"M"	143
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"Female"	"F"	214
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"Male"	"M"	228
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"Female"	"F"	316
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"Male"	"M"	325
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Clay County, NE"	"31035"	"Female"	"F"	219
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Clay County, NE"	"31035"	"Male"	"M"	248
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"Female"	"F"	270
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"Male"	"M"	279
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"Female"	"F"	283
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"Male"	"M"	323
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Custer County, NE"	"31041"	"Female"	"F"	362
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Custer County, NE"	"31041"	"Male"	"M"	385
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Female"	"F"	532
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Male"	"M"	552
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"Female"	"F"	242
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"Male"	"M"	274
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Female"	"F"	698
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Male"	"M"	717
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"Female"	"F"	71
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"Male"	"M"	78
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Female"	"F"	191
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Male"	"M"	222
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Female"	"F"	1193
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Male"	"M"	1109
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Female"	"F"	15910
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Male"	"M"	14349
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"Female"	"F"	64
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"Male"	"M"	67
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"Female"	"F"	217
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"Male"	"M"	229
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"Female"	"F"	109
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"Male"	"M"	144
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"Female"	"F"	99
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"Male"	"M"	111
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"Female"	"F"	185
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"Male"	"M"	193
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Female"	"F"	786
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Male"	"M"	800
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Garden County, NE"	"31069"	"Female"	"F"	62
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Garden County, NE"	"31069"	"Male"	"M"	86
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"Female"	"F"	77
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"Male"	"M"	98
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Female"	"F"	74
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Male"	"M"	81
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Grant County, NE"	"31075"	"Female"	"F"	23
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Grant County, NE"	"31075"	"Male"	"M"	35
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"Female"	"F"	88
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"Male"	"M"	95
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Female"	"F"	1799
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Male"	"M"	1686
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Female"	"F"	331
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Male"	"M"	325
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"Female"	"F"	141
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"Male"	"M"	157
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"Female"	"F"	46
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"Male"	"M"	40
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"Female"	"F"	106
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"Male"	"M"	117
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Holt County, NE"	"31089"	"Female"	"F"	379
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Holt County, NE"	"31089"	"Male"	"M"	415
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"Female"	"F"	35
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"Male"	"M"	25
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Female"	"F"	209
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Male"	"M"	237
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"Female"	"F"	263
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"Male"	"M"	305
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"Female"	"F"	139
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"Male"	"M"	205
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Female"	"F"	245
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Male"	"M"	224
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Keith County, NE"	"31101"	"Female"	"F"	309
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Keith County, NE"	"31101"	"Male"	"M"	322
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"Female"	"F"	26
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"Male"	"M"	32
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"Female"	"F"	127
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"Male"	"M"	141
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Knox County, NE"	"31107"	"Female"	"F"	316
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Knox County, NE"	"31107"	"Male"	"M"	332
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Female"	"F"	8970
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Male"	"M"	8330
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Female"	"F"	1284
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Male"	"M"	1258
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Female"	"F"	29
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Male"	"M"	33
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Loup County, NE"	"31115"	"Female"	"F"	30
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Loup County, NE"	"31115"	"Male"	"M"	30
	"60-64 years "	"60-64"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Female"	"F"	21
	"60-64 years "	"60-64"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Male"	"M"	25
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Female"	"F"	1097
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Male"	"M"	1123
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Female"	"F"	278
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Male"	"M"	275
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"Female"	"F"	186
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"Male"	"M"	186
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Nance County, NE"	"31125"	"Female"	"F"	149
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Nance County, NE"	"31125"	"Male"	"M"	158
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"Female"	"F"	233
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"Male"	"M"	238
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"Female"	"F"	165
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"Male"	"M"	163
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"Female"	"F"	533
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"Male"	"M"	507
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"Female"	"F"	100
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"Male"	"M"	116
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"Female"	"F"	105
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"Male"	"M"	107
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"Female"	"F"	268
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"Male"	"M"	313
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Female"	"F"	216
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Male"	"M"	248
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Female"	"F"	1026
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Male"	"M"	1054
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Polk County, NE"	"31143"	"Female"	"F"	218
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Polk County, NE"	"31143"	"Male"	"M"	220
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"Female"	"F"	393
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"Male"	"M"	378
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"Female"	"F"	276
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"Male"	"M"	288
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Rock County, NE"	"31149"	"Female"	"F"	77
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Rock County, NE"	"31149"	"Male"	"M"	84
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Saline County, NE"	"31151"	"Female"	"F"	406
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Saline County, NE"	"31151"	"Male"	"M"	399
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Female"	"F"	4497
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Male"	"M"	4162
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Female"	"F"	720
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Male"	"M"	693
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Female"	"F"	1285
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Male"	"M"	1163
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Female"	"F"	536
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Male"	"M"	532
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Female"	"F"	242
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Male"	"M"	199
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Female"	"F"	122
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Male"	"M"	143
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Female"	"F"	57
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Male"	"M"	73
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Female"	"F"	210
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Male"	"M"	211
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Female"	"F"	201
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Male"	"M"	204
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"Female"	"F"	34
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"Male"	"M"	39
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Female"	"F"	157
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Male"	"M"	194
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Valley County, NE"	"31175"	"Female"	"F"	143
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Valley County, NE"	"31175"	"Male"	"M"	161
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Female"	"F"	719
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Male"	"M"	677
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Female"	"F"	260
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Male"	"M"	308
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Webster County, NE"	"31181"	"Female"	"F"	137
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Webster County, NE"	"31181"	"Male"	"M"	137
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"Female"	"F"	26
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"Male"	"M"	41
	"60-64 years "	"60-64"	"Nebraska"	"31"	"York County, NE"	"31185"	"Female"	"F"	501
	"60-64 years "	"60-64"	"Nebraska"	"31"	"York County, NE"	"31185"	"Male"	"M"	456
	"60-64 years "	"60-64"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Female"	"F"	847
	"60-64 years "	"60-64"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Male"	"M"	776
	"60-64 years "	"60-64"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Female"	"F"	62356
	"60-64 years "	"60-64"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Male"	"M"	57020
	"60-64 years "	"60-64"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Female"	"F"	2305
	"60-64 years "	"60-64"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Male"	"M"	2195
	"60-64 years "	"60-64"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Female"	"F"	1362
	"60-64 years "	"60-64"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Male"	"M"	1536
	"60-64 years "	"60-64"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"Female"	"F"	35
	"60-64 years "	"60-64"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"Male"	"M"	30
	"60-64 years "	"60-64"	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Female"	"F"	63
	"60-64 years "	"60-64"	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Male"	"M"	84
	"60-64 years "	"60-64"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Female"	"F"	490
	"60-64 years "	"60-64"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Male"	"M"	566
	"60-64 years "	"60-64"	"Nevada"	"32"	"Lander County, NV"	"32015"	"Female"	"F"	157
	"60-64 years "	"60-64"	"Nevada"	"32"	"Lander County, NV"	"32015"	"Male"	"M"	173
	"60-64 years "	"60-64"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Female"	"F"	171
	"60-64 years "	"60-64"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Male"	"M"	166
	"60-64 years "	"60-64"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Female"	"F"	2018
	"60-64 years "	"60-64"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Male"	"M"	1897
	"60-64 years "	"60-64"	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Female"	"F"	196
	"60-64 years "	"60-64"	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Male"	"M"	192
	"60-64 years "	"60-64"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Female"	"F"	2016
	"60-64 years "	"60-64"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Male"	"M"	1910
	"60-64 years "	"60-64"	"Nevada"	"32"	"Pershing County, NV"	"32027"	"Female"	"F"	174
	"60-64 years "	"60-64"	"Nevada"	"32"	"Pershing County, NV"	"32027"	"Male"	"M"	246
	"60-64 years "	"60-64"	"Nevada"	"32"	"Storey County, NV"	"32029"	"Female"	"F"	228
	"60-64 years "	"60-64"	"Nevada"	"32"	"Storey County, NV"	"32029"	"Male"	"M"	200
	"60-64 years "	"60-64"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Female"	"F"	15057
	"60-64 years "	"60-64"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Male"	"M"	14289
	"60-64 years "	"60-64"	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Female"	"F"	290
	"60-64 years "	"60-64"	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Male"	"M"	360
	"60-64 years "	"60-64"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Female"	"F"	2002
	"60-64 years "	"60-64"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Male"	"M"	1943
	"60-64 years "	"60-64"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Female"	"F"	2621
	"60-64 years "	"60-64"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Male"	"M"	2467
	"60-64 years "	"60-64"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Female"	"F"	2272
	"60-64 years "	"60-64"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Male"	"M"	2200
	"60-64 years "	"60-64"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Female"	"F"	2918
	"60-64 years "	"60-64"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Male"	"M"	2799
	"60-64 years "	"60-64"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Female"	"F"	1368
	"60-64 years "	"60-64"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Male"	"M"	1368
	"60-64 years "	"60-64"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Female"	"F"	3514
	"60-64 years "	"60-64"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Male"	"M"	3353
	"60-64 years "	"60-64"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Female"	"F"	13257
	"60-64 years "	"60-64"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Male"	"M"	13123
	"60-64 years "	"60-64"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Female"	"F"	5591
	"60-64 years "	"60-64"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Male"	"M"	5243
	"60-64 years "	"60-64"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Female"	"F"	11136
	"60-64 years "	"60-64"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Male"	"M"	11005
	"60-64 years "	"60-64"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Female"	"F"	3955
	"60-64 years "	"60-64"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Male"	"M"	3711
	"60-64 years "	"60-64"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Female"	"F"	1758
	"60-64 years "	"60-64"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Male"	"M"	1753
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Female"	"F"	9414
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Male"	"M"	8730
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Female"	"F"	31298
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Male"	"M"	28595
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Female"	"F"	14763
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Male"	"M"	13614
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Female"	"F"	16508
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Male"	"M"	14632
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Female"	"F"	4123
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Male"	"M"	3760
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Female"	"F"	4421
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Male"	"M"	4177
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Female"	"F"	23740
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Male"	"M"	19954
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Female"	"F"	9615
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Male"	"M"	8737
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Female"	"F"	17514
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Male"	"M"	15330
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Female"	"F"	4773
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Male"	"M"	4905
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Female"	"F"	11580
	"60-64 years "	"60-64"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Male"	"M"	10299
