"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"55-59 years"	"55-59"	"Texas"	"48"	"Reagan County, TX"	"48383"	"Male"	"M"	126
	"55-59 years"	"55-59"	"Texas"	"48"	"Real County, TX"	"48385"	"Female"	"F"	138
	"55-59 years"	"55-59"	"Texas"	"48"	"Real County, TX"	"48385"	"Male"	"M"	143
	"55-59 years"	"55-59"	"Texas"	"48"	"Red River County, TX"	"48387"	"Female"	"F"	487
	"55-59 years"	"55-59"	"Texas"	"48"	"Red River County, TX"	"48387"	"Male"	"M"	475
	"55-59 years"	"55-59"	"Texas"	"48"	"Reeves County, TX"	"48389"	"Female"	"F"	357
	"55-59 years"	"55-59"	"Texas"	"48"	"Reeves County, TX"	"48389"	"Male"	"M"	375
	"55-59 years"	"55-59"	"Texas"	"48"	"Refugio County, TX"	"48391"	"Female"	"F"	258
	"55-59 years"	"55-59"	"Texas"	"48"	"Refugio County, TX"	"48391"	"Male"	"M"	262
	"55-59 years"	"55-59"	"Texas"	"48"	"Roberts County, TX"	"48393"	"Female"	"F"	34
	"55-59 years"	"55-59"	"Texas"	"48"	"Roberts County, TX"	"48393"	"Male"	"M"	30
	"55-59 years"	"55-59"	"Texas"	"48"	"Robertson County, TX"	"48395"	"Female"	"F"	587
	"55-59 years"	"55-59"	"Texas"	"48"	"Robertson County, TX"	"48395"	"Male"	"M"	608
	"55-59 years"	"55-59"	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Female"	"F"	2801
	"55-59 years"	"55-59"	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Male"	"M"	2532
	"55-59 years"	"55-59"	"Texas"	"48"	"Runnels County, TX"	"48399"	"Female"	"F"	374
	"55-59 years"	"55-59"	"Texas"	"48"	"Runnels County, TX"	"48399"	"Male"	"M"	361
	"55-59 years"	"55-59"	"Texas"	"48"	"Rusk County, TX"	"48401"	"Female"	"F"	1749
	"55-59 years"	"55-59"	"Texas"	"48"	"Rusk County, TX"	"48401"	"Male"	"M"	1927
	"55-59 years"	"55-59"	"Texas"	"48"	"Sabine County, TX"	"48403"	"Female"	"F"	426
	"55-59 years"	"55-59"	"Texas"	"48"	"Sabine County, TX"	"48403"	"Male"	"M"	397
	"55-59 years"	"55-59"	"Texas"	"48"	"San Augustine County, TX"	"48405"	"Female"	"F"	333
	"55-59 years"	"55-59"	"Texas"	"48"	"San Augustine County, TX"	"48405"	"Male"	"M"	330
	"55-59 years"	"55-59"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"Female"	"F"	1082
	"55-59 years"	"55-59"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"Male"	"M"	1075
	"55-59 years"	"55-59"	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Female"	"F"	2053
	"55-59 years"	"55-59"	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Male"	"M"	2033
	"55-59 years"	"55-59"	"Texas"	"48"	"San Saba County, TX"	"48411"	"Female"	"F"	216
	"55-59 years"	"55-59"	"Texas"	"48"	"San Saba County, TX"	"48411"	"Male"	"M"	172
	"55-59 years"	"55-59"	"Texas"	"48"	"Schleicher County, TX"	"48413"	"Female"	"F"	94
	"55-59 years"	"55-59"	"Texas"	"48"	"Schleicher County, TX"	"48413"	"Male"	"M"	95
	"55-59 years"	"55-59"	"Texas"	"48"	"Scurry County, TX"	"48415"	"Female"	"F"	500
	"55-59 years"	"55-59"	"Texas"	"48"	"Scurry County, TX"	"48415"	"Male"	"M"	627
	"55-59 years"	"55-59"	"Texas"	"48"	"Shackelford County, TX"	"48417"	"Female"	"F"	140
	"55-59 years"	"55-59"	"Texas"	"48"	"Shackelford County, TX"	"48417"	"Male"	"M"	138
	"55-59 years"	"55-59"	"Texas"	"48"	"Shelby County, TX"	"48419"	"Female"	"F"	855
	"55-59 years"	"55-59"	"Texas"	"48"	"Shelby County, TX"	"48419"	"Male"	"M"	809
	"55-59 years"	"55-59"	"Texas"	"48"	"Sherman County, TX"	"48421"	"Female"	"F"	88
	"55-59 years"	"55-59"	"Texas"	"48"	"Sherman County, TX"	"48421"	"Male"	"M"	113
	"55-59 years"	"55-59"	"Texas"	"48"	"Smith County, TX"	"48423"	"Female"	"F"	7280
	"55-59 years"	"55-59"	"Texas"	"48"	"Smith County, TX"	"48423"	"Male"	"M"	6546
	"55-59 years"	"55-59"	"Texas"	"48"	"Somervell County, TX"	"48425"	"Female"	"F"	297
	"55-59 years"	"55-59"	"Texas"	"48"	"Somervell County, TX"	"48425"	"Male"	"M"	297
	"55-59 years"	"55-59"	"Texas"	"48"	"Starr County, TX"	"48427"	"Female"	"F"	1467
	"55-59 years"	"55-59"	"Texas"	"48"	"Starr County, TX"	"48427"	"Male"	"M"	1271
	"55-59 years"	"55-59"	"Texas"	"48"	"Stephens County, TX"	"48429"	"Female"	"F"	306
	"55-59 years"	"55-59"	"Texas"	"48"	"Stephens County, TX"	"48429"	"Male"	"M"	296
	"55-59 years"	"55-59"	"Texas"	"48"	"Sterling County, TX"	"48431"	"Female"	"F"	54
	"55-59 years"	"55-59"	"Texas"	"48"	"Sterling County, TX"	"48431"	"Male"	"M"	45
	"55-59 years"	"55-59"	"Texas"	"48"	"Stonewall County, TX"	"48433"	"Female"	"F"	49
	"55-59 years"	"55-59"	"Texas"	"48"	"Stonewall County, TX"	"48433"	"Male"	"M"	52
	"55-59 years"	"55-59"	"Texas"	"48"	"Sutton County, TX"	"48435"	"Female"	"F"	146
	"55-59 years"	"55-59"	"Texas"	"48"	"Sutton County, TX"	"48435"	"Male"	"M"	141
	"55-59 years"	"55-59"	"Texas"	"48"	"Swisher County, TX"	"48437"	"Female"	"F"	209
	"55-59 years"	"55-59"	"Texas"	"48"	"Swisher County, TX"	"48437"	"Male"	"M"	235
	"55-59 years"	"55-59"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Female"	"F"	58999
	"55-59 years"	"55-59"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Male"	"M"	56215
	"55-59 years"	"55-59"	"Texas"	"48"	"Taylor County, TX"	"48441"	"Female"	"F"	4075
	"55-59 years"	"55-59"	"Texas"	"48"	"Taylor County, TX"	"48441"	"Male"	"M"	3825
	"55-59 years"	"55-59"	"Texas"	"48"	"Terrell County, TX"	"48443"	"Female"	"F"	27
	"55-59 years"	"55-59"	"Texas"	"48"	"Terrell County, TX"	"48443"	"Male"	"M"	35
	"55-59 years"	"55-59"	"Texas"	"48"	"Terry County, TX"	"48445"	"Female"	"F"	378
	"55-59 years"	"55-59"	"Texas"	"48"	"Terry County, TX"	"48445"	"Male"	"M"	387
	"55-59 years"	"55-59"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"Female"	"F"	55
	"55-59 years"	"55-59"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"Male"	"M"	56
	"55-59 years"	"55-59"	"Texas"	"48"	"Titus County, TX"	"48449"	"Female"	"F"	905
	"55-59 years"	"55-59"	"Texas"	"48"	"Titus County, TX"	"48449"	"Male"	"M"	863
	"55-59 years"	"55-59"	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Female"	"F"	3745
	"55-59 years"	"55-59"	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Male"	"M"	3346
	"55-59 years"	"55-59"	"Texas"	"48"	"Travis County, TX"	"48453"	"Female"	"F"	32046
	"55-59 years"	"55-59"	"Texas"	"48"	"Travis County, TX"	"48453"	"Male"	"M"	30727
	"55-59 years"	"55-59"	"Texas"	"48"	"Trinity County, TX"	"48455"	"Female"	"F"	610
	"55-59 years"	"55-59"	"Texas"	"48"	"Trinity County, TX"	"48455"	"Male"	"M"	494
	"55-59 years"	"55-59"	"Texas"	"48"	"Tyler County, TX"	"48457"	"Female"	"F"	715
	"55-59 years"	"55-59"	"Texas"	"48"	"Tyler County, TX"	"48457"	"Male"	"M"	766
	"55-59 years"	"55-59"	"Texas"	"48"	"Upshur County, TX"	"48459"	"Female"	"F"	1541
	"55-59 years"	"55-59"	"Texas"	"48"	"Upshur County, TX"	"48459"	"Male"	"M"	1477
	"55-59 years"	"55-59"	"Texas"	"48"	"Upton County, TX"	"48461"	"Female"	"F"	127
	"55-59 years"	"55-59"	"Texas"	"48"	"Upton County, TX"	"48461"	"Male"	"M"	142
	"55-59 years"	"55-59"	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Female"	"F"	755
	"55-59 years"	"55-59"	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Male"	"M"	772
	"55-59 years"	"55-59"	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Female"	"F"	1266
	"55-59 years"	"55-59"	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Male"	"M"	1124
	"55-59 years"	"55-59"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"Female"	"F"	1969
	"55-59 years"	"55-59"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"Male"	"M"	1813
	"55-59 years"	"55-59"	"Texas"	"48"	"Victoria County, TX"	"48469"	"Female"	"F"	3086
	"55-59 years"	"55-59"	"Texas"	"48"	"Victoria County, TX"	"48469"	"Male"	"M"	2952
	"55-59 years"	"55-59"	"Texas"	"48"	"Walker County, TX"	"48471"	"Female"	"F"	1630
	"55-59 years"	"55-59"	"Texas"	"48"	"Walker County, TX"	"48471"	"Male"	"M"	2423
	"55-59 years"	"55-59"	"Texas"	"48"	"Waller County, TX"	"48473"	"Female"	"F"	1321
	"55-59 years"	"55-59"	"Texas"	"48"	"Waller County, TX"	"48473"	"Male"	"M"	1354
	"55-59 years"	"55-59"	"Texas"	"48"	"Ward County, TX"	"48475"	"Female"	"F"	350
	"55-59 years"	"55-59"	"Texas"	"48"	"Ward County, TX"	"48475"	"Male"	"M"	333
	"55-59 years"	"55-59"	"Texas"	"48"	"Washington County, TX"	"48477"	"Female"	"F"	1260
	"55-59 years"	"55-59"	"Texas"	"48"	"Washington County, TX"	"48477"	"Male"	"M"	1218
	"55-59 years"	"55-59"	"Texas"	"48"	"Webb County, TX"	"48479"	"Female"	"F"	6349
	"55-59 years"	"55-59"	"Texas"	"48"	"Webb County, TX"	"48479"	"Male"	"M"	5459
	"55-59 years"	"55-59"	"Texas"	"48"	"Wharton County, TX"	"48481"	"Female"	"F"	1438
	"55-59 years"	"55-59"	"Texas"	"48"	"Wharton County, TX"	"48481"	"Male"	"M"	1391
	"55-59 years"	"55-59"	"Texas"	"48"	"Wheeler County, TX"	"48483"	"Female"	"F"	221
	"55-59 years"	"55-59"	"Texas"	"48"	"Wheeler County, TX"	"48483"	"Male"	"M"	202
	"55-59 years"	"55-59"	"Texas"	"48"	"Wichita County, TX"	"48485"	"Female"	"F"	4294
	"55-59 years"	"55-59"	"Texas"	"48"	"Wichita County, TX"	"48485"	"Male"	"M"	4203
	"55-59 years"	"55-59"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Female"	"F"	453
	"55-59 years"	"55-59"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Male"	"M"	499
	"55-59 years"	"55-59"	"Texas"	"48"	"Willacy County, TX"	"48489"	"Female"	"F"	595
	"55-59 years"	"55-59"	"Texas"	"48"	"Willacy County, TX"	"48489"	"Male"	"M"	505
	"55-59 years"	"55-59"	"Texas"	"48"	"Williamson County, TX"	"48491"	"Female"	"F"	13429
	"55-59 years"	"55-59"	"Texas"	"48"	"Williamson County, TX"	"48491"	"Male"	"M"	12148
	"55-59 years"	"55-59"	"Texas"	"48"	"Wilson County, TX"	"48493"	"Female"	"F"	1696
	"55-59 years"	"55-59"	"Texas"	"48"	"Wilson County, TX"	"48493"	"Male"	"M"	1643
	"55-59 years"	"55-59"	"Texas"	"48"	"Winkler County, TX"	"48495"	"Female"	"F"	210
	"55-59 years"	"55-59"	"Texas"	"48"	"Winkler County, TX"	"48495"	"Male"	"M"	231
	"55-59 years"	"55-59"	"Texas"	"48"	"Wise County, TX"	"48497"	"Female"	"F"	2119
	"55-59 years"	"55-59"	"Texas"	"48"	"Wise County, TX"	"48497"	"Male"	"M"	2232
	"55-59 years"	"55-59"	"Texas"	"48"	"Wood County, TX"	"48499"	"Female"	"F"	1628
	"55-59 years"	"55-59"	"Texas"	"48"	"Wood County, TX"	"48499"	"Male"	"M"	1495
	"55-59 years"	"55-59"	"Texas"	"48"	"Yoakum County, TX"	"48501"	"Female"	"F"	234
	"55-59 years"	"55-59"	"Texas"	"48"	"Yoakum County, TX"	"48501"	"Male"	"M"	247
	"55-59 years"	"55-59"	"Texas"	"48"	"Young County, TX"	"48503"	"Female"	"F"	667
	"55-59 years"	"55-59"	"Texas"	"48"	"Young County, TX"	"48503"	"Male"	"M"	663
	"55-59 years"	"55-59"	"Texas"	"48"	"Zapata County, TX"	"48505"	"Female"	"F"	308
	"55-59 years"	"55-59"	"Texas"	"48"	"Zapata County, TX"	"48505"	"Male"	"M"	343
	"55-59 years"	"55-59"	"Texas"	"48"	"Zavala County, TX"	"48507"	"Female"	"F"	318
	"55-59 years"	"55-59"	"Texas"	"48"	"Zavala County, TX"	"48507"	"Male"	"M"	311
	"55-59 years"	"55-59"	"Utah"	"49"	"Beaver County, UT"	"49001"	"Female"	"F"	217
	"55-59 years"	"55-59"	"Utah"	"49"	"Beaver County, UT"	"49001"	"Male"	"M"	202
	"55-59 years"	"55-59"	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Female"	"F"	1464
	"55-59 years"	"55-59"	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Male"	"M"	1440
	"55-59 years"	"55-59"	"Utah"	"49"	"Cache County, UT"	"49005"	"Female"	"F"	2480
	"55-59 years"	"55-59"	"Utah"	"49"	"Cache County, UT"	"49005"	"Male"	"M"	2338
	"55-59 years"	"55-59"	"Utah"	"49"	"Carbon County, UT"	"49007"	"Female"	"F"	742
	"55-59 years"	"55-59"	"Utah"	"49"	"Carbon County, UT"	"49007"	"Male"	"M"	777
	"55-59 years"	"55-59"	"Utah"	"49"	"Daggett County, UT"	"49009"	"Female"	"F"	30
	"55-59 years"	"55-59"	"Utah"	"49"	"Daggett County, UT"	"49009"	"Male"	"M"	43
	"55-59 years"	"55-59"	"Utah"	"49"	"Davis County, UT"	"49011"	"Female"	"F"	8271
	"55-59 years"	"55-59"	"Utah"	"49"	"Davis County, UT"	"49011"	"Male"	"M"	8070
	"55-59 years"	"55-59"	"Utah"	"49"	"Duchesne County, UT"	"49013"	"Female"	"F"	490
	"55-59 years"	"55-59"	"Utah"	"49"	"Duchesne County, UT"	"49013"	"Male"	"M"	569
	"55-59 years"	"55-59"	"Utah"	"49"	"Emery County, UT"	"49015"	"Female"	"F"	347
	"55-59 years"	"55-59"	"Utah"	"49"	"Emery County, UT"	"49015"	"Male"	"M"	379
	"55-59 years"	"55-59"	"Utah"	"49"	"Garfield County, UT"	"49017"	"Female"	"F"	163
	"55-59 years"	"55-59"	"Utah"	"49"	"Garfield County, UT"	"49017"	"Male"	"M"	182
	"55-59 years"	"55-59"	"Utah"	"49"	"Grand County, UT"	"49019"	"Female"	"F"	371
	"55-59 years"	"55-59"	"Utah"	"49"	"Grand County, UT"	"49019"	"Male"	"M"	397
	"55-59 years"	"55-59"	"Utah"	"49"	"Iron County, UT"	"49021"	"Female"	"F"	1246
	"55-59 years"	"55-59"	"Utah"	"49"	"Iron County, UT"	"49021"	"Male"	"M"	1116
	"55-59 years"	"55-59"	"Utah"	"49"	"Juab County, UT"	"49023"	"Female"	"F"	252
	"55-59 years"	"55-59"	"Utah"	"49"	"Juab County, UT"	"49023"	"Male"	"M"	262
	"55-59 years"	"55-59"	"Utah"	"49"	"Kane County, UT"	"49025"	"Female"	"F"	303
	"55-59 years"	"55-59"	"Utah"	"49"	"Kane County, UT"	"49025"	"Male"	"M"	249
	"55-59 years"	"55-59"	"Utah"	"49"	"Millard County, UT"	"49027"	"Female"	"F"	411
	"55-59 years"	"55-59"	"Utah"	"49"	"Millard County, UT"	"49027"	"Male"	"M"	417
	"55-59 years"	"55-59"	"Utah"	"49"	"Morgan County, UT"	"49029"	"Female"	"F"	289
	"55-59 years"	"55-59"	"Utah"	"49"	"Morgan County, UT"	"49029"	"Male"	"M"	329
	"55-59 years"	"55-59"	"Utah"	"49"	"Piute County, UT"	"49031"	"Female"	"F"	53
	"55-59 years"	"55-59"	"Utah"	"49"	"Piute County, UT"	"49031"	"Male"	"M"	49
	"55-59 years"	"55-59"	"Utah"	"49"	"Rich County, UT"	"49033"	"Female"	"F"	75
	"55-59 years"	"55-59"	"Utah"	"49"	"Rich County, UT"	"49033"	"Male"	"M"	86
	"55-59 years"	"55-59"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Female"	"F"	29676
	"55-59 years"	"55-59"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Male"	"M"	29217
	"55-59 years"	"55-59"	"Utah"	"49"	"San Juan County, UT"	"49037"	"Female"	"F"	469
	"55-59 years"	"55-59"	"Utah"	"49"	"San Juan County, UT"	"49037"	"Male"	"M"	400
	"55-59 years"	"55-59"	"Utah"	"49"	"Sanpete County, UT"	"49039"	"Female"	"F"	689
	"55-59 years"	"55-59"	"Utah"	"49"	"Sanpete County, UT"	"49039"	"Male"	"M"	691
	"55-59 years"	"55-59"	"Utah"	"49"	"Sevier County, UT"	"49041"	"Female"	"F"	606
	"55-59 years"	"55-59"	"Utah"	"49"	"Sevier County, UT"	"49041"	"Male"	"M"	596
	"55-59 years"	"55-59"	"Utah"	"49"	"Summit County, UT"	"49043"	"Female"	"F"	1514
	"55-59 years"	"55-59"	"Utah"	"49"	"Summit County, UT"	"49043"	"Male"	"M"	1575
	"55-59 years"	"55-59"	"Utah"	"49"	"Tooele County, UT"	"49045"	"Female"	"F"	1478
	"55-59 years"	"55-59"	"Utah"	"49"	"Tooele County, UT"	"49045"	"Male"	"M"	1594
	"55-59 years"	"55-59"	"Utah"	"49"	"Uintah County, UT"	"49047"	"Female"	"F"	971
	"55-59 years"	"55-59"	"Utah"	"49"	"Uintah County, UT"	"49047"	"Male"	"M"	931
	"55-59 years"	"55-59"	"Utah"	"49"	"Utah County, UT"	"49049"	"Female"	"F"	10021
	"55-59 years"	"55-59"	"Utah"	"49"	"Utah County, UT"	"49049"	"Male"	"M"	9654
	"55-59 years"	"55-59"	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Female"	"F"	718
	"55-59 years"	"55-59"	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Male"	"M"	758
	"55-59 years"	"55-59"	"Utah"	"49"	"Washington County, UT"	"49053"	"Female"	"F"	4098
	"55-59 years"	"55-59"	"Utah"	"49"	"Washington County, UT"	"49053"	"Male"	"M"	3515
	"55-59 years"	"55-59"	"Utah"	"49"	"Wayne County, UT"	"49055"	"Female"	"F"	94
	"55-59 years"	"55-59"	"Utah"	"49"	"Wayne County, UT"	"49055"	"Male"	"M"	82
	"55-59 years"	"55-59"	"Utah"	"49"	"Weber County, UT"	"49057"	"Female"	"F"	6764
	"55-59 years"	"55-59"	"Utah"	"49"	"Weber County, UT"	"49057"	"Male"	"M"	6696
	"55-59 years"	"55-59"	"Vermont"	"50"	"Addison County, VT"	"50001"	"Female"	"F"	1557
	"55-59 years"	"55-59"	"Vermont"	"50"	"Addison County, VT"	"50001"	"Male"	"M"	1484
	"55-59 years"	"55-59"	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Female"	"F"	1535
	"55-59 years"	"55-59"	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Male"	"M"	1474
	"55-59 years"	"55-59"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"Female"	"F"	1315
	"55-59 years"	"55-59"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"Male"	"M"	1235
	"55-59 years"	"55-59"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Female"	"F"	5640
	"55-59 years"	"55-59"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Male"	"M"	5632
	"55-59 years"	"55-59"	"Vermont"	"50"	"Essex County, VT"	"50009"	"Female"	"F"	293
	"55-59 years"	"55-59"	"Vermont"	"50"	"Essex County, VT"	"50009"	"Male"	"M"	294
	"55-59 years"	"55-59"	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Female"	"F"	1899
	"55-59 years"	"55-59"	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Male"	"M"	1837
	"55-59 years"	"55-59"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Female"	"F"	344
	"55-59 years"	"55-59"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Male"	"M"	347
	"55-59 years"	"55-59"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"Female"	"F"	954
	"55-59 years"	"55-59"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"Male"	"M"	922
	"55-59 years"	"55-59"	"Vermont"	"50"	"Orange County, VT"	"50017"	"Female"	"F"	1281
	"55-59 years"	"55-59"	"Vermont"	"50"	"Orange County, VT"	"50017"	"Male"	"M"	1290
	"55-59 years"	"55-59"	"Vermont"	"50"	"Orleans County, VT"	"50019"	"Female"	"F"	1119
	"55-59 years"	"55-59"	"Vermont"	"50"	"Orleans County, VT"	"50019"	"Male"	"M"	1080
	"55-59 years"	"55-59"	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Female"	"F"	2623
	"55-59 years"	"55-59"	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Male"	"M"	2574
	"55-59 years"	"55-59"	"Vermont"	"50"	"Washington County, VT"	"50023"	"Female"	"F"	2523
	"55-59 years"	"55-59"	"Vermont"	"50"	"Washington County, VT"	"50023"	"Male"	"M"	2358
	"55-59 years"	"55-59"	"Vermont"	"50"	"Windham County, VT"	"50025"	"Female"	"F"	2026
	"55-59 years"	"55-59"	"Vermont"	"50"	"Windham County, VT"	"50025"	"Male"	"M"	1936
	"55-59 years"	"55-59"	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Female"	"F"	2612
	"55-59 years"	"55-59"	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Male"	"M"	2411
	"55-59 years"	"55-59"	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Female"	"F"	1466
	"55-59 years"	"55-59"	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Male"	"M"	1356
	"55-59 years"	"55-59"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Female"	"F"	3842
	"55-59 years"	"55-59"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Male"	"M"	3288
	"55-59 years"	"55-59"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Female"	"F"	657
	"55-59 years"	"55-59"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Male"	"M"	607
	"55-59 years"	"55-59"	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Female"	"F"	545
	"55-59 years"	"55-59"	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Male"	"M"	522
	"55-59 years"	"55-59"	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Female"	"F"	1261
	"55-59 years"	"55-59"	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Male"	"M"	1194
	"55-59 years"	"55-59"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Female"	"F"	610
	"55-59 years"	"55-59"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Male"	"M"	551
	"55-59 years"	"55-59"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Female"	"F"	6058
	"55-59 years"	"55-59"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Male"	"M"	5860
	"55-59 years"	"55-59"	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Female"	"F"	2865
	"55-59 years"	"55-59"	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Male"	"M"	2869
	"55-59 years"	"55-59"	"Virginia"	"51"	"Bath County, VA"	"51017"	"Female"	"F"	176
	"55-59 years"	"55-59"	"Virginia"	"51"	"Bath County, VA"	"51017"	"Male"	"M"	187
	"55-59 years"	"55-59"	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Female"	"F"	3188
	"55-59 years"	"55-59"	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Male"	"M"	3194
	"55-59 years"	"55-59"	"Virginia"	"51"	"Bland County, VA"	"51021"	"Female"	"F"	255
	"55-59 years"	"55-59"	"Virginia"	"51"	"Bland County, VA"	"51021"	"Male"	"M"	250
	"55-59 years"	"55-59"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Female"	"F"	1407
	"55-59 years"	"55-59"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Male"	"M"	1374
	"55-59 years"	"55-59"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Female"	"F"	637
	"55-59 years"	"55-59"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Male"	"M"	642
	"55-59 years"	"55-59"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"Female"	"F"	958
	"55-59 years"	"55-59"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"Male"	"M"	1018
	"55-59 years"	"55-59"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Female"	"F"	593
	"55-59 years"	"55-59"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Male"	"M"	660
	"55-59 years"	"55-59"	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Female"	"F"	2165
	"55-59 years"	"55-59"	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Male"	"M"	2012
	"55-59 years"	"55-59"	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Female"	"F"	1087
	"55-59 years"	"55-59"	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Male"	"M"	969
	"55-59 years"	"55-59"	"Virginia"	"51"	"Carroll County, VA"	"51035"	"Female"	"F"	1181
	"55-59 years"	"55-59"	"Virginia"	"51"	"Carroll County, VA"	"51035"	"Male"	"M"	1123
	"55-59 years"	"55-59"	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Female"	"F"	324
	"55-59 years"	"55-59"	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Male"	"M"	315
	"55-59 years"	"55-59"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Female"	"F"	505
	"55-59 years"	"55-59"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Male"	"M"	457
	"55-59 years"	"55-59"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Female"	"F"	12587
	"55-59 years"	"55-59"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Male"	"M"	10907
	"55-59 years"	"55-59"	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Female"	"F"	602
	"55-59 years"	"55-59"	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Male"	"M"	582
	"55-59 years"	"55-59"	"Virginia"	"51"	"Craig County, VA"	"51045"	"Female"	"F"	227
	"55-59 years"	"55-59"	"Virginia"	"51"	"Craig County, VA"	"51045"	"Male"	"M"	207
	"55-59 years"	"55-59"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Female"	"F"	1692
	"55-59 years"	"55-59"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Male"	"M"	1603
	"55-59 years"	"55-59"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Female"	"F"	356
	"55-59 years"	"55-59"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Male"	"M"	332
	"55-59 years"	"55-59"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Female"	"F"	588
	"55-59 years"	"55-59"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Male"	"M"	644
	"55-59 years"	"55-59"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Female"	"F"	1150
