"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"55-59 years"	"55-59"	"Missouri"	"29"	"Macon County, MO"	"29121"	"Female"	"F"	552
	"55-59 years"	"55-59"	"Missouri"	"29"	"Macon County, MO"	"29121"	"Male"	"M"	533
	"55-59 years"	"55-59"	"Missouri"	"29"	"Madison County, MO"	"29123"	"Female"	"F"	458
	"55-59 years"	"55-59"	"Missouri"	"29"	"Madison County, MO"	"29123"	"Male"	"M"	436
	"55-59 years"	"55-59"	"Missouri"	"29"	"Maries County, MO"	"29125"	"Female"	"F"	348
	"55-59 years"	"55-59"	"Missouri"	"29"	"Maries County, MO"	"29125"	"Male"	"M"	369
	"55-59 years"	"55-59"	"Missouri"	"29"	"Marion County, MO"	"29127"	"Female"	"F"	1021
	"55-59 years"	"55-59"	"Missouri"	"29"	"Marion County, MO"	"29127"	"Male"	"M"	1005
	"55-59 years"	"55-59"	"Missouri"	"29"	"Mercer County, MO"	"29129"	"Female"	"F"	149
	"55-59 years"	"55-59"	"Missouri"	"29"	"Mercer County, MO"	"29129"	"Male"	"M"	146
	"55-59 years"	"55-59"	"Missouri"	"29"	"Miller County, MO"	"29131"	"Female"	"F"	942
	"55-59 years"	"55-59"	"Missouri"	"29"	"Miller County, MO"	"29131"	"Male"	"M"	918
	"55-59 years"	"55-59"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"Female"	"F"	443
	"55-59 years"	"55-59"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"Male"	"M"	459
	"55-59 years"	"55-59"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"Female"	"F"	486
	"55-59 years"	"55-59"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"Male"	"M"	507
	"55-59 years"	"55-59"	"Missouri"	"29"	"Monroe County, MO"	"29137"	"Female"	"F"	356
	"55-59 years"	"55-59"	"Missouri"	"29"	"Monroe County, MO"	"29137"	"Male"	"M"	326
	"55-59 years"	"55-59"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"Female"	"F"	466
	"55-59 years"	"55-59"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"Male"	"M"	446
	"55-59 years"	"55-59"	"Missouri"	"29"	"Morgan County, MO"	"29141"	"Female"	"F"	762
	"55-59 years"	"55-59"	"Missouri"	"29"	"Morgan County, MO"	"29141"	"Male"	"M"	767
	"55-59 years"	"55-59"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"Female"	"F"	712
	"55-59 years"	"55-59"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"Male"	"M"	662
	"55-59 years"	"55-59"	"Missouri"	"29"	"Newton County, MO"	"29145"	"Female"	"F"	2073
	"55-59 years"	"55-59"	"Missouri"	"29"	"Newton County, MO"	"29145"	"Male"	"M"	1973
	"55-59 years"	"55-59"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Female"	"F"	599
	"55-59 years"	"55-59"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Male"	"M"	639
	"55-59 years"	"55-59"	"Missouri"	"29"	"Oregon County, MO"	"29149"	"Female"	"F"	418
	"55-59 years"	"55-59"	"Missouri"	"29"	"Oregon County, MO"	"29149"	"Male"	"M"	435
	"55-59 years"	"55-59"	"Missouri"	"29"	"Osage County, MO"	"29151"	"Female"	"F"	487
	"55-59 years"	"55-59"	"Missouri"	"29"	"Osage County, MO"	"29151"	"Male"	"M"	490
	"55-59 years"	"55-59"	"Missouri"	"29"	"Ozark County, MO"	"29153"	"Female"	"F"	415
	"55-59 years"	"55-59"	"Missouri"	"29"	"Ozark County, MO"	"29153"	"Male"	"M"	401
	"55-59 years"	"55-59"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"Female"	"F"	626
	"55-59 years"	"55-59"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"Male"	"M"	544
	"55-59 years"	"55-59"	"Missouri"	"29"	"Perry County, MO"	"29157"	"Female"	"F"	695
	"55-59 years"	"55-59"	"Missouri"	"29"	"Perry County, MO"	"29157"	"Male"	"M"	674
	"55-59 years"	"55-59"	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Female"	"F"	1469
	"55-59 years"	"55-59"	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Male"	"M"	1479
	"55-59 years"	"55-59"	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Female"	"F"	1541
	"55-59 years"	"55-59"	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Male"	"M"	1491
	"55-59 years"	"55-59"	"Missouri"	"29"	"Pike County, MO"	"29163"	"Female"	"F"	619
	"55-59 years"	"55-59"	"Missouri"	"29"	"Pike County, MO"	"29163"	"Male"	"M"	682
	"55-59 years"	"55-59"	"Missouri"	"29"	"Platte County, MO"	"29165"	"Female"	"F"	3573
	"55-59 years"	"55-59"	"Missouri"	"29"	"Platte County, MO"	"29165"	"Male"	"M"	3349
	"55-59 years"	"55-59"	"Missouri"	"29"	"Polk County, MO"	"29167"	"Female"	"F"	1055
	"55-59 years"	"55-59"	"Missouri"	"29"	"Polk County, MO"	"29167"	"Male"	"M"	967
	"55-59 years"	"55-59"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Female"	"F"	1119
	"55-59 years"	"55-59"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Male"	"M"	1116
	"55-59 years"	"55-59"	"Missouri"	"29"	"Putnam County, MO"	"29171"	"Female"	"F"	170
	"55-59 years"	"55-59"	"Missouri"	"29"	"Putnam County, MO"	"29171"	"Male"	"M"	186
	"55-59 years"	"55-59"	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Female"	"F"	397
	"55-59 years"	"55-59"	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Male"	"M"	409
	"55-59 years"	"55-59"	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Female"	"F"	819
	"55-59 years"	"55-59"	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Male"	"M"	822
	"55-59 years"	"55-59"	"Missouri"	"29"	"Ray County, MO"	"29177"	"Female"	"F"	910
	"55-59 years"	"55-59"	"Missouri"	"29"	"Ray County, MO"	"29177"	"Male"	"M"	905
	"55-59 years"	"55-59"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"Female"	"F"	257
	"55-59 years"	"55-59"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"Male"	"M"	258
	"55-59 years"	"55-59"	"Missouri"	"29"	"Ripley County, MO"	"29181"	"Female"	"F"	519
	"55-59 years"	"55-59"	"Missouri"	"29"	"Ripley County, MO"	"29181"	"Male"	"M"	498
	"55-59 years"	"55-59"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Female"	"F"	14169
	"55-59 years"	"55-59"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Male"	"M"	13603
	"55-59 years"	"55-59"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"Female"	"F"	375
	"55-59 years"	"55-59"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"Male"	"M"	402
	"55-59 years"	"55-59"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"Female"	"F"	757
	"55-59 years"	"55-59"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"Male"	"M"	772
	"55-59 years"	"55-59"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Female"	"F"	2170
	"55-59 years"	"55-59"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Male"	"M"	2386
	"55-59 years"	"55-59"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Female"	"F"	40047
	"55-59 years"	"55-59"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Male"	"M"	35575
	"55-59 years"	"55-59"	"Missouri"	"29"	"Saline County, MO"	"29195"	"Female"	"F"	782
	"55-59 years"	"55-59"	"Missouri"	"29"	"Saline County, MO"	"29195"	"Male"	"M"	820
	"55-59 years"	"55-59"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Female"	"F"	176
	"55-59 years"	"55-59"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Male"	"M"	157
	"55-59 years"	"55-59"	"Missouri"	"29"	"Scotland County, MO"	"29199"	"Female"	"F"	157
	"55-59 years"	"55-59"	"Missouri"	"29"	"Scotland County, MO"	"29199"	"Male"	"M"	129
	"55-59 years"	"55-59"	"Missouri"	"29"	"Scott County, MO"	"29201"	"Female"	"F"	1405
	"55-59 years"	"55-59"	"Missouri"	"29"	"Scott County, MO"	"29201"	"Male"	"M"	1303
	"55-59 years"	"55-59"	"Missouri"	"29"	"Shannon County, MO"	"29203"	"Female"	"F"	357
	"55-59 years"	"55-59"	"Missouri"	"29"	"Shannon County, MO"	"29203"	"Male"	"M"	335
	"55-59 years"	"55-59"	"Missouri"	"29"	"Shelby County, MO"	"29205"	"Female"	"F"	228
	"55-59 years"	"55-59"	"Missouri"	"29"	"Shelby County, MO"	"29205"	"Male"	"M"	249
	"55-59 years"	"55-59"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"Female"	"F"	1080
	"55-59 years"	"55-59"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"Male"	"M"	998
	"55-59 years"	"55-59"	"Missouri"	"29"	"Stone County, MO"	"29209"	"Female"	"F"	1365
	"55-59 years"	"55-59"	"Missouri"	"29"	"Stone County, MO"	"29209"	"Male"	"M"	1278
	"55-59 years"	"55-59"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"Female"	"F"	199
	"55-59 years"	"55-59"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"Male"	"M"	298
	"55-59 years"	"55-59"	"Missouri"	"29"	"Taney County, MO"	"29213"	"Female"	"F"	1917
	"55-59 years"	"55-59"	"Missouri"	"29"	"Taney County, MO"	"29213"	"Male"	"M"	1712
	"55-59 years"	"55-59"	"Missouri"	"29"	"Texas County, MO"	"29215"	"Female"	"F"	911
	"55-59 years"	"55-59"	"Missouri"	"29"	"Texas County, MO"	"29215"	"Male"	"M"	984
	"55-59 years"	"55-59"	"Missouri"	"29"	"Vernon County, MO"	"29217"	"Female"	"F"	755
	"55-59 years"	"55-59"	"Missouri"	"29"	"Vernon County, MO"	"29217"	"Male"	"M"	712
	"55-59 years"	"55-59"	"Missouri"	"29"	"Warren County, MO"	"29219"	"Female"	"F"	1278
	"55-59 years"	"55-59"	"Missouri"	"29"	"Warren County, MO"	"29219"	"Male"	"M"	1317
	"55-59 years"	"55-59"	"Missouri"	"29"	"Washington County, MO"	"29221"	"Female"	"F"	907
	"55-59 years"	"55-59"	"Missouri"	"29"	"Washington County, MO"	"29221"	"Male"	"M"	971
	"55-59 years"	"55-59"	"Missouri"	"29"	"Wayne County, MO"	"29223"	"Female"	"F"	525
	"55-59 years"	"55-59"	"Missouri"	"29"	"Wayne County, MO"	"29223"	"Male"	"M"	518
	"55-59 years"	"55-59"	"Missouri"	"29"	"Webster County, MO"	"29225"	"Female"	"F"	1279
	"55-59 years"	"55-59"	"Missouri"	"29"	"Webster County, MO"	"29225"	"Male"	"M"	1253
	"55-59 years"	"55-59"	"Missouri"	"29"	"Worth County, MO"	"29227"	"Female"	"F"	92
	"55-59 years"	"55-59"	"Missouri"	"29"	"Worth County, MO"	"29227"	"Male"	"M"	82
	"55-59 years"	"55-59"	"Missouri"	"29"	"Wright County, MO"	"29229"	"Female"	"F"	719
	"55-59 years"	"55-59"	"Missouri"	"29"	"Wright County, MO"	"29229"	"Male"	"M"	663
	"55-59 years"	"55-59"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Female"	"F"	11349
	"55-59 years"	"55-59"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Male"	"M"	10740
	"55-59 years"	"55-59"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"Female"	"F"	355
	"55-59 years"	"55-59"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"Male"	"M"	371
	"55-59 years"	"55-59"	"Montana"	"30"	"Big Horn County, MT"	"30003"	"Female"	"F"	419
	"55-59 years"	"55-59"	"Montana"	"30"	"Big Horn County, MT"	"30003"	"Male"	"M"	368
	"55-59 years"	"55-59"	"Montana"	"30"	"Blaine County, MT"	"30005"	"Female"	"F"	221
	"55-59 years"	"55-59"	"Montana"	"30"	"Blaine County, MT"	"30005"	"Male"	"M"	227
	"55-59 years"	"55-59"	"Montana"	"30"	"Broadwater County, MT"	"30007"	"Female"	"F"	238
	"55-59 years"	"55-59"	"Montana"	"30"	"Broadwater County, MT"	"30007"	"Male"	"M"	254
	"55-59 years"	"55-59"	"Montana"	"30"	"Carbon County, MT"	"30009"	"Female"	"F"	519
	"55-59 years"	"55-59"	"Montana"	"30"	"Carbon County, MT"	"30009"	"Male"	"M"	522
	"55-59 years"	"55-59"	"Montana"	"30"	"Carter County, MT"	"30011"	"Female"	"F"	50
	"55-59 years"	"55-59"	"Montana"	"30"	"Carter County, MT"	"30011"	"Male"	"M"	55
	"55-59 years"	"55-59"	"Montana"	"30"	"Cascade County, MT"	"30013"	"Female"	"F"	3021
	"55-59 years"	"55-59"	"Montana"	"30"	"Cascade County, MT"	"30013"	"Male"	"M"	2831
	"55-59 years"	"55-59"	"Montana"	"30"	"Chouteau County, MT"	"30015"	"Female"	"F"	223
	"55-59 years"	"55-59"	"Montana"	"30"	"Chouteau County, MT"	"30015"	"Male"	"M"	231
	"55-59 years"	"55-59"	"Montana"	"30"	"Custer County, MT"	"30017"	"Female"	"F"	441
	"55-59 years"	"55-59"	"Montana"	"30"	"Custer County, MT"	"30017"	"Male"	"M"	455
	"55-59 years"	"55-59"	"Montana"	"30"	"Daniels County, MT"	"30019"	"Female"	"F"	72
	"55-59 years"	"55-59"	"Montana"	"30"	"Daniels County, MT"	"30019"	"Male"	"M"	77
	"55-59 years"	"55-59"	"Montana"	"30"	"Dawson County, MT"	"30021"	"Female"	"F"	362
	"55-59 years"	"55-59"	"Montana"	"30"	"Dawson County, MT"	"30021"	"Male"	"M"	374
	"55-59 years"	"55-59"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"Female"	"F"	384
	"55-59 years"	"55-59"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"Male"	"M"	401
	"55-59 years"	"55-59"	"Montana"	"30"	"Fallon County, MT"	"30025"	"Female"	"F"	133
	"55-59 years"	"55-59"	"Montana"	"30"	"Fallon County, MT"	"30025"	"Male"	"M"	139
	"55-59 years"	"55-59"	"Montana"	"30"	"Fergus County, MT"	"30027"	"Female"	"F"	461
	"55-59 years"	"55-59"	"Montana"	"30"	"Fergus County, MT"	"30027"	"Male"	"M"	460
	"55-59 years"	"55-59"	"Montana"	"30"	"Flathead County, MT"	"30029"	"Female"	"F"	4100
	"55-59 years"	"55-59"	"Montana"	"30"	"Flathead County, MT"	"30029"	"Male"	"M"	3705
	"55-59 years"	"55-59"	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Female"	"F"	3058
	"55-59 years"	"55-59"	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Male"	"M"	3024
	"55-59 years"	"55-59"	"Montana"	"30"	"Garfield County, MT"	"30033"	"Female"	"F"	43
	"55-59 years"	"55-59"	"Montana"	"30"	"Garfield County, MT"	"30033"	"Male"	"M"	40
	"55-59 years"	"55-59"	"Montana"	"30"	"Glacier County, MT"	"30035"	"Female"	"F"	494
	"55-59 years"	"55-59"	"Montana"	"30"	"Glacier County, MT"	"30035"	"Male"	"M"	445
	"55-59 years"	"55-59"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Female"	"F"	33
	"55-59 years"	"55-59"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Male"	"M"	45
	"55-59 years"	"55-59"	"Montana"	"30"	"Granite County, MT"	"30039"	"Female"	"F"	164
	"55-59 years"	"55-59"	"Montana"	"30"	"Granite County, MT"	"30039"	"Male"	"M"	135
	"55-59 years"	"55-59"	"Montana"	"30"	"Hill County, MT"	"30041"	"Female"	"F"	608
	"55-59 years"	"55-59"	"Montana"	"30"	"Hill County, MT"	"30041"	"Male"	"M"	587
	"55-59 years"	"55-59"	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Female"	"F"	568
	"55-59 years"	"55-59"	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Male"	"M"	518
	"55-59 years"	"55-59"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"Female"	"F"	83
	"55-59 years"	"55-59"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"Male"	"M"	95
	"55-59 years"	"55-59"	"Montana"	"30"	"Lake County, MT"	"30047"	"Female"	"F"	1211
	"55-59 years"	"55-59"	"Montana"	"30"	"Lake County, MT"	"30047"	"Male"	"M"	1042
	"55-59 years"	"55-59"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Female"	"F"	2754
	"55-59 years"	"55-59"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Male"	"M"	2503
	"55-59 years"	"55-59"	"Montana"	"30"	"Liberty County, MT"	"30051"	"Female"	"F"	99
	"55-59 years"	"55-59"	"Montana"	"30"	"Liberty County, MT"	"30051"	"Male"	"M"	91
	"55-59 years"	"55-59"	"Montana"	"30"	"Lincoln County, MT"	"30053"	"Female"	"F"	907
	"55-59 years"	"55-59"	"Montana"	"30"	"Lincoln County, MT"	"30053"	"Male"	"M"	918
	"55-59 years"	"55-59"	"Montana"	"30"	"McCone County, MT"	"30055"	"Female"	"F"	72
	"55-59 years"	"55-59"	"Montana"	"30"	"McCone County, MT"	"30055"	"Male"	"M"	83
	"55-59 years"	"55-59"	"Montana"	"30"	"Madison County, MT"	"30057"	"Female"	"F"	362
	"55-59 years"	"55-59"	"Montana"	"30"	"Madison County, MT"	"30057"	"Male"	"M"	340
	"55-59 years"	"55-59"	"Montana"	"30"	"Meagher County, MT"	"30059"	"Female"	"F"	87
	"55-59 years"	"55-59"	"Montana"	"30"	"Meagher County, MT"	"30059"	"Male"	"M"	87
	"55-59 years"	"55-59"	"Montana"	"30"	"Mineral County, MT"	"30061"	"Female"	"F"	164
	"55-59 years"	"55-59"	"Montana"	"30"	"Mineral County, MT"	"30061"	"Male"	"M"	182
	"55-59 years"	"55-59"	"Montana"	"30"	"Missoula County, MT"	"30063"	"Female"	"F"	3752
	"55-59 years"	"55-59"	"Montana"	"30"	"Missoula County, MT"	"30063"	"Male"	"M"	3462
	"55-59 years"	"55-59"	"Montana"	"30"	"Musselshell County, MT"	"30065"	"Female"	"F"	215
	"55-59 years"	"55-59"	"Montana"	"30"	"Musselshell County, MT"	"30065"	"Male"	"M"	218
	"55-59 years"	"55-59"	"Montana"	"30"	"Park County, MT"	"30067"	"Female"	"F"	669
	"55-59 years"	"55-59"	"Montana"	"30"	"Park County, MT"	"30067"	"Male"	"M"	734
	"55-59 years"	"55-59"	"Montana"	"30"	"Petroleum County, MT"	"30069"	"Female"	"F"	22
	"55-59 years"	"55-59"	"Montana"	"30"	"Petroleum County, MT"	"30069"	"Male"	"M"	24
	"55-59 years"	"55-59"	"Montana"	"30"	"Phillips County, MT"	"30071"	"Female"	"F"	167
	"55-59 years"	"55-59"	"Montana"	"30"	"Phillips County, MT"	"30071"	"Male"	"M"	176
	"55-59 years"	"55-59"	"Montana"	"30"	"Pondera County, MT"	"30073"	"Female"	"F"	250
	"55-59 years"	"55-59"	"Montana"	"30"	"Pondera County, MT"	"30073"	"Male"	"M"	228
	"55-59 years"	"55-59"	"Montana"	"30"	"Powder River County, MT"	"30075"	"Female"	"F"	83
	"55-59 years"	"55-59"	"Montana"	"30"	"Powder River County, MT"	"30075"	"Male"	"M"	69
	"55-59 years"	"55-59"	"Montana"	"30"	"Powell County, MT"	"30077"	"Female"	"F"	226
	"55-59 years"	"55-59"	"Montana"	"30"	"Powell County, MT"	"30077"	"Male"	"M"	324
	"55-59 years"	"55-59"	"Montana"	"30"	"Prairie County, MT"	"30079"	"Female"	"F"	46
	"55-59 years"	"55-59"	"Montana"	"30"	"Prairie County, MT"	"30079"	"Male"	"M"	42
	"55-59 years"	"55-59"	"Montana"	"30"	"Ravalli County, MT"	"30081"	"Female"	"F"	1798
	"55-59 years"	"55-59"	"Montana"	"30"	"Ravalli County, MT"	"30081"	"Male"	"M"	1603
	"55-59 years"	"55-59"	"Montana"	"30"	"Richland County, MT"	"30083"	"Female"	"F"	464
	"55-59 years"	"55-59"	"Montana"	"30"	"Richland County, MT"	"30083"	"Male"	"M"	493
	"55-59 years"	"55-59"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"Female"	"F"	412
	"55-59 years"	"55-59"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"Male"	"M"	357
	"55-59 years"	"55-59"	"Montana"	"30"	"Rosebud County, MT"	"30087"	"Female"	"F"	353
	"55-59 years"	"55-59"	"Montana"	"30"	"Rosebud County, MT"	"30087"	"Male"	"M"	347
	"55-59 years"	"55-59"	"Montana"	"30"	"Sanders County, MT"	"30089"	"Female"	"F"	562
	"55-59 years"	"55-59"	"Montana"	"30"	"Sanders County, MT"	"30089"	"Male"	"M"	499
	"55-59 years"	"55-59"	"Montana"	"30"	"Sheridan County, MT"	"30091"	"Female"	"F"	142
	"55-59 years"	"55-59"	"Montana"	"30"	"Sheridan County, MT"	"30091"	"Male"	"M"	175
	"55-59 years"	"55-59"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Female"	"F"	1369
	"55-59 years"	"55-59"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Male"	"M"	1319
	"55-59 years"	"55-59"	"Montana"	"30"	"Stillwater County, MT"	"30095"	"Female"	"F"	430
	"55-59 years"	"55-59"	"Montana"	"30"	"Stillwater County, MT"	"30095"	"Male"	"M"	422
	"55-59 years"	"55-59"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"Female"	"F"	131
	"55-59 years"	"55-59"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"Male"	"M"	137
	"55-59 years"	"55-59"	"Montana"	"30"	"Teton County, MT"	"30099"	"Female"	"F"	237
	"55-59 years"	"55-59"	"Montana"	"30"	"Teton County, MT"	"30099"	"Male"	"M"	230
	"55-59 years"	"55-59"	"Montana"	"30"	"Toole County, MT"	"30101"	"Female"	"F"	197
	"55-59 years"	"55-59"	"Montana"	"30"	"Toole County, MT"	"30101"	"Male"	"M"	243
	"55-59 years"	"55-59"	"Montana"	"30"	"Treasure County, MT"	"30103"	"Female"	"F"	36
	"55-59 years"	"55-59"	"Montana"	"30"	"Treasure County, MT"	"30103"	"Male"	"M"	39
	"55-59 years"	"55-59"	"Montana"	"30"	"Valley County, MT"	"30105"	"Female"	"F"	287
	"55-59 years"	"55-59"	"Montana"	"30"	"Valley County, MT"	"30105"	"Male"	"M"	327
	"55-59 years"	"55-59"	"Montana"	"30"	"Wheatland County, MT"	"30107"	"Female"	"F"	90
	"55-59 years"	"55-59"	"Montana"	"30"	"Wheatland County, MT"	"30107"	"Male"	"M"	67
	"55-59 years"	"55-59"	"Montana"	"30"	"Wibaux County, MT"	"30109"	"Female"	"F"	36
	"55-59 years"	"55-59"	"Montana"	"30"	"Wibaux County, MT"	"30109"	"Male"	"M"	51
	"55-59 years"	"55-59"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Female"	"F"	5833
	"55-59 years"	"55-59"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Male"	"M"	5513
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Female"	"F"	1086
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Male"	"M"	1176
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"Female"	"F"	256
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"Male"	"M"	251
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"Female"	"F"	15
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"Male"	"M"	9
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Female"	"F"	34
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Male"	"M"	30
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"Female"	"F"	16
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"Male"	"M"	24
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Boone County, NE"	"31011"	"Female"	"F"	205
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Boone County, NE"	"31011"	"Male"	"M"	240
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"Female"	"F"	487
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"Male"	"M"	508
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"Female"	"F"	84
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"Male"	"M"	90
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Brown County, NE"	"31017"	"Female"	"F"	136
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Brown County, NE"	"31017"	"Male"	"M"	120
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Female"	"F"	1505
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Male"	"M"	1437
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Burt County, NE"	"31021"	"Female"	"F"	245
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Burt County, NE"	"31021"	"Male"	"M"	261
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Butler County, NE"	"31023"	"Female"	"F"	294
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Butler County, NE"	"31023"	"Male"	"M"	342
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Female"	"F"	997
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Male"	"M"	1027
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"Female"	"F"	341
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"Male"	"M"	373
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Chase County, NE"	"31029"	"Female"	"F"	165
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Chase County, NE"	"31029"	"Male"	"M"	154
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"Female"	"F"	240
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"Male"	"M"	237
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"Female"	"F"	356
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"Male"	"M"	396
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Clay County, NE"	"31035"	"Female"	"F"	247
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Clay County, NE"	"31035"	"Male"	"M"	262
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"Female"	"F"	346
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"Male"	"M"	370
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"Female"	"F"	292
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"Male"	"M"	362
