"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"80-84 years"	"80-84"	"Virginia"	"51"	"Essex County, VA"	"51057"	"Male"	"M"	129
	"80-84 years"	"80-84"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Female"	"F"	7698
	"80-84 years"	"80-84"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Male"	"M"	5800
	"80-84 years"	"80-84"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Female"	"F"	604
	"80-84 years"	"80-84"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Male"	"M"	416
	"80-84 years"	"80-84"	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Female"	"F"	214
	"80-84 years"	"80-84"	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Male"	"M"	133
	"80-84 years"	"80-84"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Female"	"F"	303
	"80-84 years"	"80-84"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Male"	"M"	284
	"80-84 years"	"80-84"	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Female"	"F"	714
	"80-84 years"	"80-84"	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Male"	"M"	576
	"80-84 years"	"80-84"	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Female"	"F"	717
	"80-84 years"	"80-84"	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Male"	"M"	592
	"80-84 years"	"80-84"	"Virginia"	"51"	"Giles County, VA"	"51071"	"Female"	"F"	261
	"80-84 years"	"80-84"	"Virginia"	"51"	"Giles County, VA"	"51071"	"Male"	"M"	173
	"80-84 years"	"80-84"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Female"	"F"	404
	"80-84 years"	"80-84"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Male"	"M"	296
	"80-84 years"	"80-84"	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Female"	"F"	210
	"80-84 years"	"80-84"	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Male"	"M"	192
	"80-84 years"	"80-84"	"Virginia"	"51"	"Grayson County, VA"	"51077"	"Female"	"F"	315
	"80-84 years"	"80-84"	"Virginia"	"51"	"Grayson County, VA"	"51077"	"Male"	"M"	199
	"80-84 years"	"80-84"	"Virginia"	"51"	"Greene County, VA"	"51079"	"Female"	"F"	154
	"80-84 years"	"80-84"	"Virginia"	"51"	"Greene County, VA"	"51079"	"Male"	"M"	118
	"80-84 years"	"80-84"	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Female"	"F"	116
	"80-84 years"	"80-84"	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Male"	"M"	90
	"80-84 years"	"80-84"	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Female"	"F"	626
	"80-84 years"	"80-84"	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Male"	"M"	303
	"80-84 years"	"80-84"	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Female"	"F"	1079
	"80-84 years"	"80-84"	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Male"	"M"	751
	"80-84 years"	"80-84"	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Female"	"F"	3746
	"80-84 years"	"80-84"	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Male"	"M"	2095
	"80-84 years"	"80-84"	"Virginia"	"51"	"Henry County, VA"	"51089"	"Female"	"F"	910
	"80-84 years"	"80-84"	"Virginia"	"51"	"Henry County, VA"	"51089"	"Male"	"M"	568
	"80-84 years"	"80-84"	"Virginia"	"51"	"Highland County, VA"	"51091"	"Female"	"F"	40
	"80-84 years"	"80-84"	"Virginia"	"51"	"Highland County, VA"	"51091"	"Male"	"M"	21
	"80-84 years"	"80-84"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Female"	"F"	405
	"80-84 years"	"80-84"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Male"	"M"	271
	"80-84 years"	"80-84"	"Virginia"	"51"	"James City County, VA"	"51095"	"Female"	"F"	1039
	"80-84 years"	"80-84"	"Virginia"	"51"	"James City County, VA"	"51095"	"Male"	"M"	920
	"80-84 years"	"80-84"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Female"	"F"	91
	"80-84 years"	"80-84"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Male"	"M"	64
	"80-84 years"	"80-84"	"Virginia"	"51"	"King George County, VA"	"51099"	"Female"	"F"	165
	"80-84 years"	"80-84"	"Virginia"	"51"	"King George County, VA"	"51099"	"Male"	"M"	131
	"80-84 years"	"80-84"	"Virginia"	"51"	"King William County, VA"	"51101"	"Female"	"F"	143
	"80-84 years"	"80-84"	"Virginia"	"51"	"King William County, VA"	"51101"	"Male"	"M"	99
	"80-84 years"	"80-84"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Female"	"F"	294
	"80-84 years"	"80-84"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Male"	"M"	239
	"80-84 years"	"80-84"	"Virginia"	"51"	"Lee County, VA"	"51105"	"Female"	"F"	313
	"80-84 years"	"80-84"	"Virginia"	"51"	"Lee County, VA"	"51105"	"Male"	"M"	211
	"80-84 years"	"80-84"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Female"	"F"	1683
	"80-84 years"	"80-84"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Male"	"M"	1186
	"80-84 years"	"80-84"	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Female"	"F"	308
	"80-84 years"	"80-84"	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Male"	"M"	260
	"80-84 years"	"80-84"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Female"	"F"	205
	"80-84 years"	"80-84"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Male"	"M"	118
	"80-84 years"	"80-84"	"Virginia"	"51"	"Madison County, VA"	"51113"	"Female"	"F"	160
	"80-84 years"	"80-84"	"Virginia"	"51"	"Madison County, VA"	"51113"	"Male"	"M"	138
	"80-84 years"	"80-84"	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Female"	"F"	173
	"80-84 years"	"80-84"	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Male"	"M"	154
	"80-84 years"	"80-84"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Female"	"F"	596
	"80-84 years"	"80-84"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Male"	"M"	359
	"80-84 years"	"80-84"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Female"	"F"	211
	"80-84 years"	"80-84"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Male"	"M"	177
	"80-84 years"	"80-84"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Female"	"F"	735
	"80-84 years"	"80-84"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Male"	"M"	521
	"80-84 years"	"80-84"	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Female"	"F"	192
	"80-84 years"	"80-84"	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Male"	"M"	170
	"80-84 years"	"80-84"	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Female"	"F"	133
	"80-84 years"	"80-84"	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Male"	"M"	100
	"80-84 years"	"80-84"	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Female"	"F"	268
	"80-84 years"	"80-84"	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Male"	"M"	177
	"80-84 years"	"80-84"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Female"	"F"	252
	"80-84 years"	"80-84"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Male"	"M"	239
	"80-84 years"	"80-84"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Female"	"F"	211
	"80-84 years"	"80-84"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Male"	"M"	137
	"80-84 years"	"80-84"	"Virginia"	"51"	"Orange County, VA"	"51137"	"Female"	"F"	444
	"80-84 years"	"80-84"	"Virginia"	"51"	"Orange County, VA"	"51137"	"Male"	"M"	360
	"80-84 years"	"80-84"	"Virginia"	"51"	"Page County, VA"	"51139"	"Female"	"F"	345
	"80-84 years"	"80-84"	"Virginia"	"51"	"Page County, VA"	"51139"	"Male"	"M"	226
	"80-84 years"	"80-84"	"Virginia"	"51"	"Patrick County, VA"	"51141"	"Female"	"F"	323
	"80-84 years"	"80-84"	"Virginia"	"51"	"Patrick County, VA"	"51141"	"Male"	"M"	215
	"80-84 years"	"80-84"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Female"	"F"	825
	"80-84 years"	"80-84"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Male"	"M"	573
	"80-84 years"	"80-84"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Female"	"F"	223
	"80-84 years"	"80-84"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Male"	"M"	168
	"80-84 years"	"80-84"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Female"	"F"	256
	"80-84 years"	"80-84"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Male"	"M"	215
	"80-84 years"	"80-84"	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Female"	"F"	257
	"80-84 years"	"80-84"	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Male"	"M"	177
	"80-84 years"	"80-84"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Female"	"F"	1861
	"80-84 years"	"80-84"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Male"	"M"	1279
	"80-84 years"	"80-84"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Female"	"F"	480
	"80-84 years"	"80-84"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Male"	"M"	331
	"80-84 years"	"80-84"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	"Female"	"F"	93
	"80-84 years"	"80-84"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	"Male"	"M"	81
	"80-84 years"	"80-84"	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Female"	"F"	142
	"80-84 years"	"80-84"	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Male"	"M"	77
	"80-84 years"	"80-84"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Female"	"F"	1542
	"80-84 years"	"80-84"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Male"	"M"	971
	"80-84 years"	"80-84"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"Female"	"F"	405
	"80-84 years"	"80-84"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"Male"	"M"	317
	"80-84 years"	"80-84"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Female"	"F"	1098
	"80-84 years"	"80-84"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Male"	"M"	765
	"80-84 years"	"80-84"	"Virginia"	"51"	"Russell County, VA"	"51167"	"Female"	"F"	376
	"80-84 years"	"80-84"	"Virginia"	"51"	"Russell County, VA"	"51167"	"Male"	"M"	237
	"80-84 years"	"80-84"	"Virginia"	"51"	"Scott County, VA"	"51169"	"Female"	"F"	356
	"80-84 years"	"80-84"	"Virginia"	"51"	"Scott County, VA"	"51169"	"Male"	"M"	251
	"80-84 years"	"80-84"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"Female"	"F"	632
	"80-84 years"	"80-84"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"Male"	"M"	422
	"80-84 years"	"80-84"	"Virginia"	"51"	"Smyth County, VA"	"51173"	"Female"	"F"	506
	"80-84 years"	"80-84"	"Virginia"	"51"	"Smyth County, VA"	"51173"	"Male"	"M"	324
	"80-84 years"	"80-84"	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Female"	"F"	228
	"80-84 years"	"80-84"	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Male"	"M"	167
	"80-84 years"	"80-84"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Female"	"F"	931
	"80-84 years"	"80-84"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Male"	"M"	647
	"80-84 years"	"80-84"	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Female"	"F"	677
	"80-84 years"	"80-84"	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Male"	"M"	508
	"80-84 years"	"80-84"	"Virginia"	"51"	"Surry County, VA"	"51181"	"Female"	"F"	88
	"80-84 years"	"80-84"	"Virginia"	"51"	"Surry County, VA"	"51181"	"Male"	"M"	62
	"80-84 years"	"80-84"	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Female"	"F"	163
	"80-84 years"	"80-84"	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Male"	"M"	97
	"80-84 years"	"80-84"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Female"	"F"	709
	"80-84 years"	"80-84"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Male"	"M"	407
	"80-84 years"	"80-84"	"Virginia"	"51"	"Warren County, VA"	"51187"	"Female"	"F"	393
	"80-84 years"	"80-84"	"Virginia"	"51"	"Warren County, VA"	"51187"	"Male"	"M"	264
	"80-84 years"	"80-84"	"Virginia"	"51"	"Washington County, VA"	"51191"	"Female"	"F"	716
	"80-84 years"	"80-84"	"Virginia"	"51"	"Washington County, VA"	"51191"	"Male"	"M"	542
	"80-84 years"	"80-84"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Female"	"F"	249
	"80-84 years"	"80-84"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Male"	"M"	227
	"80-84 years"	"80-84"	"Virginia"	"51"	"Wise County, VA"	"51195"	"Female"	"F"	486
	"80-84 years"	"80-84"	"Virginia"	"51"	"Wise County, VA"	"51195"	"Male"	"M"	285
	"80-84 years"	"80-84"	"Virginia"	"51"	"Wythe County, VA"	"51197"	"Female"	"F"	448
	"80-84 years"	"80-84"	"Virginia"	"51"	"Wythe County, VA"	"51197"	"Male"	"M"	282
	"80-84 years"	"80-84"	"Virginia"	"51"	"York County, VA"	"51199"	"Female"	"F"	622
	"80-84 years"	"80-84"	"Virginia"	"51"	"York County, VA"	"51199"	"Male"	"M"	457
	"80-84 years"	"80-84"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Female"	"F"	935
	"80-84 years"	"80-84"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Male"	"M"	616
	"80-84 years"	"80-84"	"Virginia"	"51"	"Bedford city, VA"	"51515"	"Female"	"F"	Missing
	"80-84 years"	"80-84"	"Virginia"	"51"	"Bedford city, VA"	"51515"	"Male"	"M"	Missing
	"80-84 years"	"80-84"	"Virginia"	"51"	"Bristol city, VA"	"51520"	"Female"	"F"	322
	"80-84 years"	"80-84"	"Virginia"	"51"	"Bristol city, VA"	"51520"	"Male"	"M"	191
	"80-84 years"	"80-84"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	"Female"	"F"	88
	"80-84 years"	"80-84"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	"Male"	"M"	44
	"80-84 years"	"80-84"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Female"	"F"	339
	"80-84 years"	"80-84"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Male"	"M"	223
	"80-84 years"	"80-84"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Female"	"F"	1878
	"80-84 years"	"80-84"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Male"	"M"	1217
	"80-84 years"	"80-84"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	"Female"	"F"	Missing
	"80-84 years"	"80-84"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	"Male"	"M"	Missing
	"80-84 years"	"80-84"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Female"	"F"	347
	"80-84 years"	"80-84"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Male"	"M"	169
	"80-84 years"	"80-84"	"Virginia"	"51"	"Covington city, VA"	"51580"	"Female"	"F"	85
	"80-84 years"	"80-84"	"Virginia"	"51"	"Covington city, VA"	"51580"	"Male"	"M"	51
	"80-84 years"	"80-84"	"Virginia"	"51"	"Danville city, VA"	"51590"	"Female"	"F"	828
	"80-84 years"	"80-84"	"Virginia"	"51"	"Danville city, VA"	"51590"	"Male"	"M"	436
	"80-84 years"	"80-84"	"Virginia"	"51"	"Emporia city, VA"	"51595"	"Female"	"F"	102
	"80-84 years"	"80-84"	"Virginia"	"51"	"Emporia city, VA"	"51595"	"Male"	"M"	51
	"80-84 years"	"80-84"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Female"	"F"	299
	"80-84 years"	"80-84"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Male"	"M"	177
	"80-84 years"	"80-84"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	"Female"	"F"	97
	"80-84 years"	"80-84"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	"Male"	"M"	66
	"80-84 years"	"80-84"	"Virginia"	"51"	"Franklin city, VA"	"51620"	"Female"	"F"	134
	"80-84 years"	"80-84"	"Virginia"	"51"	"Franklin city, VA"	"51620"	"Male"	"M"	82
	"80-84 years"	"80-84"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Female"	"F"	240
	"80-84 years"	"80-84"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Male"	"M"	135
	"80-84 years"	"80-84"	"Virginia"	"51"	"Galax city, VA"	"51640"	"Female"	"F"	137
	"80-84 years"	"80-84"	"Virginia"	"51"	"Galax city, VA"	"51640"	"Male"	"M"	73
	"80-84 years"	"80-84"	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Female"	"F"	1342
	"80-84 years"	"80-84"	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Male"	"M"	926
	"80-84 years"	"80-84"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"Female"	"F"	421
	"80-84 years"	"80-84"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"Male"	"M"	228
	"80-84 years"	"80-84"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Female"	"F"	283
	"80-84 years"	"80-84"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Male"	"M"	172
	"80-84 years"	"80-84"	"Virginia"	"51"	"Lexington city, VA"	"51678"	"Female"	"F"	108
	"80-84 years"	"80-84"	"Virginia"	"51"	"Lexington city, VA"	"51678"	"Male"	"M"	65
	"80-84 years"	"80-84"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Female"	"F"	999
	"80-84 years"	"80-84"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Male"	"M"	627
	"80-84 years"	"80-84"	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Female"	"F"	208
	"80-84 years"	"80-84"	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Male"	"M"	116
	"80-84 years"	"80-84"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	"Female"	"F"	67
	"80-84 years"	"80-84"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	"Male"	"M"	42
	"80-84 years"	"80-84"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Female"	"F"	278
	"80-84 years"	"80-84"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Male"	"M"	126
	"80-84 years"	"80-84"	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Female"	"F"	1711
	"80-84 years"	"80-84"	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Male"	"M"	1024
	"80-84 years"	"80-84"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Female"	"F"	2124
	"80-84 years"	"80-84"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Male"	"M"	1233
	"80-84 years"	"80-84"	"Virginia"	"51"	"Norton city, VA"	"51720"	"Female"	"F"	44
	"80-84 years"	"80-84"	"Virginia"	"51"	"Norton city, VA"	"51720"	"Male"	"M"	38
	"80-84 years"	"80-84"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Female"	"F"	441
	"80-84 years"	"80-84"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Male"	"M"	239
	"80-84 years"	"80-84"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	"Female"	"F"	120
	"80-84 years"	"80-84"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	"Male"	"M"	101
	"80-84 years"	"80-84"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Female"	"F"	1110
	"80-84 years"	"80-84"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Male"	"M"	613
	"80-84 years"	"80-84"	"Virginia"	"51"	"Radford city, VA"	"51750"	"Female"	"F"	117
	"80-84 years"	"80-84"	"Virginia"	"51"	"Radford city, VA"	"51750"	"Male"	"M"	69
	"80-84 years"	"80-84"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Female"	"F"	2098
	"80-84 years"	"80-84"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Male"	"M"	1103
	"80-84 years"	"80-84"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Female"	"F"	1347
	"80-84 years"	"80-84"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Male"	"M"	741
	"80-84 years"	"80-84"	"Virginia"	"51"	"Salem city, VA"	"51775"	"Female"	"F"	369
	"80-84 years"	"80-84"	"Virginia"	"51"	"Salem city, VA"	"51775"	"Male"	"M"	249
	"80-84 years"	"80-84"	"Virginia"	"51"	"Staunton city, VA"	"51790"	"Female"	"F"	474
	"80-84 years"	"80-84"	"Virginia"	"51"	"Staunton city, VA"	"51790"	"Male"	"M"	268
	"80-84 years"	"80-84"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Female"	"F"	791
	"80-84 years"	"80-84"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Male"	"M"	478
	"80-84 years"	"80-84"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Female"	"F"	3947
	"80-84 years"	"80-84"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Male"	"M"	2698
	"80-84 years"	"80-84"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"Female"	"F"	317
	"80-84 years"	"80-84"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"Male"	"M"	195
	"80-84 years"	"80-84"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	"Female"	"F"	150
	"80-84 years"	"80-84"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	"Male"	"M"	122
	"80-84 years"	"80-84"	"Virginia"	"51"	"Winchester city, VA"	"51840"	"Female"	"F"	383
	"80-84 years"	"80-84"	"Virginia"	"51"	"Winchester city, VA"	"51840"	"Male"	"M"	234
	"80-84 years"	"80-84"	"Washington"	"53"	"Adams County, WA"	"53001"	"Female"	"F"	126
	"80-84 years"	"80-84"	"Washington"	"53"	"Adams County, WA"	"53001"	"Male"	"M"	122
	"80-84 years"	"80-84"	"Washington"	"53"	"Asotin County, WA"	"53003"	"Female"	"F"	336
	"80-84 years"	"80-84"	"Washington"	"53"	"Asotin County, WA"	"53003"	"Male"	"M"	246
	"80-84 years"	"80-84"	"Washington"	"53"	"Benton County, WA"	"53005"	"Female"	"F"	1666
	"80-84 years"	"80-84"	"Washington"	"53"	"Benton County, WA"	"53005"	"Male"	"M"	1212
	"80-84 years"	"80-84"	"Washington"	"53"	"Chelan County, WA"	"53007"	"Female"	"F"	895
	"80-84 years"	"80-84"	"Washington"	"53"	"Chelan County, WA"	"53007"	"Male"	"M"	644
	"80-84 years"	"80-84"	"Washington"	"53"	"Clallam County, WA"	"53009"	"Female"	"F"	1318
	"80-84 years"	"80-84"	"Washington"	"53"	"Clallam County, WA"	"53009"	"Male"	"M"	1041
	"80-84 years"	"80-84"	"Washington"	"53"	"Clark County, WA"	"53011"	"Female"	"F"	3722
	"80-84 years"	"80-84"	"Washington"	"53"	"Clark County, WA"	"53011"	"Male"	"M"	2693
	"80-84 years"	"80-84"	"Washington"	"53"	"Columbia County, WA"	"53013"	"Female"	"F"	58
	"80-84 years"	"80-84"	"Washington"	"53"	"Columbia County, WA"	"53013"	"Male"	"M"	53
	"80-84 years"	"80-84"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Female"	"F"	1240
	"80-84 years"	"80-84"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Male"	"M"	910
	"80-84 years"	"80-84"	"Washington"	"53"	"Douglas County, WA"	"53017"	"Female"	"F"	408
	"80-84 years"	"80-84"	"Washington"	"53"	"Douglas County, WA"	"53017"	"Male"	"M"	348
	"80-84 years"	"80-84"	"Washington"	"53"	"Ferry County, WA"	"53019"	"Female"	"F"	79
	"80-84 years"	"80-84"	"Washington"	"53"	"Ferry County, WA"	"53019"	"Male"	"M"	83
	"80-84 years"	"80-84"	"Washington"	"53"	"Franklin County, WA"	"53021"	"Female"	"F"	440
	"80-84 years"	"80-84"	"Washington"	"53"	"Franklin County, WA"	"53021"	"Male"	"M"	351
	"80-84 years"	"80-84"	"Washington"	"53"	"Garfield County, WA"	"53023"	"Female"	"F"	44
	"80-84 years"	"80-84"	"Washington"	"53"	"Garfield County, WA"	"53023"	"Male"	"M"	33
	"80-84 years"	"80-84"	"Washington"	"53"	"Grant County, WA"	"53025"	"Female"	"F"	820
	"80-84 years"	"80-84"	"Washington"	"53"	"Grant County, WA"	"53025"	"Male"	"M"	693
	"80-84 years"	"80-84"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	"Female"	"F"	815
	"80-84 years"	"80-84"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	"Male"	"M"	638
	"80-84 years"	"80-84"	"Washington"	"53"	"Island County, WA"	"53029"	"Female"	"F"	985
	"80-84 years"	"80-84"	"Washington"	"53"	"Island County, WA"	"53029"	"Male"	"M"	895
	"80-84 years"	"80-84"	"Washington"	"53"	"Jefferson County, WA"	"53031"	"Female"	"F"	462
	"80-84 years"	"80-84"	"Washington"	"53"	"Jefferson County, WA"	"53031"	"Male"	"M"	504
	"80-84 years"	"80-84"	"Washington"	"53"	"King County, WA"	"53033"	"Female"	"F"	17208
	"80-84 years"	"80-84"	"Washington"	"53"	"King County, WA"	"53033"	"Male"	"M"	11747
	"80-84 years"	"80-84"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Female"	"F"	2412
	"80-84 years"	"80-84"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Male"	"M"	1792
	"80-84 years"	"80-84"	"Washington"	"53"	"Kittitas County, WA"	"53037"	"Female"	"F"	334
	"80-84 years"	"80-84"	"Washington"	"53"	"Kittitas County, WA"	"53037"	"Male"	"M"	289
	"80-84 years"	"80-84"	"Washington"	"53"	"Klickitat County, WA"	"53039"	"Female"	"F"	236
	"80-84 years"	"80-84"	"Washington"	"53"	"Klickitat County, WA"	"53039"	"Male"	"M"	183
	"80-84 years"	"80-84"	"Washington"	"53"	"Lewis County, WA"	"53041"	"Female"	"F"	944
	"80-84 years"	"80-84"	"Washington"	"53"	"Lewis County, WA"	"53041"	"Male"	"M"	777
	"80-84 years"	"80-84"	"Washington"	"53"	"Lincoln County, WA"	"53043"	"Female"	"F"	159
	"80-84 years"	"80-84"	"Washington"	"53"	"Lincoln County, WA"	"53043"	"Male"	"M"	127
	"80-84 years"	"80-84"	"Washington"	"53"	"Mason County, WA"	"53045"	"Female"	"F"	750
	"80-84 years"	"80-84"	"Washington"	"53"	"Mason County, WA"	"53045"	"Male"	"M"	683
