"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"20-24 years"	"20-24"	"Maine"	"23"	"Knox County, ME"	"23013"	"Male"	"M"	1001
	"20-24 years"	"20-24"	"Maine"	"23"	"Lincoln County, ME"	"23015"	"Female"	"F"	741
	"20-24 years"	"20-24"	"Maine"	"23"	"Lincoln County, ME"	"23015"	"Male"	"M"	829
	"20-24 years"	"20-24"	"Maine"	"23"	"Oxford County, ME"	"23017"	"Female"	"F"	1359
	"20-24 years"	"20-24"	"Maine"	"23"	"Oxford County, ME"	"23017"	"Male"	"M"	1446
	"20-24 years"	"20-24"	"Maine"	"23"	"Penobscot County, ME"	"23019"	"Female"	"F"	6180
	"20-24 years"	"20-24"	"Maine"	"23"	"Penobscot County, ME"	"23019"	"Male"	"M"	6537
	"20-24 years"	"20-24"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	"Female"	"F"	324
	"20-24 years"	"20-24"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	"Male"	"M"	383
	"20-24 years"	"20-24"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	"Female"	"F"	822
	"20-24 years"	"20-24"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	"Male"	"M"	863
	"20-24 years"	"20-24"	"Maine"	"23"	"Somerset County, ME"	"23025"	"Female"	"F"	1221
	"20-24 years"	"20-24"	"Maine"	"23"	"Somerset County, ME"	"23025"	"Male"	"M"	1356
	"20-24 years"	"20-24"	"Maine"	"23"	"Waldo County, ME"	"23027"	"Female"	"F"	998
	"20-24 years"	"20-24"	"Maine"	"23"	"Waldo County, ME"	"23027"	"Male"	"M"	1061
	"20-24 years"	"20-24"	"Maine"	"23"	"Washington County, ME"	"23029"	"Female"	"F"	781
	"20-24 years"	"20-24"	"Maine"	"23"	"Washington County, ME"	"23029"	"Male"	"M"	879
	"20-24 years"	"20-24"	"Maine"	"23"	"York County, ME"	"23031"	"Female"	"F"	5443
	"20-24 years"	"20-24"	"Maine"	"23"	"York County, ME"	"23031"	"Male"	"M"	5403
	"20-24 years"	"20-24"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"Female"	"F"	3130
	"20-24 years"	"20-24"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"Male"	"M"	3620
	"20-24 years"	"20-24"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Female"	"F"	16845
	"20-24 years"	"20-24"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Male"	"M"	20601
	"20-24 years"	"20-24"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Female"	"F"	28805
	"20-24 years"	"20-24"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Male"	"M"	27917
	"20-24 years"	"20-24"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"Female"	"F"	2612
	"20-24 years"	"20-24"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"Male"	"M"	2851
	"20-24 years"	"20-24"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"Female"	"F"	1023
	"20-24 years"	"20-24"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"Male"	"M"	1029
	"20-24 years"	"20-24"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"Female"	"F"	5047
	"20-24 years"	"20-24"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"Male"	"M"	5471
	"20-24 years"	"20-24"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"Female"	"F"	3214
	"20-24 years"	"20-24"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"Male"	"M"	3264
	"20-24 years"	"20-24"	"Maryland"	"24"	"Charles County, MD"	"24017"	"Female"	"F"	5012
	"20-24 years"	"20-24"	"Maryland"	"24"	"Charles County, MD"	"24017"	"Male"	"M"	5204
	"20-24 years"	"20-24"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"Female"	"F"	1022
	"20-24 years"	"20-24"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"Male"	"M"	927
	"20-24 years"	"20-24"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"Female"	"F"	7105
	"20-24 years"	"20-24"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"Male"	"M"	7593
	"20-24 years"	"20-24"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"Female"	"F"	928
	"20-24 years"	"20-24"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"Male"	"M"	995
	"20-24 years"	"20-24"	"Maryland"	"24"	"Harford County, MD"	"24025"	"Female"	"F"	7398
	"20-24 years"	"20-24"	"Maryland"	"24"	"Harford County, MD"	"24025"	"Male"	"M"	7857
	"20-24 years"	"20-24"	"Maryland"	"24"	"Howard County, MD"	"24027"	"Female"	"F"	8056
	"20-24 years"	"20-24"	"Maryland"	"24"	"Howard County, MD"	"24027"	"Male"	"M"	8853
	"20-24 years"	"20-24"	"Maryland"	"24"	"Kent County, MD"	"24029"	"Female"	"F"	838
	"20-24 years"	"20-24"	"Maryland"	"24"	"Kent County, MD"	"24029"	"Male"	"M"	767
	"20-24 years"	"20-24"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Female"	"F"	26853
	"20-24 years"	"20-24"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Male"	"M"	28866
	"20-24 years"	"20-24"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Female"	"F"	33611
	"20-24 years"	"20-24"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Male"	"M"	36170
	"20-24 years"	"20-24"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"Female"	"F"	1266
	"20-24 years"	"20-24"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"Male"	"M"	1394
	"20-24 years"	"20-24"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Female"	"F"	3762
	"20-24 years"	"20-24"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Male"	"M"	3758
	"20-24 years"	"20-24"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"Female"	"F"	1647
	"20-24 years"	"20-24"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"Male"	"M"	1842
	"20-24 years"	"20-24"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"Female"	"F"	920
	"20-24 years"	"20-24"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"Male"	"M"	923
	"20-24 years"	"20-24"	"Maryland"	"24"	"Washington County, MD"	"24043"	"Female"	"F"	4314
	"20-24 years"	"20-24"	"Maryland"	"24"	"Washington County, MD"	"24043"	"Male"	"M"	5201
	"20-24 years"	"20-24"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"Female"	"F"	5757
	"20-24 years"	"20-24"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"Male"	"M"	5091
	"20-24 years"	"20-24"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"Female"	"F"	1302
	"20-24 years"	"20-24"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"Male"	"M"	1410
	"20-24 years"	"20-24"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Female"	"F"	27519
	"20-24 years"	"20-24"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Male"	"M"	24699
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Female"	"F"	4986
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Male"	"M"	6017
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Female"	"F"	4256
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Male"	"M"	4310
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Female"	"F"	18895
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Male"	"M"	19425
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	"Female"	"F"	363
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	"Male"	"M"	396
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Female"	"F"	24933
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Male"	"M"	25456
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	"Female"	"F"	1984
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	"Male"	"M"	2187
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Female"	"F"	17638
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Male"	"M"	18314
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Female"	"F"	13395
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Male"	"M"	11130
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Female"	"F"	51089
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Male"	"M"	52872
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	"Female"	"F"	248
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	"Male"	"M"	255
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Female"	"F"	20749
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Male"	"M"	19578
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Female"	"F"	14880
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Male"	"M"	15519
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Female"	"F"	42859
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Male"	"M"	40506
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Female"	"F"	27008
	"20-24 years"	"20-24"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Male"	"M"	28871
	"20-24 years"	"20-24"	"Michigan"	"26"	"Alcona County, MI"	"26001"	"Female"	"F"	170
	"20-24 years"	"20-24"	"Michigan"	"26"	"Alcona County, MI"	"26001"	"Male"	"M"	195
	"20-24 years"	"20-24"	"Michigan"	"26"	"Alger County, MI"	"26003"	"Female"	"F"	162
	"20-24 years"	"20-24"	"Michigan"	"26"	"Alger County, MI"	"26003"	"Male"	"M"	310
	"20-24 years"	"20-24"	"Michigan"	"26"	"Allegan County, MI"	"26005"	"Female"	"F"	3116
	"20-24 years"	"20-24"	"Michigan"	"26"	"Allegan County, MI"	"26005"	"Male"	"M"	3230
	"20-24 years"	"20-24"	"Michigan"	"26"	"Alpena County, MI"	"26007"	"Female"	"F"	766
	"20-24 years"	"20-24"	"Michigan"	"26"	"Alpena County, MI"	"26007"	"Male"	"M"	809
	"20-24 years"	"20-24"	"Michigan"	"26"	"Antrim County, MI"	"26009"	"Female"	"F"	501
	"20-24 years"	"20-24"	"Michigan"	"26"	"Antrim County, MI"	"26009"	"Male"	"M"	517
	"20-24 years"	"20-24"	"Michigan"	"26"	"Arenac County, MI"	"26011"	"Female"	"F"	390
	"20-24 years"	"20-24"	"Michigan"	"26"	"Arenac County, MI"	"26011"	"Male"	"M"	428
	"20-24 years"	"20-24"	"Michigan"	"26"	"Baraga County, MI"	"26013"	"Female"	"F"	180
	"20-24 years"	"20-24"	"Michigan"	"26"	"Baraga County, MI"	"26013"	"Male"	"M"	336
	"20-24 years"	"20-24"	"Michigan"	"26"	"Barry County, MI"	"26015"	"Female"	"F"	1512
	"20-24 years"	"20-24"	"Michigan"	"26"	"Barry County, MI"	"26015"	"Male"	"M"	1665
	"20-24 years"	"20-24"	"Michigan"	"26"	"Bay County, MI"	"26017"	"Female"	"F"	3304
	"20-24 years"	"20-24"	"Michigan"	"26"	"Bay County, MI"	"26017"	"Male"	"M"	3482
	"20-24 years"	"20-24"	"Michigan"	"26"	"Benzie County, MI"	"26019"	"Female"	"F"	356
	"20-24 years"	"20-24"	"Michigan"	"26"	"Benzie County, MI"	"26019"	"Male"	"M"	449
	"20-24 years"	"20-24"	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Female"	"F"	4637
	"20-24 years"	"20-24"	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Male"	"M"	4977
	"20-24 years"	"20-24"	"Michigan"	"26"	"Branch County, MI"	"26023"	"Female"	"F"	1134
	"20-24 years"	"20-24"	"Michigan"	"26"	"Branch County, MI"	"26023"	"Male"	"M"	1335
	"20-24 years"	"20-24"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Female"	"F"	4367
	"20-24 years"	"20-24"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Male"	"M"	4502
	"20-24 years"	"20-24"	"Michigan"	"26"	"Cass County, MI"	"26027"	"Female"	"F"	1370
	"20-24 years"	"20-24"	"Michigan"	"26"	"Cass County, MI"	"26027"	"Male"	"M"	1496
	"20-24 years"	"20-24"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	"Female"	"F"	649
	"20-24 years"	"20-24"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	"Male"	"M"	636
	"20-24 years"	"20-24"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	"Female"	"F"	555
	"20-24 years"	"20-24"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	"Male"	"M"	644
	"20-24 years"	"20-24"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	"Female"	"F"	1564
	"20-24 years"	"20-24"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	"Male"	"M"	1837
	"20-24 years"	"20-24"	"Michigan"	"26"	"Clare County, MI"	"26035"	"Female"	"F"	806
	"20-24 years"	"20-24"	"Michigan"	"26"	"Clare County, MI"	"26035"	"Male"	"M"	841
	"20-24 years"	"20-24"	"Michigan"	"26"	"Clinton County, MI"	"26037"	"Female"	"F"	2761
	"20-24 years"	"20-24"	"Michigan"	"26"	"Clinton County, MI"	"26037"	"Male"	"M"	2726
	"20-24 years"	"20-24"	"Michigan"	"26"	"Crawford County, MI"	"26039"	"Female"	"F"	302
	"20-24 years"	"20-24"	"Michigan"	"26"	"Crawford County, MI"	"26039"	"Male"	"M"	341
	"20-24 years"	"20-24"	"Michigan"	"26"	"Delta County, MI"	"26041"	"Female"	"F"	980
	"20-24 years"	"20-24"	"Michigan"	"26"	"Delta County, MI"	"26041"	"Male"	"M"	1024
	"20-24 years"	"20-24"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	"Female"	"F"	653
	"20-24 years"	"20-24"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	"Male"	"M"	688
	"20-24 years"	"20-24"	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Female"	"F"	3306
	"20-24 years"	"20-24"	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Male"	"M"	3534
	"20-24 years"	"20-24"	"Michigan"	"26"	"Emmet County, MI"	"26047"	"Female"	"F"	871
	"20-24 years"	"20-24"	"Michigan"	"26"	"Emmet County, MI"	"26047"	"Male"	"M"	950
	"20-24 years"	"20-24"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Female"	"F"	14130
	"20-24 years"	"20-24"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Male"	"M"	13622
	"20-24 years"	"20-24"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	"Female"	"F"	584
	"20-24 years"	"20-24"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	"Male"	"M"	647
	"20-24 years"	"20-24"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	"Female"	"F"	384
	"20-24 years"	"20-24"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	"Male"	"M"	596
	"20-24 years"	"20-24"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Female"	"F"	2553
	"20-24 years"	"20-24"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Male"	"M"	2819
	"20-24 years"	"20-24"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	"Female"	"F"	1426
	"20-24 years"	"20-24"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	"Male"	"M"	1993
	"20-24 years"	"20-24"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	"Female"	"F"	1556
	"20-24 years"	"20-24"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	"Male"	"M"	1524
	"20-24 years"	"20-24"	"Michigan"	"26"	"Houghton County, MI"	"26061"	"Female"	"F"	1791
	"20-24 years"	"20-24"	"Michigan"	"26"	"Houghton County, MI"	"26061"	"Male"	"M"	3740
	"20-24 years"	"20-24"	"Michigan"	"26"	"Huron County, MI"	"26063"	"Female"	"F"	742
	"20-24 years"	"20-24"	"Michigan"	"26"	"Huron County, MI"	"26063"	"Male"	"M"	824
	"20-24 years"	"20-24"	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Female"	"F"	20542
	"20-24 years"	"20-24"	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Male"	"M"	20053
	"20-24 years"	"20-24"	"Michigan"	"26"	"Ionia County, MI"	"26067"	"Female"	"F"	1694
	"20-24 years"	"20-24"	"Michigan"	"26"	"Ionia County, MI"	"26067"	"Male"	"M"	2715
	"20-24 years"	"20-24"	"Michigan"	"26"	"Iosco County, MI"	"26069"	"Female"	"F"	535
	"20-24 years"	"20-24"	"Michigan"	"26"	"Iosco County, MI"	"26069"	"Male"	"M"	569
	"20-24 years"	"20-24"	"Michigan"	"26"	"Iron County, MI"	"26071"	"Female"	"F"	203
	"20-24 years"	"20-24"	"Michigan"	"26"	"Iron County, MI"	"26071"	"Male"	"M"	243
	"20-24 years"	"20-24"	"Michigan"	"26"	"Isabella County, MI"	"26073"	"Female"	"F"	8144
	"20-24 years"	"20-24"	"Michigan"	"26"	"Isabella County, MI"	"26073"	"Male"	"M"	7332
	"20-24 years"	"20-24"	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Female"	"F"	5052
	"20-24 years"	"20-24"	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Male"	"M"	5734
	"20-24 years"	"20-24"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Female"	"F"	15918
	"20-24 years"	"20-24"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Male"	"M"	16155
	"20-24 years"	"20-24"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	"Female"	"F"	419
	"20-24 years"	"20-24"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	"Male"	"M"	444
	"20-24 years"	"20-24"	"Michigan"	"26"	"Kent County, MI"	"26081"	"Female"	"F"	23225
	"20-24 years"	"20-24"	"Michigan"	"26"	"Kent County, MI"	"26081"	"Male"	"M"	22660
	"20-24 years"	"20-24"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	"Female"	"F"	32
	"20-24 years"	"20-24"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	"Male"	"M"	42
	"20-24 years"	"20-24"	"Michigan"	"26"	"Lake County, MI"	"26085"	"Female"	"F"	186
	"20-24 years"	"20-24"	"Michigan"	"26"	"Lake County, MI"	"26085"	"Male"	"M"	240
	"20-24 years"	"20-24"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"Female"	"F"	2386
	"20-24 years"	"20-24"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"Male"	"M"	2738
	"20-24 years"	"20-24"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	"Female"	"F"	478
	"20-24 years"	"20-24"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	"Male"	"M"	520
	"20-24 years"	"20-24"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Female"	"F"	3044
	"20-24 years"	"20-24"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Male"	"M"	3554
	"20-24 years"	"20-24"	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Female"	"F"	4667
	"20-24 years"	"20-24"	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Male"	"M"	5276
	"20-24 years"	"20-24"	"Michigan"	"26"	"Luce County, MI"	"26095"	"Female"	"F"	102
	"20-24 years"	"20-24"	"Michigan"	"26"	"Luce County, MI"	"26095"	"Male"	"M"	272
	"20-24 years"	"20-24"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	"Female"	"F"	230
	"20-24 years"	"20-24"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	"Male"	"M"	243
	"20-24 years"	"20-24"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Female"	"F"	27067
	"20-24 years"	"20-24"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Male"	"M"	27278
	"20-24 years"	"20-24"	"Michigan"	"26"	"Manistee County, MI"	"26101"	"Female"	"F"	500
	"20-24 years"	"20-24"	"Michigan"	"26"	"Manistee County, MI"	"26101"	"Male"	"M"	858
	"20-24 years"	"20-24"	"Michigan"	"26"	"Marquette County, MI"	"26103"	"Female"	"F"	3952
	"20-24 years"	"20-24"	"Michigan"	"26"	"Marquette County, MI"	"26103"	"Male"	"M"	3994
	"20-24 years"	"20-24"	"Michigan"	"26"	"Mason County, MI"	"26105"	"Female"	"F"	784
	"20-24 years"	"20-24"	"Michigan"	"26"	"Mason County, MI"	"26105"	"Male"	"M"	828
	"20-24 years"	"20-24"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	"Female"	"F"	2631
	"20-24 years"	"20-24"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	"Male"	"M"	3207
	"20-24 years"	"20-24"	"Michigan"	"26"	"Menominee County, MI"	"26109"	"Female"	"F"	535
	"20-24 years"	"20-24"	"Michigan"	"26"	"Menominee County, MI"	"26109"	"Male"	"M"	597
	"20-24 years"	"20-24"	"Michigan"	"26"	"Midland County, MI"	"26111"	"Female"	"F"	2647
	"20-24 years"	"20-24"	"Michigan"	"26"	"Midland County, MI"	"26111"	"Male"	"M"	2879
	"20-24 years"	"20-24"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	"Female"	"F"	396
	"20-24 years"	"20-24"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	"Male"	"M"	396
	"20-24 years"	"20-24"	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Female"	"F"	4423
	"20-24 years"	"20-24"	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Male"	"M"	4686
	"20-24 years"	"20-24"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"Female"	"F"	1722
	"20-24 years"	"20-24"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"Male"	"M"	1973
	"20-24 years"	"20-24"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	"Female"	"F"	156
	"20-24 years"	"20-24"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	"Male"	"M"	167
	"20-24 years"	"20-24"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Female"	"F"	5514
	"20-24 years"	"20-24"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Male"	"M"	5939
	"20-24 years"	"20-24"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	"Female"	"F"	1326
	"20-24 years"	"20-24"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	"Male"	"M"	1476
	"20-24 years"	"20-24"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Female"	"F"	34889
	"20-24 years"	"20-24"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Male"	"M"	36207
	"20-24 years"	"20-24"	"Michigan"	"26"	"Oceana County, MI"	"26127"	"Female"	"F"	681
	"20-24 years"	"20-24"	"Michigan"	"26"	"Oceana County, MI"	"26127"	"Male"	"M"	731
	"20-24 years"	"20-24"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	"Female"	"F"	542
	"20-24 years"	"20-24"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	"Male"	"M"	536
	"20-24 years"	"20-24"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	"Female"	"F"	81
	"20-24 years"	"20-24"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	"Male"	"M"	88
	"20-24 years"	"20-24"	"Michigan"	"26"	"Osceola County, MI"	"26133"	"Female"	"F"	591
	"20-24 years"	"20-24"	"Michigan"	"26"	"Osceola County, MI"	"26133"	"Male"	"M"	664
	"20-24 years"	"20-24"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	"Female"	"F"	180
	"20-24 years"	"20-24"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	"Male"	"M"	185
	"20-24 years"	"20-24"	"Michigan"	"26"	"Otsego County, MI"	"26137"	"Female"	"F"	680
	"20-24 years"	"20-24"	"Michigan"	"26"	"Otsego County, MI"	"26137"	"Male"	"M"	671
	"20-24 years"	"20-24"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Female"	"F"	13033
	"20-24 years"	"20-24"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Male"	"M"	12785
	"20-24 years"	"20-24"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	"Female"	"F"	254
	"20-24 years"	"20-24"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	"Male"	"M"	269
	"20-24 years"	"20-24"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	"Female"	"F"	483
	"20-24 years"	"20-24"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	"Male"	"M"	493
	"20-24 years"	"20-24"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Female"	"F"	7290
	"20-24 years"	"20-24"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Male"	"M"	7280
	"20-24 years"	"20-24"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Female"	"F"	4667
	"20-24 years"	"20-24"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Male"	"M"	4895
	"20-24 years"	"20-24"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	"Female"	"F"	1793
	"20-24 years"	"20-24"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	"Male"	"M"	1870
	"20-24 years"	"20-24"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	"Female"	"F"	1077
	"20-24 years"	"20-24"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	"Male"	"M"	1115
	"20-24 years"	"20-24"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	"Female"	"F"	182
	"20-24 years"	"20-24"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	"Male"	"M"	172
	"20-24 years"	"20-24"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	"Female"	"F"	2096
	"20-24 years"	"20-24"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	"Male"	"M"	2165
	"20-24 years"	"20-24"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	"Female"	"F"	1547
	"20-24 years"	"20-24"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	"Male"	"M"	1661
	"20-24 years"	"20-24"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	"Female"	"F"	2127
	"20-24 years"	"20-24"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	"Male"	"M"	2154
	"20-24 years"	"20-24"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"Female"	"F"	22669
	"20-24 years"	"20-24"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"Male"	"M"	23641
