"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Female"	"F"	1003
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Male"	"M"	919
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Female"	"F"	261
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Male"	"M"	252
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"Female"	"F"	469
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"Male"	"M"	472
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"Female"	"F"	716
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"Male"	"M"	738
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Female"	"F"	2395
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Male"	"M"	2249
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Female"	"F"	384
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Male"	"M"	386
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"Female"	"F"	483
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"Male"	"M"	479
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Female"	"F"	1111
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Male"	"M"	1035
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Female"	"F"	2709
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Male"	"M"	2496
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"Female"	"F"	183
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"Male"	"M"	173
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"Female"	"F"	342
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"Male"	"M"	312
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Carter County, KY"	"21043"	"Female"	"F"	936
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Carter County, KY"	"21043"	"Male"	"M"	896
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Casey County, KY"	"21045"	"Female"	"F"	569
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Casey County, KY"	"21045"	"Male"	"M"	558
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Female"	"F"	1637
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Male"	"M"	1424
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Female"	"F"	1274
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Male"	"M"	1141
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Clay County, KY"	"21051"	"Female"	"F"	628
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Clay County, KY"	"21051"	"Male"	"M"	603
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"Female"	"F"	358
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"Male"	"M"	359
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"Female"	"F"	327
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"Male"	"M"	320
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"Female"	"F"	247
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"Male"	"M"	235
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Female"	"F"	3057
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Male"	"M"	2804
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Female"	"F"	456
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Male"	"M"	421
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"Female"	"F"	227
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"Male"	"M"	256
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Estill County, KY"	"21065"	"Female"	"F"	547
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Estill County, KY"	"21065"	"Male"	"M"	486
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Female"	"F"	8196
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Male"	"M"	7257
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"Female"	"F"	497
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"Male"	"M"	458
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"Female"	"F"	1412
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"Male"	"M"	1352
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Female"	"F"	1769
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Male"	"M"	1608
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Female"	"F"	236
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Male"	"M"	199
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Female"	"F"	256
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Male"	"M"	256
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"Female"	"F"	559
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"Male"	"M"	547
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Female"	"F"	668
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Male"	"M"	621
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Female"	"F"	1198
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Male"	"M"	1150
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"Female"	"F"	875
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"Male"	"M"	872
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Green County, KY"	"21087"	"Female"	"F"	412
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Green County, KY"	"21087"	"Male"	"M"	399
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Female"	"F"	1398
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Male"	"M"	1231
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"Female"	"F"	288
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"Male"	"M"	285
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Female"	"F"	2841
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Male"	"M"	2618
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"Female"	"F"	1081
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"Male"	"M"	1026
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"Female"	"F"	595
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"Male"	"M"	620
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Hart County, KY"	"21099"	"Female"	"F"	607
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Hart County, KY"	"21099"	"Male"	"M"	560
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Female"	"F"	1546
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Male"	"M"	1403
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Henry County, KY"	"21103"	"Female"	"F"	538
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Henry County, KY"	"21103"	"Male"	"M"	509
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"Female"	"F"	183
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"Male"	"M"	162
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Female"	"F"	1554
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Male"	"M"	1481
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"Female"	"F"	424
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"Male"	"M"	416
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Female"	"F"	23681
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Male"	"M"	21153
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Female"	"F"	1386
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Male"	"M"	1233
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"Female"	"F"	807
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"Male"	"M"	841
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Female"	"F"	4664
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Male"	"M"	4383
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Knott County, KY"	"21119"	"Female"	"F"	555
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Knott County, KY"	"21119"	"Male"	"M"	567
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Female"	"F"	1048
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Male"	"M"	942
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Female"	"F"	426
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Male"	"M"	416
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Female"	"F"	1821
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Male"	"M"	1835
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"Female"	"F"	525
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"Male"	"M"	545
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Lee County, KY"	"21129"	"Female"	"F"	250
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Lee County, KY"	"21129"	"Male"	"M"	259
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"Female"	"F"	368
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"Male"	"M"	357
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"Female"	"F"	913
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"Male"	"M"	877
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"Female"	"F"	442
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"Male"	"M"	426
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Female"	"F"	832
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Male"	"M"	739
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Female"	"F"	363
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Male"	"M"	378
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Logan County, KY"	"21141"	"Female"	"F"	882
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Logan County, KY"	"21141"	"Male"	"M"	822
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"Female"	"F"	379
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"Male"	"M"	370
	"60-64 years "	"60-64"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Female"	"F"	2326
	"60-64 years "	"60-64"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Male"	"M"	2110
	"60-64 years "	"60-64"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"Female"	"F"	550
	"60-64 years "	"60-64"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"Male"	"M"	512
	"60-64 years "	"60-64"	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Female"	"F"	322
	"60-64 years "	"60-64"	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Male"	"M"	301
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Female"	"F"	2316
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Male"	"M"	2202
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"Female"	"F"	409
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"Male"	"M"	409
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Marion County, KY"	"21155"	"Female"	"F"	594
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Marion County, KY"	"21155"	"Male"	"M"	584
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"Female"	"F"	1114
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"Male"	"M"	1131
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Martin County, KY"	"21159"	"Female"	"F"	376
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Martin County, KY"	"21159"	"Male"	"M"	385
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Female"	"F"	605
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Male"	"M"	551
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Female"	"F"	720
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Male"	"M"	791
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Female"	"F"	246
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Male"	"M"	224
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"Female"	"F"	764
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"Male"	"M"	704
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Female"	"F"	324
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Male"	"M"	282
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"Female"	"F"	389
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"Male"	"M"	351
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Female"	"F"	905
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Male"	"M"	785
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"Female"	"F"	415
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"Male"	"M"	434
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"Female"	"F"	1044
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"Male"	"M"	1043
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Female"	"F"	1392
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Male"	"M"	1289
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"Female"	"F"	255
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"Male"	"M"	213
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"Female"	"F"	792
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"Male"	"M"	749
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Female"	"F"	1789
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Male"	"M"	1843
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Owen County, KY"	"21187"	"Female"	"F"	373
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Owen County, KY"	"21187"	"Male"	"M"	340
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"Female"	"F"	165
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"Male"	"M"	160
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Female"	"F"	438
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Male"	"M"	490
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Perry County, KY"	"21193"	"Female"	"F"	970
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Perry County, KY"	"21193"	"Male"	"M"	942
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"Female"	"F"	2324
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"Male"	"M"	2123
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"Female"	"F"	393
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"Male"	"M"	398
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Female"	"F"	2250
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Male"	"M"	2043
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"Female"	"F"	73
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"Male"	"M"	80
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Female"	"F"	607
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Male"	"M"	508
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"Female"	"F"	625
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"Male"	"M"	576
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Russell County, KY"	"21207"	"Female"	"F"	579
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Russell County, KY"	"21207"	"Male"	"M"	630
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Female"	"F"	1288
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Male"	"M"	1153
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Female"	"F"	1420
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Male"	"M"	1329
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"Female"	"F"	561
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"Male"	"M"	507
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"Female"	"F"	497
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"Male"	"M"	495
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Female"	"F"	832
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Male"	"M"	759
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Todd County, KY"	"21219"	"Female"	"F"	354
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Todd County, KY"	"21219"	"Male"	"M"	318
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Female"	"F"	566
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Male"	"M"	537
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"Female"	"F"	300
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"Male"	"M"	271
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Union County, KY"	"21225"	"Female"	"F"	485
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Union County, KY"	"21225"	"Male"	"M"	479
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Female"	"F"	3049
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Male"	"M"	2855
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Washington County, KY"	"21229"	"Female"	"F"	377
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Washington County, KY"	"21229"	"Male"	"M"	376
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"Female"	"F"	738
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"Male"	"M"	730
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Webster County, KY"	"21233"	"Female"	"F"	458
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Webster County, KY"	"21233"	"Male"	"M"	453
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Female"	"F"	1149
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Male"	"M"	1081
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"Female"	"F"	229
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"Male"	"M"	278
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"Female"	"F"	863
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"Male"	"M"	941
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Female"	"F"	1679
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Male"	"M"	1614
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"Female"	"F"	644
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"Male"	"M"	738
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Female"	"F"	2757
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Male"	"M"	2685
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"Female"	"F"	688
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"Male"	"M"	733
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"Female"	"F"	1246
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"Male"	"M"	1197
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Female"	"F"	1088
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Male"	"M"	1031
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"Female"	"F"	462
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"Male"	"M"	428
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Female"	"F"	3285
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Male"	"M"	2937
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Female"	"F"	8047
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Male"	"M"	7096
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Female"	"F"	5614
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Male"	"M"	5274
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	"Female"	"F"	349
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	"Male"	"M"	338
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	"Female"	"F"	198
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	"Male"	"M"	191
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	"Female"	"F"	341
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	"Male"	"M"	327
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	"Female"	"F"	521
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	"Male"	"M"	537
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	"Female"	"F"	659
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	"Male"	"M"	586
	"60-64 years "	"60-64"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	"Female"	"F"	963
	"60-64 years "	"60-64"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	"Male"	"M"	803
	"60-64 years "	"60-64"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Female"	"F"	12934
	"60-64 years "	"60-64"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Male"	"M"	11004
	"60-64 years "	"60-64"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	"Female"	"F"	214
