"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"85+ years"	"85+"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"Male"	"M"	41
	"85+ years"	"85+"	"Georgia"	"13"	"White County, GA"	"13311"	"Female"	"F"	287
	"85+ years"	"85+"	"Georgia"	"13"	"White County, GA"	"13311"	"Male"	"M"	201
	"85+ years"	"85+"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Female"	"F"	938
	"85+ years"	"85+"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Male"	"M"	390
	"85+ years"	"85+"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"Female"	"F"	136
	"85+ years"	"85+"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"Male"	"M"	50
	"85+ years"	"85+"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"Female"	"F"	198
	"85+ years"	"85+"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"Male"	"M"	70
	"85+ years"	"85+"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Female"	"F"	120
	"85+ years"	"85+"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Male"	"M"	46
	"85+ years"	"85+"	"Georgia"	"13"	"Worth County, GA"	"13321"	"Female"	"F"	247
	"85+ years"	"85+"	"Georgia"	"13"	"Worth County, GA"	"13321"	"Male"	"M"	127
	"85+ years"	"85+"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Female"	"F"	2633
	"85+ years"	"85+"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Male"	"M"	1624
	"85+ years"	"85+"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Female"	"F"	16942
	"85+ years"	"85+"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Male"	"M"	9518
	"85+ years"	"85+"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	"Female"	"F"	0
	"85+ years"	"85+"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	"Male"	"M"	2
	"85+ years"	"85+"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Female"	"F"	1116
	"85+ years"	"85+"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Male"	"M"	661
	"85+ years"	"85+"	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Female"	"F"	2033
	"85+ years"	"85+"	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Male"	"M"	1176
	"85+ years"	"85+"	"Idaho"	"16"	"Ada County, ID"	"16001"	"Female"	"F"	4154
	"85+ years"	"85+"	"Idaho"	"16"	"Ada County, ID"	"16001"	"Male"	"M"	2337
	"85+ years"	"85+"	"Idaho"	"16"	"Adams County, ID"	"16003"	"Female"	"F"	27
	"85+ years"	"85+"	"Idaho"	"16"	"Adams County, ID"	"16003"	"Male"	"M"	25
	"85+ years"	"85+"	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Female"	"F"	788
	"85+ years"	"85+"	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Male"	"M"	458
	"85+ years"	"85+"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"Female"	"F"	66
	"85+ years"	"85+"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"Male"	"M"	59
	"85+ years"	"85+"	"Idaho"	"16"	"Benewah County, ID"	"16009"	"Female"	"F"	102
	"85+ years"	"85+"	"Idaho"	"16"	"Benewah County, ID"	"16009"	"Male"	"M"	62
	"85+ years"	"85+"	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Female"	"F"	386
	"85+ years"	"85+"	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Male"	"M"	252
	"85+ years"	"85+"	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Female"	"F"	145
	"85+ years"	"85+"	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Male"	"M"	97
	"85+ years"	"85+"	"Idaho"	"16"	"Boise County, ID"	"16015"	"Female"	"F"	48
	"85+ years"	"85+"	"Idaho"	"16"	"Boise County, ID"	"16015"	"Male"	"M"	26
	"85+ years"	"85+"	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Female"	"F"	521
	"85+ years"	"85+"	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Male"	"M"	291
	"85+ years"	"85+"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Female"	"F"	1081
	"85+ years"	"85+"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Male"	"M"	630
	"85+ years"	"85+"	"Idaho"	"16"	"Boundary County, ID"	"16021"	"Female"	"F"	148
	"85+ years"	"85+"	"Idaho"	"16"	"Boundary County, ID"	"16021"	"Male"	"M"	68
	"85+ years"	"85+"	"Idaho"	"16"	"Butte County, ID"	"16023"	"Female"	"F"	29
	"85+ years"	"85+"	"Idaho"	"16"	"Butte County, ID"	"16023"	"Male"	"M"	18
	"85+ years"	"85+"	"Idaho"	"16"	"Camas County, ID"	"16025"	"Female"	"F"	5
	"85+ years"	"85+"	"Idaho"	"16"	"Camas County, ID"	"16025"	"Male"	"M"	13
	"85+ years"	"85+"	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Female"	"F"	1803
	"85+ years"	"85+"	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Male"	"M"	1017
	"85+ years"	"85+"	"Idaho"	"16"	"Caribou County, ID"	"16029"	"Female"	"F"	87
	"85+ years"	"85+"	"Idaho"	"16"	"Caribou County, ID"	"16029"	"Male"	"M"	46
	"85+ years"	"85+"	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Female"	"F"	255
	"85+ years"	"85+"	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Male"	"M"	141
	"85+ years"	"85+"	"Idaho"	"16"	"Clark County, ID"	"16033"	"Female"	"F"	2
	"85+ years"	"85+"	"Idaho"	"16"	"Clark County, ID"	"16033"	"Male"	"M"	7
	"85+ years"	"85+"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"Female"	"F"	137
	"85+ years"	"85+"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"Male"	"M"	95
	"85+ years"	"85+"	"Idaho"	"16"	"Custer County, ID"	"16037"	"Female"	"F"	55
	"85+ years"	"85+"	"Idaho"	"16"	"Custer County, ID"	"16037"	"Male"	"M"	39
	"85+ years"	"85+"	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Female"	"F"	199
	"85+ years"	"85+"	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Male"	"M"	111
	"85+ years"	"85+"	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Female"	"F"	147
	"85+ years"	"85+"	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Male"	"M"	105
	"85+ years"	"85+"	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Female"	"F"	108
	"85+ years"	"85+"	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Male"	"M"	78
	"85+ years"	"85+"	"Idaho"	"16"	"Gem County, ID"	"16045"	"Female"	"F"	241
	"85+ years"	"85+"	"Idaho"	"16"	"Gem County, ID"	"16045"	"Male"	"M"	175
	"85+ years"	"85+"	"Idaho"	"16"	"Gooding County, ID"	"16047"	"Female"	"F"	161
	"85+ years"	"85+"	"Idaho"	"16"	"Gooding County, ID"	"16047"	"Male"	"M"	136
	"85+ years"	"85+"	"Idaho"	"16"	"Idaho County, ID"	"16049"	"Female"	"F"	230
	"85+ years"	"85+"	"Idaho"	"16"	"Idaho County, ID"	"16049"	"Male"	"M"	161
	"85+ years"	"85+"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Female"	"F"	163
	"85+ years"	"85+"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Male"	"M"	124
	"85+ years"	"85+"	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Female"	"F"	167
	"85+ years"	"85+"	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Male"	"M"	106
	"85+ years"	"85+"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Female"	"F"	1758
	"85+ years"	"85+"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Male"	"M"	938
	"85+ years"	"85+"	"Idaho"	"16"	"Latah County, ID"	"16057"	"Female"	"F"	371
	"85+ years"	"85+"	"Idaho"	"16"	"Latah County, ID"	"16057"	"Male"	"M"	185
	"85+ years"	"85+"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"Female"	"F"	141
	"85+ years"	"85+"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"Male"	"M"	97
	"85+ years"	"85+"	"Idaho"	"16"	"Lewis County, ID"	"16061"	"Female"	"F"	67
	"85+ years"	"85+"	"Idaho"	"16"	"Lewis County, ID"	"16061"	"Male"	"M"	48
	"85+ years"	"85+"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Female"	"F"	48
	"85+ years"	"85+"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Male"	"M"	33
	"85+ years"	"85+"	"Idaho"	"16"	"Madison County, ID"	"16065"	"Female"	"F"	170
	"85+ years"	"85+"	"Idaho"	"16"	"Madison County, ID"	"16065"	"Male"	"M"	96
	"85+ years"	"85+"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Female"	"F"	267
	"85+ years"	"85+"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Male"	"M"	192
	"85+ years"	"85+"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Female"	"F"	758
	"85+ years"	"85+"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Male"	"M"	463
	"85+ years"	"85+"	"Idaho"	"16"	"Oneida County, ID"	"16071"	"Female"	"F"	71
	"85+ years"	"85+"	"Idaho"	"16"	"Oneida County, ID"	"16071"	"Male"	"M"	56
	"85+ years"	"85+"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Female"	"F"	110
	"85+ years"	"85+"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Male"	"M"	50
	"85+ years"	"85+"	"Idaho"	"16"	"Payette County, ID"	"16075"	"Female"	"F"	239
	"85+ years"	"85+"	"Idaho"	"16"	"Payette County, ID"	"16075"	"Male"	"M"	155
	"85+ years"	"85+"	"Idaho"	"16"	"Power County, ID"	"16077"	"Female"	"F"	66
	"85+ years"	"85+"	"Idaho"	"16"	"Power County, ID"	"16077"	"Male"	"M"	39
	"85+ years"	"85+"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"Female"	"F"	193
	"85+ years"	"85+"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"Male"	"M"	113
	"85+ years"	"85+"	"Idaho"	"16"	"Teton County, ID"	"16081"	"Female"	"F"	49
	"85+ years"	"85+"	"Idaho"	"16"	"Teton County, ID"	"16081"	"Male"	"M"	26
	"85+ years"	"85+"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Female"	"F"	1020
	"85+ years"	"85+"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Male"	"M"	564
	"85+ years"	"85+"	"Idaho"	"16"	"Valley County, ID"	"16085"	"Female"	"F"	84
	"85+ years"	"85+"	"Idaho"	"16"	"Valley County, ID"	"16085"	"Male"	"M"	53
	"85+ years"	"85+"	"Idaho"	"16"	"Washington County, ID"	"16087"	"Female"	"F"	186
	"85+ years"	"85+"	"Idaho"	"16"	"Washington County, ID"	"16087"	"Male"	"M"	100
	"85+ years"	"85+"	"Illinois"	"17"	"Adams County, IL"	"17001"	"Female"	"F"	1406
	"85+ years"	"85+"	"Illinois"	"17"	"Adams County, IL"	"17001"	"Male"	"M"	700
	"85+ years"	"85+"	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Female"	"F"	113
	"85+ years"	"85+"	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Male"	"M"	60
	"85+ years"	"85+"	"Illinois"	"17"	"Bond County, IL"	"17005"	"Female"	"F"	293
	"85+ years"	"85+"	"Illinois"	"17"	"Bond County, IL"	"17005"	"Male"	"M"	136
	"85+ years"	"85+"	"Illinois"	"17"	"Boone County, IL"	"17007"	"Female"	"F"	522
	"85+ years"	"85+"	"Illinois"	"17"	"Boone County, IL"	"17007"	"Male"	"M"	266
	"85+ years"	"85+"	"Illinois"	"17"	"Brown County, IL"	"17009"	"Female"	"F"	87
	"85+ years"	"85+"	"Illinois"	"17"	"Brown County, IL"	"17009"	"Male"	"M"	35
	"85+ years"	"85+"	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Female"	"F"	776
	"85+ years"	"85+"	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Male"	"M"	377
	"85+ years"	"85+"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Female"	"F"	97
	"85+ years"	"85+"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Male"	"M"	57
	"85+ years"	"85+"	"Illinois"	"17"	"Carroll County, IL"	"17015"	"Female"	"F"	329
	"85+ years"	"85+"	"Illinois"	"17"	"Carroll County, IL"	"17015"	"Male"	"M"	176
	"85+ years"	"85+"	"Illinois"	"17"	"Cass County, IL"	"17017"	"Female"	"F"	222
	"85+ years"	"85+"	"Illinois"	"17"	"Cass County, IL"	"17017"	"Male"	"M"	104
	"85+ years"	"85+"	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Female"	"F"	2205
	"85+ years"	"85+"	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Male"	"M"	1104
	"85+ years"	"85+"	"Illinois"	"17"	"Christian County, IL"	"17021"	"Female"	"F"	655
	"85+ years"	"85+"	"Illinois"	"17"	"Christian County, IL"	"17021"	"Male"	"M"	342
	"85+ years"	"85+"	"Illinois"	"17"	"Clark County, IL"	"17023"	"Female"	"F"	316
	"85+ years"	"85+"	"Illinois"	"17"	"Clark County, IL"	"17023"	"Male"	"M"	134
	"85+ years"	"85+"	"Illinois"	"17"	"Clay County, IL"	"17025"	"Female"	"F"	256
	"85+ years"	"85+"	"Illinois"	"17"	"Clay County, IL"	"17025"	"Male"	"M"	126
	"85+ years"	"85+"	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Female"	"F"	576
	"85+ years"	"85+"	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Male"	"M"	281
	"85+ years"	"85+"	"Illinois"	"17"	"Coles County, IL"	"17029"	"Female"	"F"	842
	"85+ years"	"85+"	"Illinois"	"17"	"Coles County, IL"	"17029"	"Male"	"M"	393
	"85+ years"	"85+"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Female"	"F"	66543
	"85+ years"	"85+"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Male"	"M"	30963
	"85+ years"	"85+"	"Illinois"	"17"	"Crawford County, IL"	"17033"	"Female"	"F"	358
	"85+ years"	"85+"	"Illinois"	"17"	"Crawford County, IL"	"17033"	"Male"	"M"	165
	"85+ years"	"85+"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Female"	"F"	204
	"85+ years"	"85+"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Male"	"M"	100
	"85+ years"	"85+"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Female"	"F"	1134
	"85+ years"	"85+"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Male"	"M"	512
	"85+ years"	"85+"	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Female"	"F"	284
	"85+ years"	"85+"	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Male"	"M"	147
	"85+ years"	"85+"	"Illinois"	"17"	"Douglas County, IL"	"17041"	"Female"	"F"	323
	"85+ years"	"85+"	"Illinois"	"17"	"Douglas County, IL"	"17041"	"Male"	"M"	147
	"85+ years"	"85+"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Female"	"F"	11975
	"85+ years"	"85+"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Male"	"M"	5504
	"85+ years"	"85+"	"Illinois"	"17"	"Edgar County, IL"	"17045"	"Female"	"F"	388
	"85+ years"	"85+"	"Illinois"	"17"	"Edgar County, IL"	"17045"	"Male"	"M"	152
	"85+ years"	"85+"	"Illinois"	"17"	"Edwards County, IL"	"17047"	"Female"	"F"	131
	"85+ years"	"85+"	"Illinois"	"17"	"Edwards County, IL"	"17047"	"Male"	"M"	67
	"85+ years"	"85+"	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Female"	"F"	590
	"85+ years"	"85+"	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Male"	"M"	260
	"85+ years"	"85+"	"Illinois"	"17"	"Fayette County, IL"	"17051"	"Female"	"F"	341
	"85+ years"	"85+"	"Illinois"	"17"	"Fayette County, IL"	"17051"	"Male"	"M"	201
	"85+ years"	"85+"	"Illinois"	"17"	"Ford County, IL"	"17053"	"Female"	"F"	389
	"85+ years"	"85+"	"Illinois"	"17"	"Ford County, IL"	"17053"	"Male"	"M"	130
	"85+ years"	"85+"	"Illinois"	"17"	"Franklin County, IL"	"17055"	"Female"	"F"	677
	"85+ years"	"85+"	"Illinois"	"17"	"Franklin County, IL"	"17055"	"Male"	"M"	306
	"85+ years"	"85+"	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Female"	"F"	711
	"85+ years"	"85+"	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Male"	"M"	366
	"85+ years"	"85+"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"Female"	"F"	68
	"85+ years"	"85+"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"Male"	"M"	40
	"85+ years"	"85+"	"Illinois"	"17"	"Greene County, IL"	"17061"	"Female"	"F"	207
	"85+ years"	"85+"	"Illinois"	"17"	"Greene County, IL"	"17061"	"Male"	"M"	131
	"85+ years"	"85+"	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Female"	"F"	539
	"85+ years"	"85+"	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Male"	"M"	245
	"85+ years"	"85+"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"Female"	"F"	188
	"85+ years"	"85+"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"Male"	"M"	90
	"85+ years"	"85+"	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Female"	"F"	395
	"85+ years"	"85+"	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Male"	"M"	199
	"85+ years"	"85+"	"Illinois"	"17"	"Hardin County, IL"	"17069"	"Female"	"F"	43
	"85+ years"	"85+"	"Illinois"	"17"	"Hardin County, IL"	"17069"	"Male"	"M"	48
	"85+ years"	"85+"	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Female"	"F"	146
	"85+ years"	"85+"	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Male"	"M"	59
	"85+ years"	"85+"	"Illinois"	"17"	"Henry County, IL"	"17073"	"Female"	"F"	883
	"85+ years"	"85+"	"Illinois"	"17"	"Henry County, IL"	"17073"	"Male"	"M"	424
	"85+ years"	"85+"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"Female"	"F"	651
	"85+ years"	"85+"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"Male"	"M"	301
	"85+ years"	"85+"	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Female"	"F"	788
	"85+ years"	"85+"	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Male"	"M"	350
	"85+ years"	"85+"	"Illinois"	"17"	"Jasper County, IL"	"17079"	"Female"	"F"	176
	"85+ years"	"85+"	"Illinois"	"17"	"Jasper County, IL"	"17079"	"Male"	"M"	85
	"85+ years"	"85+"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Female"	"F"	675
	"85+ years"	"85+"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Male"	"M"	303
	"85+ years"	"85+"	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Female"	"F"	354
	"85+ years"	"85+"	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Male"	"M"	185
	"85+ years"	"85+"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"Female"	"F"	419
	"85+ years"	"85+"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"Male"	"M"	253
	"85+ years"	"85+"	"Illinois"	"17"	"Johnson County, IL"	"17087"	"Female"	"F"	142
	"85+ years"	"85+"	"Illinois"	"17"	"Johnson County, IL"	"17087"	"Male"	"M"	83
	"85+ years"	"85+"	"Illinois"	"17"	"Kane County, IL"	"17089"	"Female"	"F"	4948
	"85+ years"	"85+"	"Illinois"	"17"	"Kane County, IL"	"17089"	"Male"	"M"	2459
	"85+ years"	"85+"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Female"	"F"	1577
	"85+ years"	"85+"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Male"	"M"	833
	"85+ years"	"85+"	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Female"	"F"	724
	"85+ years"	"85+"	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Male"	"M"	367
	"85+ years"	"85+"	"Illinois"	"17"	"Knox County, IL"	"17095"	"Female"	"F"	1002
	"85+ years"	"85+"	"Illinois"	"17"	"Knox County, IL"	"17095"	"Male"	"M"	547
	"85+ years"	"85+"	"Illinois"	"17"	"Lake County, IL"	"17097"	"Female"	"F"	7483
	"85+ years"	"85+"	"Illinois"	"17"	"Lake County, IL"	"17097"	"Male"	"M"	3960
	"85+ years"	"85+"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Female"	"F"	2128
	"85+ years"	"85+"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Male"	"M"	1064
	"85+ years"	"85+"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"Female"	"F"	311
	"85+ years"	"85+"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"Male"	"M"	136
	"85+ years"	"85+"	"Illinois"	"17"	"Lee County, IL"	"17103"	"Female"	"F"	587
	"85+ years"	"85+"	"Illinois"	"17"	"Lee County, IL"	"17103"	"Male"	"M"	257
	"85+ years"	"85+"	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Female"	"F"	710
	"85+ years"	"85+"	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Male"	"M"	340
	"85+ years"	"85+"	"Illinois"	"17"	"Logan County, IL"	"17107"	"Female"	"F"	576
	"85+ years"	"85+"	"Illinois"	"17"	"Logan County, IL"	"17107"	"Male"	"M"	263
	"85+ years"	"85+"	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Female"	"F"	600
	"85+ years"	"85+"	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Male"	"M"	248
	"85+ years"	"85+"	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Female"	"F"	2686
	"85+ years"	"85+"	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Male"	"M"	1303
	"85+ years"	"85+"	"Illinois"	"17"	"McLean County, IL"	"17113"	"Female"	"F"	1959
	"85+ years"	"85+"	"Illinois"	"17"	"McLean County, IL"	"17113"	"Male"	"M"	951
	"85+ years"	"85+"	"Illinois"	"17"	"Macon County, IL"	"17115"	"Female"	"F"	1975
	"85+ years"	"85+"	"Illinois"	"17"	"Macon County, IL"	"17115"	"Male"	"M"	926
	"85+ years"	"85+"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Female"	"F"	867
	"85+ years"	"85+"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Male"	"M"	402
	"85+ years"	"85+"	"Illinois"	"17"	"Madison County, IL"	"17119"	"Female"	"F"	4049
	"85+ years"	"85+"	"Illinois"	"17"	"Madison County, IL"	"17119"	"Male"	"M"	1876
	"85+ years"	"85+"	"Illinois"	"17"	"Marion County, IL"	"17121"	"Female"	"F"	717
	"85+ years"	"85+"	"Illinois"	"17"	"Marion County, IL"	"17121"	"Male"	"M"	363
	"85+ years"	"85+"	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Female"	"F"	254
	"85+ years"	"85+"	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Male"	"M"	137
	"85+ years"	"85+"	"Illinois"	"17"	"Mason County, IL"	"17125"	"Female"	"F"	291
	"85+ years"	"85+"	"Illinois"	"17"	"Mason County, IL"	"17125"	"Male"	"M"	153
	"85+ years"	"85+"	"Illinois"	"17"	"Massac County, IL"	"17127"	"Female"	"F"	330
	"85+ years"	"85+"	"Illinois"	"17"	"Massac County, IL"	"17127"	"Male"	"M"	154
	"85+ years"	"85+"	"Illinois"	"17"	"Menard County, IL"	"17129"	"Female"	"F"	217
	"85+ years"	"85+"	"Illinois"	"17"	"Menard County, IL"	"17129"	"Male"	"M"	86
	"85+ years"	"85+"	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Female"	"F"	326
	"85+ years"	"85+"	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Male"	"M"	163
	"85+ years"	"85+"	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Female"	"F"	530
	"85+ years"	"85+"	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Male"	"M"	286
	"85+ years"	"85+"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"Female"	"F"	629
	"85+ years"	"85+"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"Male"	"M"	304
	"85+ years"	"85+"	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Female"	"F"	699
	"85+ years"	"85+"	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Male"	"M"	310
	"85+ years"	"85+"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"Female"	"F"	352
	"85+ years"	"85+"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"Male"	"M"	154
	"85+ years"	"85+"	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Female"	"F"	781
	"85+ years"	"85+"	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Male"	"M"	420
	"85+ years"	"85+"	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Female"	"F"	2843
	"85+ years"	"85+"	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Male"	"M"	1268
	"85+ years"	"85+"	"Illinois"	"17"	"Perry County, IL"	"17145"	"Female"	"F"	365
	"85+ years"	"85+"	"Illinois"	"17"	"Perry County, IL"	"17145"	"Male"	"M"	170
	"85+ years"	"85+"	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Female"	"F"	219
	"85+ years"	"85+"	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Male"	"M"	148
	"85+ years"	"85+"	"Illinois"	"17"	"Pike County, IL"	"17149"	"Female"	"F"	370
	"85+ years"	"85+"	"Illinois"	"17"	"Pike County, IL"	"17149"	"Male"	"M"	163
	"85+ years"	"85+"	"Illinois"	"17"	"Pope County, IL"	"17151"	"Female"	"F"	47
	"85+ years"	"85+"	"Illinois"	"17"	"Pope County, IL"	"17151"	"Male"	"M"	37
	"85+ years"	"85+"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"Female"	"F"	95
	"85+ years"	"85+"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"Male"	"M"	50
	"85+ years"	"85+"	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Female"	"F"	100
	"85+ years"	"85+"	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Male"	"M"	47
	"85+ years"	"85+"	"Illinois"	"17"	"Randolph County, IL"	"17157"	"Female"	"F"	604
	"85+ years"	"85+"	"Illinois"	"17"	"Randolph County, IL"	"17157"	"Male"	"M"	295
	"85+ years"	"85+"	"Illinois"	"17"	"Richland County, IL"	"17159"	"Female"	"F"	400
	"85+ years"	"85+"	"Illinois"	"17"	"Richland County, IL"	"17159"	"Male"	"M"	166
	"85+ years"	"85+"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Female"	"F"	2621
