"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"55-59 years"	"55-59"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"Female"	"F"	73
	"55-59 years"	"55-59"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"Male"	"M"	68
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Female"	"F"	6474
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Male"	"M"	5770
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Female"	"F"	1941
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Male"	"M"	1930
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Female"	"F"	1076
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Male"	"M"	1021
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"Female"	"F"	159
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"Male"	"M"	188
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Harding County, NM"	"35021"	"Female"	"F"	23
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Harding County, NM"	"35021"	"Male"	"M"	42
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Female"	"F"	151
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Male"	"M"	141
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Female"	"F"	1897
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Male"	"M"	2062
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Female"	"F"	938
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Male"	"M"	799
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Female"	"F"	707
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Male"	"M"	774
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Female"	"F"	785
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Male"	"M"	657
	"55-59 years"	"55-59"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Female"	"F"	2358
	"55-59 years"	"55-59"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Male"	"M"	2002
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Mora County, NM"	"35033"	"Female"	"F"	195
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Mora County, NM"	"35033"	"Male"	"M"	187
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Female"	"F"	2139
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Male"	"M"	1964
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Quay County, NM"	"35037"	"Female"	"F"	341
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Quay County, NM"	"35037"	"Male"	"M"	314
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Female"	"F"	1511
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Male"	"M"	1467
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Female"	"F"	596
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Male"	"M"	484
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Female"	"F"	5108
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Male"	"M"	4571
	"55-59 years"	"55-59"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Female"	"F"	4134
	"55-59 years"	"55-59"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Male"	"M"	4221
	"55-59 years"	"55-59"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Female"	"F"	1104
	"55-59 years"	"55-59"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Male"	"M"	1079
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Female"	"F"	6245
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Male"	"M"	5479
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"Female"	"F"	476
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"Male"	"M"	434
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"Female"	"F"	654
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"Male"	"M"	591
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Female"	"F"	1381
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Male"	"M"	1263
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Female"	"F"	627
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Male"	"M"	640
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Union County, NM"	"35059"	"Female"	"F"	137
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Union County, NM"	"35059"	"Male"	"M"	174
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Female"	"F"	2775
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Male"	"M"	2608
	"55-59 years"	"55-59"	"New York"	"36"	"Albany County, NY"	"36001"	"Female"	"F"	11029
	"55-59 years"	"55-59"	"New York"	"36"	"Albany County, NY"	"36001"	"Male"	"M"	10390
	"55-59 years"	"55-59"	"New York"	"36"	"Allegany County, NY"	"36003"	"Female"	"F"	1688
	"55-59 years"	"55-59"	"New York"	"36"	"Allegany County, NY"	"36003"	"Male"	"M"	1788
	"55-59 years"	"55-59"	"New York"	"36"	"Bronx County, NY"	"36005"	"Female"	"F"	45502
	"55-59 years"	"55-59"	"New York"	"36"	"Bronx County, NY"	"36005"	"Male"	"M"	37524
	"55-59 years"	"55-59"	"New York"	"36"	"Broome County, NY"	"36007"	"Female"	"F"	7370
	"55-59 years"	"55-59"	"New York"	"36"	"Broome County, NY"	"36007"	"Male"	"M"	7261
	"55-59 years"	"55-59"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Female"	"F"	3123
	"55-59 years"	"55-59"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Male"	"M"	3107
	"55-59 years"	"55-59"	"New York"	"36"	"Cayuga County, NY"	"36011"	"Female"	"F"	3150
	"55-59 years"	"55-59"	"New York"	"36"	"Cayuga County, NY"	"36011"	"Male"	"M"	3120
	"55-59 years"	"55-59"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Female"	"F"	5112
	"55-59 years"	"55-59"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Male"	"M"	5030
	"55-59 years"	"55-59"	"New York"	"36"	"Chemung County, NY"	"36015"	"Female"	"F"	3405
	"55-59 years"	"55-59"	"New York"	"36"	"Chemung County, NY"	"36015"	"Male"	"M"	3221
	"55-59 years"	"55-59"	"New York"	"36"	"Chenango County, NY"	"36017"	"Female"	"F"	2038
	"55-59 years"	"55-59"	"New York"	"36"	"Chenango County, NY"	"36017"	"Male"	"M"	2033
	"55-59 years"	"55-59"	"New York"	"36"	"Clinton County, NY"	"36019"	"Female"	"F"	3000
	"55-59 years"	"55-59"	"New York"	"36"	"Clinton County, NY"	"36019"	"Male"	"M"	3110
	"55-59 years"	"55-59"	"New York"	"36"	"Columbia County, NY"	"36021"	"Female"	"F"	2547
	"55-59 years"	"55-59"	"New York"	"36"	"Columbia County, NY"	"36021"	"Male"	"M"	2608
	"55-59 years"	"55-59"	"New York"	"36"	"Cortland County, NY"	"36023"	"Female"	"F"	1596
	"55-59 years"	"55-59"	"New York"	"36"	"Cortland County, NY"	"36023"	"Male"	"M"	1605
	"55-59 years"	"55-59"	"New York"	"36"	"Delaware County, NY"	"36025"	"Female"	"F"	1891
	"55-59 years"	"55-59"	"New York"	"36"	"Delaware County, NY"	"36025"	"Male"	"M"	1988
	"55-59 years"	"55-59"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Female"	"F"	11279
	"55-59 years"	"55-59"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Male"	"M"	11557
	"55-59 years"	"55-59"	"New York"	"36"	"Erie County, NY"	"36029"	"Female"	"F"	36424
	"55-59 years"	"55-59"	"New York"	"36"	"Erie County, NY"	"36029"	"Male"	"M"	33617
	"55-59 years"	"55-59"	"New York"	"36"	"Essex County, NY"	"36031"	"Female"	"F"	1550
	"55-59 years"	"55-59"	"New York"	"36"	"Essex County, NY"	"36031"	"Male"	"M"	1589
	"55-59 years"	"55-59"	"New York"	"36"	"Franklin County, NY"	"36033"	"Female"	"F"	1805
	"55-59 years"	"55-59"	"New York"	"36"	"Franklin County, NY"	"36033"	"Male"	"M"	1935
	"55-59 years"	"55-59"	"New York"	"36"	"Fulton County, NY"	"36035"	"Female"	"F"	2062
	"55-59 years"	"55-59"	"New York"	"36"	"Fulton County, NY"	"36035"	"Male"	"M"	2028
	"55-59 years"	"55-59"	"New York"	"36"	"Genesee County, NY"	"36037"	"Female"	"F"	2386
	"55-59 years"	"55-59"	"New York"	"36"	"Genesee County, NY"	"36037"	"Male"	"M"	2374
	"55-59 years"	"55-59"	"New York"	"36"	"Greene County, NY"	"36039"	"Female"	"F"	1911
	"55-59 years"	"55-59"	"New York"	"36"	"Greene County, NY"	"36039"	"Male"	"M"	1932
	"55-59 years"	"55-59"	"New York"	"36"	"Hamilton County, NY"	"36041"	"Female"	"F"	238
	"55-59 years"	"55-59"	"New York"	"36"	"Hamilton County, NY"	"36041"	"Male"	"M"	233
	"55-59 years"	"55-59"	"New York"	"36"	"Herkimer County, NY"	"36043"	"Female"	"F"	2461
	"55-59 years"	"55-59"	"New York"	"36"	"Herkimer County, NY"	"36043"	"Male"	"M"	2443
	"55-59 years"	"55-59"	"New York"	"36"	"Jefferson County, NY"	"36045"	"Female"	"F"	3342
	"55-59 years"	"55-59"	"New York"	"36"	"Jefferson County, NY"	"36045"	"Male"	"M"	3199
	"55-59 years"	"55-59"	"New York"	"36"	"Kings County, NY"	"36047"	"Female"	"F"	83697
	"55-59 years"	"55-59"	"New York"	"36"	"Kings County, NY"	"36047"	"Male"	"M"	70335
	"55-59 years"	"55-59"	"New York"	"36"	"Lewis County, NY"	"36049"	"Female"	"F"	1050
	"55-59 years"	"55-59"	"New York"	"36"	"Lewis County, NY"	"36049"	"Male"	"M"	1103
	"55-59 years"	"55-59"	"New York"	"36"	"Livingston County, NY"	"36051"	"Female"	"F"	2453
	"55-59 years"	"55-59"	"New York"	"36"	"Livingston County, NY"	"36051"	"Male"	"M"	2505
	"55-59 years"	"55-59"	"New York"	"36"	"Madison County, NY"	"36053"	"Female"	"F"	2933
	"55-59 years"	"55-59"	"New York"	"36"	"Madison County, NY"	"36053"	"Male"	"M"	2837
	"55-59 years"	"55-59"	"New York"	"36"	"Monroe County, NY"	"36055"	"Female"	"F"	27488
	"55-59 years"	"55-59"	"New York"	"36"	"Monroe County, NY"	"36055"	"Male"	"M"	25780
	"55-59 years"	"55-59"	"New York"	"36"	"Montgomery County, NY"	"36057"	"Female"	"F"	1857
	"55-59 years"	"55-59"	"New York"	"36"	"Montgomery County, NY"	"36057"	"Male"	"M"	1814
	"55-59 years"	"55-59"	"New York"	"36"	"Nassau County, NY"	"36059"	"Female"	"F"	52710
	"55-59 years"	"55-59"	"New York"	"36"	"Nassau County, NY"	"36059"	"Male"	"M"	48959
	"55-59 years"	"55-59"	"New York"	"36"	"New York County, NY"	"36061"	"Female"	"F"	50392
	"55-59 years"	"55-59"	"New York"	"36"	"New York County, NY"	"36061"	"Male"	"M"	45754
	"55-59 years"	"55-59"	"New York"	"36"	"Niagara County, NY"	"36063"	"Female"	"F"	8904
	"55-59 years"	"55-59"	"New York"	"36"	"Niagara County, NY"	"36063"	"Male"	"M"	8673
	"55-59 years"	"55-59"	"New York"	"36"	"Oneida County, NY"	"36065"	"Female"	"F"	8490
	"55-59 years"	"55-59"	"New York"	"36"	"Oneida County, NY"	"36065"	"Male"	"M"	8415
	"55-59 years"	"55-59"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Female"	"F"	17564
	"55-59 years"	"55-59"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Male"	"M"	16467
	"55-59 years"	"55-59"	"New York"	"36"	"Ontario County, NY"	"36069"	"Female"	"F"	4304
	"55-59 years"	"55-59"	"New York"	"36"	"Ontario County, NY"	"36069"	"Male"	"M"	4202
	"55-59 years"	"55-59"	"New York"	"36"	"Orange County, NY"	"36071"	"Female"	"F"	12630
	"55-59 years"	"55-59"	"New York"	"36"	"Orange County, NY"	"36071"	"Male"	"M"	12739
	"55-59 years"	"55-59"	"New York"	"36"	"Orleans County, NY"	"36073"	"Female"	"F"	1677
	"55-59 years"	"55-59"	"New York"	"36"	"Orleans County, NY"	"36073"	"Male"	"M"	1654
	"55-59 years"	"55-59"	"New York"	"36"	"Oswego County, NY"	"36075"	"Female"	"F"	4414
	"55-59 years"	"55-59"	"New York"	"36"	"Oswego County, NY"	"36075"	"Male"	"M"	4619
	"55-59 years"	"55-59"	"New York"	"36"	"Otsego County, NY"	"36077"	"Female"	"F"	2422
	"55-59 years"	"55-59"	"New York"	"36"	"Otsego County, NY"	"36077"	"Male"	"M"	2167
	"55-59 years"	"55-59"	"New York"	"36"	"Putnam County, NY"	"36079"	"Female"	"F"	4090
	"55-59 years"	"55-59"	"New York"	"36"	"Putnam County, NY"	"36079"	"Male"	"M"	4148
	"55-59 years"	"55-59"	"New York"	"36"	"Queens County, NY"	"36081"	"Female"	"F"	81717
	"55-59 years"	"55-59"	"New York"	"36"	"Queens County, NY"	"36081"	"Male"	"M"	74431
	"55-59 years"	"55-59"	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Female"	"F"	6153
	"55-59 years"	"55-59"	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Male"	"M"	5817
	"55-59 years"	"55-59"	"New York"	"36"	"Richmond County, NY"	"36085"	"Female"	"F"	17813
	"55-59 years"	"55-59"	"New York"	"36"	"Richmond County, NY"	"36085"	"Male"	"M"	16243
	"55-59 years"	"55-59"	"New York"	"36"	"Rockland County, NY"	"36087"	"Female"	"F"	10684
	"55-59 years"	"55-59"	"New York"	"36"	"Rockland County, NY"	"36087"	"Male"	"M"	10178
	"55-59 years"	"55-59"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Female"	"F"	3801
	"55-59 years"	"55-59"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Male"	"M"	3893
	"55-59 years"	"55-59"	"New York"	"36"	"Saratoga County, NY"	"36091"	"Female"	"F"	8663
	"55-59 years"	"55-59"	"New York"	"36"	"Saratoga County, NY"	"36091"	"Male"	"M"	8273
	"55-59 years"	"55-59"	"New York"	"36"	"Schenectady County, NY"	"36093"	"Female"	"F"	5736
	"55-59 years"	"55-59"	"New York"	"36"	"Schenectady County, NY"	"36093"	"Male"	"M"	5604
	"55-59 years"	"55-59"	"New York"	"36"	"Schoharie County, NY"	"36095"	"Female"	"F"	1274
	"55-59 years"	"55-59"	"New York"	"36"	"Schoharie County, NY"	"36095"	"Male"	"M"	1244
	"55-59 years"	"55-59"	"New York"	"36"	"Schuyler County, NY"	"36097"	"Female"	"F"	793
	"55-59 years"	"55-59"	"New York"	"36"	"Schuyler County, NY"	"36097"	"Male"	"M"	784
	"55-59 years"	"55-59"	"New York"	"36"	"Seneca County, NY"	"36099"	"Female"	"F"	1326
	"55-59 years"	"55-59"	"New York"	"36"	"Seneca County, NY"	"36099"	"Male"	"M"	1415
	"55-59 years"	"55-59"	"New York"	"36"	"Steuben County, NY"	"36101"	"Female"	"F"	3730
	"55-59 years"	"55-59"	"New York"	"36"	"Steuben County, NY"	"36101"	"Male"	"M"	3838
	"55-59 years"	"55-59"	"New York"	"36"	"Suffolk County, NY"	"36103"	"Female"	"F"	55421
	"55-59 years"	"55-59"	"New York"	"36"	"Suffolk County, NY"	"36103"	"Male"	"M"	54173
	"55-59 years"	"55-59"	"New York"	"36"	"Sullivan County, NY"	"36105"	"Female"	"F"	2837
	"55-59 years"	"55-59"	"New York"	"36"	"Sullivan County, NY"	"36105"	"Male"	"M"	3064
	"55-59 years"	"55-59"	"New York"	"36"	"Tioga County, NY"	"36107"	"Female"	"F"	2161
	"55-59 years"	"55-59"	"New York"	"36"	"Tioga County, NY"	"36107"	"Male"	"M"	2162
	"55-59 years"	"55-59"	"New York"	"36"	"Tompkins County, NY"	"36109"	"Female"	"F"	3207
	"55-59 years"	"55-59"	"New York"	"36"	"Tompkins County, NY"	"36109"	"Male"	"M"	2866
	"55-59 years"	"55-59"	"New York"	"36"	"Ulster County, NY"	"36111"	"Female"	"F"	7188
	"55-59 years"	"55-59"	"New York"	"36"	"Ulster County, NY"	"36111"	"Male"	"M"	7162
	"55-59 years"	"55-59"	"New York"	"36"	"Warren County, NY"	"36113"	"Female"	"F"	2690
	"55-59 years"	"55-59"	"New York"	"36"	"Warren County, NY"	"36113"	"Male"	"M"	2494
	"55-59 years"	"55-59"	"New York"	"36"	"Washington County, NY"	"36115"	"Female"	"F"	2422
	"55-59 years"	"55-59"	"New York"	"36"	"Washington County, NY"	"36115"	"Male"	"M"	2455
	"55-59 years"	"55-59"	"New York"	"36"	"Wayne County, NY"	"36117"	"Female"	"F"	3768
	"55-59 years"	"55-59"	"New York"	"36"	"Wayne County, NY"	"36117"	"Male"	"M"	3606
	"55-59 years"	"55-59"	"New York"	"36"	"Westchester County, NY"	"36119"	"Female"	"F"	35939
	"55-59 years"	"55-59"	"New York"	"36"	"Westchester County, NY"	"36119"	"Male"	"M"	33281
	"55-59 years"	"55-59"	"New York"	"36"	"Wyoming County, NY"	"36121"	"Female"	"F"	1486
	"55-59 years"	"55-59"	"New York"	"36"	"Wyoming County, NY"	"36121"	"Male"	"M"	1619
	"55-59 years"	"55-59"	"New York"	"36"	"Yates County, NY"	"36123"	"Female"	"F"	997
	"55-59 years"	"55-59"	"New York"	"36"	"Yates County, NY"	"36123"	"Male"	"M"	953
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Female"	"F"	5429
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Male"	"M"	5004
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Female"	"F"	1321
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Male"	"M"	1282
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"Female"	"F"	449
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"Male"	"M"	406
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Anson County, NC"	"37007"	"Female"	"F"	871
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Anson County, NC"	"37007"	"Male"	"M"	957
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"Female"	"F"	1064
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"Male"	"M"	957
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Avery County, NC"	"37011"	"Female"	"F"	597
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Avery County, NC"	"37011"	"Male"	"M"	629
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Female"	"F"	1960
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Male"	"M"	1735
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"Female"	"F"	859
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"Male"	"M"	813
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"Female"	"F"	1400
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"Male"	"M"	1287
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Female"	"F"	5021
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Male"	"M"	4053
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Female"	"F"	9709
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Male"	"M"	8221
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Female"	"F"	3412
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Male"	"M"	3170
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Female"	"F"	6126
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Male"	"M"	5744
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Female"	"F"	3060
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Male"	"M"	2974
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Female"	"F"	372
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Male"	"M"	394
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Female"	"F"	3004
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Male"	"M"	2613
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"Female"	"F"	973
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"Male"	"M"	904
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Female"	"F"	5622
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Male"	"M"	5313
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Female"	"F"	2603
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Male"	"M"	2398
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"Female"	"F"	1120
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"Male"	"M"	1006
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"Female"	"F"	605
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"Male"	"M"	535
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Clay County, NC"	"37043"	"Female"	"F"	465
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Clay County, NC"	"37043"	"Male"	"M"	389
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Female"	"F"	3586
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Male"	"M"	3316
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Female"	"F"	2123
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Male"	"M"	1954
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Female"	"F"	3484
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Male"	"M"	3067
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Female"	"F"	9878
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Male"	"M"	8537
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Female"	"F"	1011
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Male"	"M"	1052
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Female"	"F"	1599
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Male"	"M"	1490
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Female"	"F"	5962
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Male"	"M"	5980
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Female"	"F"	1616
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Male"	"M"	1542
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"Female"	"F"	2127
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"Male"	"M"	2001
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Female"	"F"	9585
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Male"	"M"	8218
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Female"	"F"	2301
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Male"	"M"	1939
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Female"	"F"	13146
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Male"	"M"	11486
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Female"	"F"	2358
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Male"	"M"	2248
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Female"	"F"	7617
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Male"	"M"	6918
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Female"	"F"	503
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Male"	"M"	480
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Graham County, NC"	"37075"	"Female"	"F"	311
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Graham County, NC"	"37075"	"Male"	"M"	310
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Female"	"F"	2191
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Male"	"M"	2187
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Greene County, NC"	"37079"	"Female"	"F"	796
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Greene County, NC"	"37079"	"Male"	"M"	794
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Female"	"F"	17523
	"55-59 years"	"55-59"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Male"	"M"	15902
