"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"Male"	"M"	272
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Female"	"F"	1351
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Male"	"M"	1275
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Female"	"F"	377
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Male"	"M"	363
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Female"	"F"	974
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Male"	"M"	933
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Female"	"F"	3326
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Male"	"M"	3061
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Female"	"F"	667
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Male"	"M"	619
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Female"	"F"	1667
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Male"	"M"	1617
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Female"	"F"	999
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Male"	"M"	877
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Female"	"F"	250
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Male"	"M"	270
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"Female"	"F"	475
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"Male"	"M"	470
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"Female"	"F"	714
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"Male"	"M"	727
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Female"	"F"	2353
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Male"	"M"	2172
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Female"	"F"	380
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Male"	"M"	401
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"Female"	"F"	470
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"Male"	"M"	444
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Female"	"F"	1116
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Male"	"M"	972
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Female"	"F"	2684
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Male"	"M"	2511
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"Female"	"F"	172
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"Male"	"M"	165
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"Female"	"F"	343
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"Male"	"M"	308
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Carter County, KY"	"21043"	"Female"	"F"	927
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Carter County, KY"	"21043"	"Male"	"M"	857
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Casey County, KY"	"21045"	"Female"	"F"	551
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Casey County, KY"	"21045"	"Male"	"M"	551
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Female"	"F"	1590
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Male"	"M"	1431
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Female"	"F"	1218
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Male"	"M"	1110
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Clay County, KY"	"21051"	"Female"	"F"	614
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Clay County, KY"	"21051"	"Male"	"M"	603
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"Female"	"F"	340
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"Male"	"M"	337
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"Female"	"F"	318
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"Male"	"M"	311
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"Female"	"F"	232
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"Male"	"M"	233
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Female"	"F"	3019
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Male"	"M"	2741
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Female"	"F"	433
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Male"	"M"	416
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"Female"	"F"	219
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"Male"	"M"	262
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Estill County, KY"	"21065"	"Female"	"F"	532
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Estill County, KY"	"21065"	"Male"	"M"	475
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Female"	"F"	8239
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Male"	"M"	7351
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"Female"	"F"	485
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"Male"	"M"	460
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"Female"	"F"	1390
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"Male"	"M"	1353
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Female"	"F"	1740
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Male"	"M"	1602
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Female"	"F"	222
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Male"	"M"	202
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Female"	"F"	230
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Male"	"M"	255
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"Female"	"F"	540
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"Male"	"M"	564
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Female"	"F"	663
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Male"	"M"	630
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Female"	"F"	1176
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Male"	"M"	1147
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"Female"	"F"	893
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"Male"	"M"	853
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Green County, KY"	"21087"	"Female"	"F"	407
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Green County, KY"	"21087"	"Male"	"M"	399
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Female"	"F"	1375
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Male"	"M"	1219
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"Female"	"F"	260
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"Male"	"M"	277
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Female"	"F"	2864
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Male"	"M"	2688
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"Female"	"F"	1056
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"Male"	"M"	982
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"Female"	"F"	612
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"Male"	"M"	608
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Hart County, KY"	"21099"	"Female"	"F"	581
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Hart County, KY"	"21099"	"Male"	"M"	555
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Female"	"F"	1560
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Male"	"M"	1404
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Henry County, KY"	"21103"	"Female"	"F"	547
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Henry County, KY"	"21103"	"Male"	"M"	514
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"Female"	"F"	184
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"Male"	"M"	155
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Female"	"F"	1573
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Male"	"M"	1495
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"Female"	"F"	409
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"Male"	"M"	422
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Female"	"F"	23885
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Male"	"M"	21238
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Female"	"F"	1412
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Male"	"M"	1236
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"Female"	"F"	816
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"Male"	"M"	810
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Female"	"F"	4699
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Male"	"M"	4392
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Knott County, KY"	"21119"	"Female"	"F"	564
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Knott County, KY"	"21119"	"Male"	"M"	568
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Female"	"F"	1006
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Male"	"M"	881
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Female"	"F"	425
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Male"	"M"	437
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Female"	"F"	1838
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Male"	"M"	1802
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"Female"	"F"	534
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"Male"	"M"	531
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Lee County, KY"	"21129"	"Female"	"F"	243
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Lee County, KY"	"21129"	"Male"	"M"	254
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"Female"	"F"	372
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"Male"	"M"	349
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"Female"	"F"	920
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"Male"	"M"	857
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"Female"	"F"	455
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"Male"	"M"	413
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Female"	"F"	807
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Male"	"M"	763
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Female"	"F"	340
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Male"	"M"	364
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Logan County, KY"	"21141"	"Female"	"F"	871
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Logan County, KY"	"21141"	"Male"	"M"	821
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"Female"	"F"	365
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"Male"	"M"	358
	"60-64 years "	"60-64"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Female"	"F"	2287
	"60-64 years "	"60-64"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Male"	"M"	2114
	"60-64 years "	"60-64"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"Female"	"F"	550
	"60-64 years "	"60-64"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"Male"	"M"	492
	"60-64 years "	"60-64"	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Female"	"F"	313
	"60-64 years "	"60-64"	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Male"	"M"	277
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Female"	"F"	2343
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Male"	"M"	2198
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"Female"	"F"	403
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"Male"	"M"	404
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Marion County, KY"	"21155"	"Female"	"F"	580
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Marion County, KY"	"21155"	"Male"	"M"	568
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"Female"	"F"	1095
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"Male"	"M"	1130
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Martin County, KY"	"21159"	"Female"	"F"	379
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Martin County, KY"	"21159"	"Male"	"M"	387
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Female"	"F"	603
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Male"	"M"	561
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Female"	"F"	733
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Male"	"M"	753
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Female"	"F"	236
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Male"	"M"	220
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"Female"	"F"	741
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"Male"	"M"	679
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Female"	"F"	330
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Male"	"M"	295
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"Female"	"F"	381
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"Male"	"M"	337
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Female"	"F"	908
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Male"	"M"	758
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"Female"	"F"	423
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"Male"	"M"	448
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"Female"	"F"	1041
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"Male"	"M"	1020
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Female"	"F"	1395
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Male"	"M"	1290
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"Female"	"F"	245
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"Male"	"M"	212
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"Female"	"F"	761
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"Male"	"M"	759
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Female"	"F"	1733
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Male"	"M"	1808
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Owen County, KY"	"21187"	"Female"	"F"	358
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Owen County, KY"	"21187"	"Male"	"M"	344
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"Female"	"F"	166
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"Male"	"M"	171
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Female"	"F"	442
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Male"	"M"	492
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Perry County, KY"	"21193"	"Female"	"F"	945
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Perry County, KY"	"21193"	"Male"	"M"	933
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"Female"	"F"	2270
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"Male"	"M"	2106
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"Female"	"F"	395
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"Male"	"M"	373
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Female"	"F"	2192
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Male"	"M"	1983
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"Female"	"F"	61
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"Male"	"M"	79
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Female"	"F"	591
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Male"	"M"	504
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"Female"	"F"	605
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"Male"	"M"	561
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Russell County, KY"	"21207"	"Female"	"F"	575
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Russell County, KY"	"21207"	"Male"	"M"	618
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Female"	"F"	1326
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Male"	"M"	1226
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Female"	"F"	1379
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Male"	"M"	1314
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"Female"	"F"	543
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"Male"	"M"	503
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"Female"	"F"	500
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"Male"	"M"	484
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Female"	"F"	802
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Male"	"M"	723
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Todd County, KY"	"21219"	"Female"	"F"	354
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Todd County, KY"	"21219"	"Male"	"M"	307
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Female"	"F"	576
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Male"	"M"	532
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"Female"	"F"	288
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"Male"	"M"	273
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Union County, KY"	"21225"	"Female"	"F"	483
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Union County, KY"	"21225"	"Male"	"M"	473
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Female"	"F"	3064
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Male"	"M"	2841
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Washington County, KY"	"21229"	"Female"	"F"	374
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Washington County, KY"	"21229"	"Male"	"M"	392
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"Female"	"F"	714
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"Male"	"M"	742
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Webster County, KY"	"21233"	"Female"	"F"	443
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Webster County, KY"	"21233"	"Male"	"M"	441
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Female"	"F"	1112
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Male"	"M"	1034
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"Female"	"F"	241
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"Male"	"M"	254
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"Female"	"F"	900
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"Male"	"M"	907
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Female"	"F"	1673
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Male"	"M"	1639
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"Female"	"F"	641
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"Male"	"M"	740
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Female"	"F"	2831
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Male"	"M"	2671
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"Female"	"F"	694
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"Male"	"M"	728
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"Female"	"F"	1253
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"Male"	"M"	1188
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Female"	"F"	1089
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Male"	"M"	990
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"Female"	"F"	448
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"Male"	"M"	415
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Female"	"F"	3306
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Male"	"M"	2899
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Female"	"F"	8164
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Male"	"M"	7097
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Female"	"F"	5566
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Male"	"M"	5269
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	"Female"	"F"	333
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	"Male"	"M"	326
	"60-64 years "	"60-64"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	"Female"	"F"	186
