"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"25-29 years"	"25-29"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	"Female"	"F"	1747
	"25-29 years"	"25-29"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	"Male"	"M"	1929
	"25-29 years"	"25-29"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	"Female"	"F"	1020
	"25-29 years"	"25-29"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	"Male"	"M"	1070
	"25-29 years"	"25-29"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	"Female"	"F"	159
	"25-29 years"	"25-29"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	"Male"	"M"	167
	"25-29 years"	"25-29"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	"Female"	"F"	1976
	"25-29 years"	"25-29"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	"Male"	"M"	2095
	"25-29 years"	"25-29"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	"Female"	"F"	1460
	"25-29 years"	"25-29"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	"Male"	"M"	1537
	"25-29 years"	"25-29"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	"Female"	"F"	1996
	"25-29 years"	"25-29"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	"Male"	"M"	2091
	"25-29 years"	"25-29"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"Female"	"F"	14083
	"25-29 years"	"25-29"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"Male"	"M"	15459
	"25-29 years"	"25-29"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Female"	"F"	68908
	"25-29 years"	"25-29"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Male"	"M"	67250
	"25-29 years"	"25-29"	"Michigan"	"26"	"Wexford County, MI"	"26165"	"Female"	"F"	960
	"25-29 years"	"25-29"	"Michigan"	"26"	"Wexford County, MI"	"26165"	"Male"	"M"	972
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	"Female"	"F"	276
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	"Male"	"M"	276
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"Female"	"F"	10576
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"Male"	"M"	11147
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Becker County, MN"	"27005"	"Female"	"F"	872
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Becker County, MN"	"27005"	"Male"	"M"	861
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	"Female"	"F"	1477
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	"Male"	"M"	1598
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Benton County, MN"	"27009"	"Female"	"F"	1498
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Benton County, MN"	"27009"	"Male"	"M"	1473
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	"Female"	"F"	110
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	"Male"	"M"	118
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	"Female"	"F"	2184
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	"Male"	"M"	2737
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Brown County, MN"	"27015"	"Female"	"F"	643
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Brown County, MN"	"27015"	"Male"	"M"	644
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	"Female"	"F"	845
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	"Male"	"M"	1164
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Carver County, MN"	"27019"	"Female"	"F"	2330
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Carver County, MN"	"27019"	"Male"	"M"	2305
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Cass County, MN"	"27021"	"Female"	"F"	681
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Cass County, MN"	"27021"	"Male"	"M"	633
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	"Female"	"F"	316
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	"Male"	"M"	338
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	"Female"	"F"	1380
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	"Male"	"M"	1749
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Clay County, MN"	"27027"	"Female"	"F"	2048
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Clay County, MN"	"27027"	"Male"	"M"	2212
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	"Female"	"F"	221
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	"Male"	"M"	251
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Cook County, MN"	"27031"	"Female"	"F"	139
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Cook County, MN"	"27031"	"Male"	"M"	120
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	"Female"	"F"	234
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	"Male"	"M"	294
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	"Female"	"F"	1675
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	"Male"	"M"	1810
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"Female"	"F"	12677
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"Male"	"M"	13119
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	"Female"	"F"	539
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	"Male"	"M"	541
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Douglas County, MN"	"27041"	"Female"	"F"	1002
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Douglas County, MN"	"27041"	"Male"	"M"	1142
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	"Female"	"F"	308
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	"Male"	"M"	352
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	"Female"	"F"	476
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	"Male"	"M"	503
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	"Female"	"F"	824
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	"Male"	"M"	827
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	"Female"	"F"	1167
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	"Male"	"M"	1275
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Grant County, MN"	"27051"	"Female"	"F"	139
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Grant County, MN"	"27051"	"Male"	"M"	156
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"Female"	"F"	52602
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"Male"	"M"	54989
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Houston County, MN"	"27055"	"Female"	"F"	403
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Houston County, MN"	"27055"	"Male"	"M"	446
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	"Female"	"F"	395
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	"Male"	"M"	465
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	"Female"	"F"	1165
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	"Male"	"M"	1217
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	"Female"	"F"	954
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	"Male"	"M"	1176
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	"Female"	"F"	232
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	"Male"	"M"	276
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	"Female"	"F"	351
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	"Male"	"M"	401
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	"Female"	"F"	1279
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	"Male"	"M"	1370
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	"Female"	"F"	92
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	"Male"	"M"	93
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	"Female"	"F"	282
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	"Male"	"M"	308
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	"Female"	"F"	122
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	"Male"	"M"	126
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Lake County, MN"	"27075"	"Female"	"F"	221
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Lake County, MN"	"27075"	"Male"	"M"	242
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	"Female"	"F"	74
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	"Male"	"M"	77
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	"Female"	"F"	693
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	"Male"	"M"	705
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	"Female"	"F"	106
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	"Male"	"M"	142
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	"Female"	"F"	843
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	"Male"	"M"	880
	"25-29 years"	"25-29"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	"Female"	"F"	992
	"25-29 years"	"25-29"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	"Male"	"M"	1114
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	"Female"	"F"	158
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	"Male"	"M"	137
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	"Female"	"F"	204
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	"Male"	"M"	244
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Martin County, MN"	"27091"	"Female"	"F"	459
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Martin County, MN"	"27091"	"Male"	"M"	486
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	"Female"	"F"	531
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	"Male"	"M"	582
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	"Female"	"F"	743
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	"Male"	"M"	768
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	"Female"	"F"	815
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	"Male"	"M"	892
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Mower County, MN"	"27099"	"Female"	"F"	1154
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Mower County, MN"	"27099"	"Male"	"M"	1250
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Murray County, MN"	"27101"	"Female"	"F"	172
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Murray County, MN"	"27101"	"Male"	"M"	184
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	"Female"	"F"	923
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	"Male"	"M"	1166
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	"Female"	"F"	554
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	"Male"	"M"	748
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Norman County, MN"	"27107"	"Female"	"F"	152
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Norman County, MN"	"27107"	"Male"	"M"	182
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	"Female"	"F"	5549
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	"Male"	"M"	5196
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	"Female"	"F"	1245
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	"Male"	"M"	1441
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	"Female"	"F"	436
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	"Male"	"M"	485
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Pine County, MN"	"27115"	"Female"	"F"	602
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Pine County, MN"	"27115"	"Male"	"M"	905
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	"Female"	"F"	214
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	"Male"	"M"	202
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Polk County, MN"	"27119"	"Female"	"F"	876
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Polk County, MN"	"27119"	"Male"	"M"	977
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Pope County, MN"	"27121"	"Female"	"F"	269
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Pope County, MN"	"27121"	"Male"	"M"	294
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"Female"	"F"	24019
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"Male"	"M"	23623
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	"Female"	"F"	74
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	"Male"	"M"	92
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	"Female"	"F"	365
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	"Male"	"M"	389
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Renville County, MN"	"27129"	"Female"	"F"	311
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Renville County, MN"	"27129"	"Male"	"M"	380
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Rice County, MN"	"27131"	"Female"	"F"	1597
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Rice County, MN"	"27131"	"Male"	"M"	1989
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Rock County, MN"	"27133"	"Female"	"F"	229
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Rock County, MN"	"27133"	"Male"	"M"	231
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	"Female"	"F"	333
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	"Male"	"M"	423
	"25-29 years"	"25-29"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"Female"	"F"	5483
	"25-29 years"	"25-29"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"Male"	"M"	6253
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Scott County, MN"	"27139"	"Female"	"F"	3970
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Scott County, MN"	"27139"	"Male"	"M"	3817
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	"Female"	"F"	2726
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	"Male"	"M"	3148
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	"Female"	"F"	353
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	"Male"	"M"	427
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	"Female"	"F"	4660
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	"Male"	"M"	5402
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Steele County, MN"	"27147"	"Female"	"F"	961
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Steele County, MN"	"27147"	"Male"	"M"	1094
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	"Female"	"F"	239
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	"Male"	"M"	275
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Swift County, MN"	"27151"	"Female"	"F"	248
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Swift County, MN"	"27151"	"Male"	"M"	272
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Todd County, MN"	"27153"	"Female"	"F"	539
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Todd County, MN"	"27153"	"Male"	"M"	618
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	"Female"	"F"	71
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	"Male"	"M"	78
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	"Female"	"F"	540
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	"Male"	"M"	518
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	"Female"	"F"	361
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	"Male"	"M"	369
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	"Female"	"F"	591
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	"Male"	"M"	501
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Washington County, MN"	"27163"	"Female"	"F"	6491
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Washington County, MN"	"27163"	"Male"	"M"	7092
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	"Female"	"F"	244
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	"Male"	"M"	319
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	"Female"	"F"	148
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	"Male"	"M"	156
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Winona County, MN"	"27169"	"Female"	"F"	1416
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Winona County, MN"	"27169"	"Male"	"M"	1637
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Wright County, MN"	"27171"	"Female"	"F"	3437
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Wright County, MN"	"27171"	"Male"	"M"	3500
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	"Female"	"F"	244
	"25-29 years"	"25-29"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	"Male"	"M"	273
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Adams County, MS"	"28001"	"Female"	"F"	911
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Adams County, MS"	"28001"	"Male"	"M"	1205
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	"Female"	"F"	1220
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	"Male"	"M"	1185
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Amite County, MS"	"28005"	"Female"	"F"	325
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Amite County, MS"	"28005"	"Male"	"M"	357
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Attala County, MS"	"28007"	"Female"	"F"	601
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Attala County, MS"	"28007"	"Male"	"M"	495
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Benton County, MS"	"28009"	"Female"	"F"	243
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Benton County, MS"	"28009"	"Male"	"M"	264
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	"Female"	"F"	1230
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	"Male"	"M"	1171
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	"Female"	"F"	435
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	"Male"	"M"	410
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	"Female"	"F"	247
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	"Male"	"M"	317
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	"Female"	"F"	598
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	"Male"	"M"	591
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	"Female"	"F"	235
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	"Male"	"M"	250
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	"Female"	"F"	290
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	"Male"	"M"	229
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	"Female"	"F"	515
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	"Male"	"M"	428
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Clay County, MS"	"28025"	"Female"	"F"	737
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Clay County, MS"	"28025"	"Male"	"M"	630
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	"Female"	"F"	810
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	"Male"	"M"	733
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	"Female"	"F"	915
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	"Male"	"M"	841
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Covington County, MS"	"28031"	"Female"	"F"	623
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Covington County, MS"	"28031"	"Male"	"M"	690
	"25-29 years"	"25-29"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"Female"	"F"	5941
	"25-29 years"	"25-29"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"Male"	"M"	5748
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	"Female"	"F"	3218
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	"Male"	"M"	3069
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	"Female"	"F"	211
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	"Male"	"M"	195
	"25-29 years"	"25-29"	"Mississippi"	"28"	"George County, MS"	"28039"	"Female"	"F"	868
	"25-29 years"	"25-29"	"Mississippi"	"28"	"George County, MS"	"28039"	"Male"	"M"	997
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Greene County, MS"	"28041"	"Female"	"F"	354
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Greene County, MS"	"28041"	"Male"	"M"	807
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"Female"	"F"	734
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"Male"	"M"	691
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"Female"	"F"	1455
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"Male"	"M"	1505
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"Female"	"F"	7682
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"Male"	"M"	7398
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"Female"	"F"	9953
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"Male"	"M"	8956
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"Female"	"F"	634
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"Male"	"M"	673
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	"Female"	"F"	237
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	"Male"	"M"	253
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	"Female"	"F"	42
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	"Male"	"M"	114
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	"Female"	"F"	794
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	"Male"	"M"	850
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"Female"	"F"	4977
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"Male"	"M"	4712
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	"Female"	"F"	557
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	"Male"	"M"	526
	"25-29 years"	"25-29"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	"Female"	"F"	223
