"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Female"	"F"	301
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Male"	"M"	280
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Female"	"F"	362
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Male"	"M"	390
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Female"	"F"	327
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Male"	"M"	288
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Female"	"F"	295
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Male"	"M"	315
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Female"	"F"	1002
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Male"	"M"	869
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Female"	"F"	396
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Male"	"M"	385
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Female"	"F"	740
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Male"	"M"	611
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Female"	"F"	380
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Male"	"M"	377
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Female"	"F"	870
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Male"	"M"	786
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Female"	"F"	744
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Male"	"M"	685
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Female"	"F"	2035
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Male"	"M"	2069
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Female"	"F"	294
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Male"	"M"	308
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Female"	"F"	13911
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Male"	"M"	12382
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Female"	"F"	599
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Male"	"M"	603
	"55-59 years"	"55-59"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Female"	"F"	842
	"55-59 years"	"55-59"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Male"	"M"	876
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Female"	"F"	3869
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Male"	"M"	3792
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Female"	"F"	401
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Male"	"M"	390
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Female"	"F"	294
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Male"	"M"	331
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Female"	"F"	4247
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Male"	"M"	4148
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Female"	"F"	497
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Male"	"M"	513
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Female"	"F"	654
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Male"	"M"	581
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Female"	"F"	497
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Male"	"M"	490
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Female"	"F"	1498
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Male"	"M"	1373
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Female"	"F"	677
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Male"	"M"	638
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Female"	"F"	6294
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Male"	"M"	6097
	"55-59 years"	"55-59"	"Arkansas"	"05"	"White County, AR"	"05145"	"Female"	"F"	2623
	"55-59 years"	"55-59"	"Arkansas"	"05"	"White County, AR"	"05145"	"Male"	"M"	2601
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Female"	"F"	283
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Male"	"M"	224
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Female"	"F"	717
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Male"	"M"	801
	"55-59 years"	"55-59"	"California"	"06"	"Alameda County, CA"	"06001"	"Female"	"F"	55058
	"55-59 years"	"55-59"	"California"	"06"	"Alameda County, CA"	"06001"	"Male"	"M"	52437
	"55-59 years"	"55-59"	"California"	"06"	"Alpine County, CA"	"06003"	"Female"	"F"	51
	"55-59 years"	"55-59"	"California"	"06"	"Alpine County, CA"	"06003"	"Male"	"M"	61
	"55-59 years"	"55-59"	"California"	"06"	"Amador County, CA"	"06005"	"Female"	"F"	1549
	"55-59 years"	"55-59"	"California"	"06"	"Amador County, CA"	"06005"	"Male"	"M"	1601
	"55-59 years"	"55-59"	"California"	"06"	"Butte County, CA"	"06007"	"Female"	"F"	7513
	"55-59 years"	"55-59"	"California"	"06"	"Butte County, CA"	"06007"	"Male"	"M"	6914
	"55-59 years"	"55-59"	"California"	"06"	"Calaveras County, CA"	"06009"	"Female"	"F"	2125
	"55-59 years"	"55-59"	"California"	"06"	"Calaveras County, CA"	"06009"	"Male"	"M"	1948
	"55-59 years"	"55-59"	"California"	"06"	"Colusa County, CA"	"06011"	"Female"	"F"	653
	"55-59 years"	"55-59"	"California"	"06"	"Colusa County, CA"	"06011"	"Male"	"M"	666
	"55-59 years"	"55-59"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Female"	"F"	40979
	"55-59 years"	"55-59"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Male"	"M"	38855
	"55-59 years"	"55-59"	"California"	"06"	"Del Norte County, CA"	"06015"	"Female"	"F"	1010
	"55-59 years"	"55-59"	"California"	"06"	"Del Norte County, CA"	"06015"	"Male"	"M"	990
	"55-59 years"	"55-59"	"California"	"06"	"El Dorado County, CA"	"06017"	"Female"	"F"	8519
	"55-59 years"	"55-59"	"California"	"06"	"El Dorado County, CA"	"06017"	"Male"	"M"	8102
	"55-59 years"	"55-59"	"California"	"06"	"Fresno County, CA"	"06019"	"Female"	"F"	27940
	"55-59 years"	"55-59"	"California"	"06"	"Fresno County, CA"	"06019"	"Male"	"M"	26888
	"55-59 years"	"55-59"	"California"	"06"	"Glenn County, CA"	"06021"	"Female"	"F"	895
	"55-59 years"	"55-59"	"California"	"06"	"Glenn County, CA"	"06021"	"Male"	"M"	963
	"55-59 years"	"55-59"	"California"	"06"	"Humboldt County, CA"	"06023"	"Female"	"F"	4641
	"55-59 years"	"55-59"	"California"	"06"	"Humboldt County, CA"	"06023"	"Male"	"M"	4350
	"55-59 years"	"55-59"	"California"	"06"	"Imperial County, CA"	"06025"	"Female"	"F"	5093
	"55-59 years"	"55-59"	"California"	"06"	"Imperial County, CA"	"06025"	"Male"	"M"	4776
	"55-59 years"	"55-59"	"California"	"06"	"Inyo County, CA"	"06027"	"Female"	"F"	782
	"55-59 years"	"55-59"	"California"	"06"	"Inyo County, CA"	"06027"	"Male"	"M"	734
	"55-59 years"	"55-59"	"California"	"06"	"Kern County, CA"	"06029"	"Female"	"F"	25109
	"55-59 years"	"55-59"	"California"	"06"	"Kern County, CA"	"06029"	"Male"	"M"	25265
	"55-59 years"	"55-59"	"California"	"06"	"Kings County, CA"	"06031"	"Female"	"F"	3597
	"55-59 years"	"55-59"	"California"	"06"	"Kings County, CA"	"06031"	"Male"	"M"	4216
	"55-59 years"	"55-59"	"California"	"06"	"Lake County, CA"	"06033"	"Female"	"F"	2644
	"55-59 years"	"55-59"	"California"	"06"	"Lake County, CA"	"06033"	"Male"	"M"	2421
	"55-59 years"	"55-59"	"California"	"06"	"Lassen County, CA"	"06035"	"Female"	"F"	851
	"55-59 years"	"55-59"	"California"	"06"	"Lassen County, CA"	"06035"	"Male"	"M"	1119
	"55-59 years"	"55-59"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	329826
	"55-59 years"	"55-59"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	312936
	"55-59 years"	"55-59"	"California"	"06"	"Madera County, CA"	"06039"	"Female"	"F"	4692
	"55-59 years"	"55-59"	"California"	"06"	"Madera County, CA"	"06039"	"Male"	"M"	4273
	"55-59 years"	"55-59"	"California"	"06"	"Marin County, CA"	"06041"	"Female"	"F"	10547
	"55-59 years"	"55-59"	"California"	"06"	"Marin County, CA"	"06041"	"Male"	"M"	9714
	"55-59 years"	"55-59"	"California"	"06"	"Mariposa County, CA"	"06043"	"Female"	"F"	830
	"55-59 years"	"55-59"	"California"	"06"	"Mariposa County, CA"	"06043"	"Male"	"M"	777
	"55-59 years"	"55-59"	"California"	"06"	"Mendocino County, CA"	"06045"	"Female"	"F"	3161
	"55-59 years"	"55-59"	"California"	"06"	"Mendocino County, CA"	"06045"	"Male"	"M"	3033
	"55-59 years"	"55-59"	"California"	"06"	"Merced County, CA"	"06047"	"Female"	"F"	7404
	"55-59 years"	"55-59"	"California"	"06"	"Merced County, CA"	"06047"	"Male"	"M"	7276
	"55-59 years"	"55-59"	"California"	"06"	"Modoc County, CA"	"06049"	"Female"	"F"	370
	"55-59 years"	"55-59"	"California"	"06"	"Modoc County, CA"	"06049"	"Male"	"M"	330
	"55-59 years"	"55-59"	"California"	"06"	"Mono County, CA"	"06051"	"Female"	"F"	536
	"55-59 years"	"55-59"	"California"	"06"	"Mono County, CA"	"06051"	"Male"	"M"	635
	"55-59 years"	"55-59"	"California"	"06"	"Monterey County, CA"	"06053"	"Female"	"F"	12970
	"55-59 years"	"55-59"	"California"	"06"	"Monterey County, CA"	"06053"	"Male"	"M"	12504
	"55-59 years"	"55-59"	"California"	"06"	"Napa County, CA"	"06055"	"Female"	"F"	4901
	"55-59 years"	"55-59"	"California"	"06"	"Napa County, CA"	"06055"	"Male"	"M"	4792
	"55-59 years"	"55-59"	"California"	"06"	"Nevada County, CA"	"06057"	"Female"	"F"	4453
	"55-59 years"	"55-59"	"California"	"06"	"Nevada County, CA"	"06057"	"Male"	"M"	3651
	"55-59 years"	"55-59"	"California"	"06"	"Orange County, CA"	"06059"	"Female"	"F"	109322
	"55-59 years"	"55-59"	"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	106779
	"55-59 years"	"55-59"	"California"	"06"	"Placer County, CA"	"06061"	"Female"	"F"	14000
	"55-59 years"	"55-59"	"California"	"06"	"Placer County, CA"	"06061"	"Male"	"M"	13108
	"55-59 years"	"55-59"	"California"	"06"	"Plumas County, CA"	"06063"	"Female"	"F"	860
	"55-59 years"	"55-59"	"California"	"06"	"Plumas County, CA"	"06063"	"Male"	"M"	768
	"55-59 years"	"55-59"	"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	73586
	"55-59 years"	"55-59"	"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	73126
	"55-59 years"	"55-59"	"California"	"06"	"Sacramento County, CA"	"06067"	"Female"	"F"	51581
	"55-59 years"	"55-59"	"California"	"06"	"Sacramento County, CA"	"06067"	"Male"	"M"	47714
	"55-59 years"	"55-59"	"California"	"06"	"San Benito County, CA"	"06069"	"Female"	"F"	1989
	"55-59 years"	"55-59"	"California"	"06"	"San Benito County, CA"	"06069"	"Male"	"M"	2019
	"55-59 years"	"55-59"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	67311
	"55-59 years"	"55-59"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	63382
	"55-59 years"	"55-59"	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	105513
	"55-59 years"	"55-59"	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	102503
	"55-59 years"	"55-59"	"California"	"06"	"San Francisco County, CA"	"06075"	"Female"	"F"	24645
	"55-59 years"	"55-59"	"California"	"06"	"San Francisco County, CA"	"06075"	"Male"	"M"	27551
	"55-59 years"	"55-59"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Female"	"F"	22720
	"55-59 years"	"55-59"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Male"	"M"	21861
	"55-59 years"	"55-59"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Female"	"F"	9943
	"55-59 years"	"55-59"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Male"	"M"	9246
	"55-59 years"	"55-59"	"California"	"06"	"San Mateo County, CA"	"06081"	"Female"	"F"	26977
	"55-59 years"	"55-59"	"California"	"06"	"San Mateo County, CA"	"06081"	"Male"	"M"	25772
	"55-59 years"	"55-59"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Female"	"F"	13491
	"55-59 years"	"55-59"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Male"	"M"	12839
	"55-59 years"	"55-59"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Female"	"F"	61012
	"55-59 years"	"55-59"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Male"	"M"	62492
	"55-59 years"	"55-59"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Female"	"F"	9527
	"55-59 years"	"55-59"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Male"	"M"	9110
	"55-59 years"	"55-59"	"California"	"06"	"Shasta County, CA"	"06089"	"Female"	"F"	6908
	"55-59 years"	"55-59"	"California"	"06"	"Shasta County, CA"	"06089"	"Male"	"M"	6462
	"55-59 years"	"55-59"	"California"	"06"	"Sierra County, CA"	"06091"	"Female"	"F"	148
	"55-59 years"	"55-59"	"California"	"06"	"Sierra County, CA"	"06091"	"Male"	"M"	155
	"55-59 years"	"55-59"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Female"	"F"	1789
	"55-59 years"	"55-59"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Male"	"M"	1570
	"55-59 years"	"55-59"	"California"	"06"	"Solano County, CA"	"06095"	"Female"	"F"	16130
	"55-59 years"	"55-59"	"California"	"06"	"Solano County, CA"	"06095"	"Male"	"M"	15189
	"55-59 years"	"55-59"	"California"	"06"	"Sonoma County, CA"	"06097"	"Female"	"F"	19319
	"55-59 years"	"55-59"	"California"	"06"	"Sonoma County, CA"	"06097"	"Male"	"M"	17595
	"55-59 years"	"55-59"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Female"	"F"	16869
	"55-59 years"	"55-59"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Male"	"M"	16117
	"55-59 years"	"55-59"	"California"	"06"	"Sutter County, CA"	"06101"	"Female"	"F"	3143
	"55-59 years"	"55-59"	"California"	"06"	"Sutter County, CA"	"06101"	"Male"	"M"	2934
	"55-59 years"	"55-59"	"California"	"06"	"Tehama County, CA"	"06103"	"Female"	"F"	2480
	"55-59 years"	"55-59"	"California"	"06"	"Tehama County, CA"	"06103"	"Male"	"M"	2260
	"55-59 years"	"55-59"	"California"	"06"	"Trinity County, CA"	"06105"	"Female"	"F"	566
	"55-59 years"	"55-59"	"California"	"06"	"Trinity County, CA"	"06105"	"Male"	"M"	545
	"55-59 years"	"55-59"	"California"	"06"	"Tulare County, CA"	"06107"	"Female"	"F"	12430
	"55-59 years"	"55-59"	"California"	"06"	"Tulare County, CA"	"06107"	"Male"	"M"	12045
	"55-59 years"	"55-59"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Female"	"F"	2137
	"55-59 years"	"55-59"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Male"	"M"	2039
	"55-59 years"	"55-59"	"California"	"06"	"Ventura County, CA"	"06111"	"Female"	"F"	30491
	"55-59 years"	"55-59"	"California"	"06"	"Ventura County, CA"	"06111"	"Male"	"M"	29108
	"55-59 years"	"55-59"	"California"	"06"	"Yolo County, CA"	"06113"	"Female"	"F"	6175
	"55-59 years"	"55-59"	"California"	"06"	"Yolo County, CA"	"06113"	"Male"	"M"	5747
	"55-59 years"	"55-59"	"California"	"06"	"Yuba County, CA"	"06115"	"Female"	"F"	2329
	"55-59 years"	"55-59"	"California"	"06"	"Yuba County, CA"	"06115"	"Male"	"M"	2210
	"55-59 years"	"55-59"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Female"	"F"	14880
	"55-59 years"	"55-59"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Male"	"M"	14842
	"55-59 years"	"55-59"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Female"	"F"	520
	"55-59 years"	"55-59"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Male"	"M"	461
	"55-59 years"	"55-59"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Female"	"F"	21711
	"55-59 years"	"55-59"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Male"	"M"	20108
	"55-59 years"	"55-59"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Female"	"F"	594
	"55-59 years"	"55-59"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Male"	"M"	564
	"55-59 years"	"55-59"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Female"	"F"	146
	"55-59 years"	"55-59"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Male"	"M"	122
	"55-59 years"	"55-59"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Female"	"F"	172
	"55-59 years"	"55-59"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Male"	"M"	222
	"55-59 years"	"55-59"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Female"	"F"	10784
	"55-59 years"	"55-59"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Male"	"M"	10532
	"55-59 years"	"55-59"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Female"	"F"	2115
	"55-59 years"	"55-59"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Male"	"M"	2047
	"55-59 years"	"55-59"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Female"	"F"	825
	"55-59 years"	"55-59"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Male"	"M"	752
	"55-59 years"	"55-59"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Female"	"F"	69
	"55-59 years"	"55-59"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Male"	"M"	71
	"55-59 years"	"55-59"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Female"	"F"	473
	"55-59 years"	"55-59"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Male"	"M"	497
	"55-59 years"	"55-59"	"Colorado"	"08"	"Conejos County, CO"	"08021"	"Female"	"F"	281
	"55-59 years"	"55-59"	"Colorado"	"08"	"Conejos County, CO"	"08021"	"Male"	"M"	290
	"55-59 years"	"55-59"	"Colorado"	"08"	"Costilla County, CO"	"08023"	"Female"	"F"	154
	"55-59 years"	"55-59"	"Colorado"	"08"	"Costilla County, CO"	"08023"	"Male"	"M"	163
	"55-59 years"	"55-59"	"Colorado"	"08"	"Crowley County, CO"	"08025"	"Female"	"F"	139
	"55-59 years"	"55-59"	"Colorado"	"08"	"Crowley County, CO"	"08025"	"Male"	"M"	212
	"55-59 years"	"55-59"	"Colorado"	"08"	"Custer County, CO"	"08027"	"Female"	"F"	272
	"55-59 years"	"55-59"	"Colorado"	"08"	"Custer County, CO"	"08027"	"Male"	"M"	255
	"55-59 years"	"55-59"	"Colorado"	"08"	"Delta County, CO"	"08029"	"Female"	"F"	1225
	"55-59 years"	"55-59"	"Colorado"	"08"	"Delta County, CO"	"08029"	"Male"	"M"	1170
	"55-59 years"	"55-59"	"Colorado"	"08"	"Denver County, CO"	"08031"	"Female"	"F"	18482
	"55-59 years"	"55-59"	"Colorado"	"08"	"Denver County, CO"	"08031"	"Male"	"M"	18041
	"55-59 years"	"55-59"	"Colorado"	"08"	"Dolores County, CO"	"08033"	"Female"	"F"	82
	"55-59 years"	"55-59"	"Colorado"	"08"	"Dolores County, CO"	"08033"	"Male"	"M"	107
	"55-59 years"	"55-59"	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Female"	"F"	11675
	"55-59 years"	"55-59"	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Male"	"M"	11627
	"55-59 years"	"55-59"	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Female"	"F"	1745
	"55-59 years"	"55-59"	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Male"	"M"	1893
	"55-59 years"	"55-59"	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Female"	"F"	1312
	"55-59 years"	"55-59"	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Male"	"M"	1323
	"55-59 years"	"55-59"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Female"	"F"	22763
	"55-59 years"	"55-59"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Male"	"M"	21473
	"55-59 years"	"55-59"	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Female"	"F"	1742
	"55-59 years"	"55-59"	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Male"	"M"	1777
	"55-59 years"	"55-59"	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Female"	"F"	2073
	"55-59 years"	"55-59"	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Male"	"M"	2071
	"55-59 years"	"55-59"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Female"	"F"	321
	"55-59 years"	"55-59"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Male"	"M"	335
	"55-59 years"	"55-59"	"Colorado"	"08"	"Grand County, CO"	"08049"	"Female"	"F"	702
	"55-59 years"	"55-59"	"Colorado"	"08"	"Grand County, CO"	"08049"	"Male"	"M"	697
	"55-59 years"	"55-59"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"Female"	"F"	519
	"55-59 years"	"55-59"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"Male"	"M"	514
	"55-59 years"	"55-59"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"Female"	"F"	30
	"55-59 years"	"55-59"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"Male"	"M"	28
	"55-59 years"	"55-59"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"Female"	"F"	332
	"55-59 years"	"55-59"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"Male"	"M"	260
	"55-59 years"	"55-59"	"Colorado"	"08"	"Jackson County, CO"	"08057"	"Female"	"F"	55
	"55-59 years"	"55-59"	"Colorado"	"08"	"Jackson County, CO"	"08057"	"Male"	"M"	61
	"55-59 years"	"55-59"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Female"	"F"	22906
	"55-59 years"	"55-59"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Male"	"M"	21413
	"55-59 years"	"55-59"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"Female"	"F"	68
	"55-59 years"	"55-59"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"Male"	"M"	59
	"55-59 years"	"55-59"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"Female"	"F"	269
	"55-59 years"	"55-59"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"Male"	"M"	266
	"55-59 years"	"55-59"	"Colorado"	"08"	"Lake County, CO"	"08065"	"Female"	"F"	215
	"55-59 years"	"55-59"	"Colorado"	"08"	"Lake County, CO"	"08065"	"Male"	"M"	281
	"55-59 years"	"55-59"	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Female"	"F"	2195
	"55-59 years"	"55-59"	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Male"	"M"	2071
	"55-59 years"	"55-59"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Female"	"F"	11378
	"55-59 years"	"55-59"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Male"	"M"	10464
	"55-59 years"	"55-59"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"Female"	"F"	558
	"55-59 years"	"55-59"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"Male"	"M"	564
	"55-59 years"	"55-59"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"Female"	"F"	155
	"55-59 years"	"55-59"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"Male"	"M"	208
	"55-59 years"	"55-59"	"Colorado"	"08"	"Logan County, CO"	"08075"	"Female"	"F"	679
	"55-59 years"	"55-59"	"Colorado"	"08"	"Logan County, CO"	"08075"	"Male"	"M"	774
	"55-59 years"	"55-59"	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Female"	"F"	5550
	"55-59 years"	"55-59"	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Male"	"M"	5077
	"55-59 years"	"55-59"	"Colorado"	"08"	"Mineral County, CO"	"08079"	"Female"	"F"	43
	"55-59 years"	"55-59"	"Colorado"	"08"	"Mineral County, CO"	"08079"	"Male"	"M"	33
	"55-59 years"	"55-59"	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Female"	"F"	478
	"55-59 years"	"55-59"	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Male"	"M"	480
	"55-59 years"	"55-59"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"Female"	"F"	1047
	"55-59 years"	"55-59"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"Male"	"M"	985
	"55-59 years"	"55-59"	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Female"	"F"	1598
	"55-59 years"	"55-59"	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Male"	"M"	1513
	"55-59 years"	"55-59"	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Female"	"F"	921
	"55-59 years"	"55-59"	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Male"	"M"	943
	"55-59 years"	"55-59"	"Colorado"	"08"	"Otero County, CO"	"08089"	"Female"	"F"	651
	"55-59 years"	"55-59"	"Colorado"	"08"	"Otero County, CO"	"08089"	"Male"	"M"	587
